50 204
1 13 130
1 17 122
1 22 38
1 23 74
1 30 71
1 39 161
1 49 179
2 16 135
2 29 94
2 38 208
2 40 135
2 42 134
2 44 129
2 45 73
3 4 242
3 5 150
3 12 68
3 14 309
3 20 116
3 25 142
3 42 208
3 47 283
4 5 280
4 12 273
4 14 69
4 31 192
4 35 216
4 37 229
5 10 281
5 12 216
5 14 328
5 20 73
5 25 229
5 32 317
6 7 101
6 18 120
6 30 310
6 33 88
6 39 323
6 49 194
6 50 85
7 18 24
7 30 387
7 33 168
7 39 415
7 49 255
7 50 114
8 10 278
8 19 153
8 26 251
8 27 72
8 28 216
8 32 252
8 41 68
8 46 221
8 47 257
9 16 176
9 17 177
9 21 173
9 24 246
9 34 260
9 38 183
9 48 214
10 19 206
10 20 253
10 27 290
10 28 71
10 32 36
10 47 272
11 15 108
11 24 143
11 34 113
11 36 258
11 38 238
11 43 62
11 48 197
12 14 342
12 20 171
12 25 122
12 42 141
12 45 262
12 47 264
13 17 169
13 22 165
13 23 55
13 26 198
13 30 164
13 39 186
13 45 229
14 31 202
14 35 229
14 37 245
15 21 277
15 24 197
15 34 20
15 38 262
15 43 127
15 48 99
16 17 258
16 24 195
16 29 117
16 36 212
16 38 94
16 40 206
16 44 214
16 45 139
17 21 268
17 22 112
17 23 136
17 30 193
18 22 417
18 30 394
18 33 180
18 49 259
18 50 118
19 25 236
19 26 190
19 27 213
19 28 179
19 32 199
19 41 201
19 46 244
19 47 114
20 25 158
20 32 287
20 47 262
21 22 339
21 34 262
21 38 331
21 48 177
22 23 109
22 30 88
22 39 188
22 49 161
22 50 300
23 26 217
23 30 117
23 39 164
24 34 186
24 36 142
24 38 101
24 43 82
24 48 235
25 42 201
25 47 144
26 30 225
26 39 140
26 41 245
26 46 123
26 47 152
27 28 221
27 32 259
27 41 102
27 46 282
28 32 37
28 41 284
28 47 271
29 31 341
29 35 320
29 36 146
29 37 300
29 38 145
29 40 89
29 42 225
29 44 99
29 45 156
30 33 223
30 39 102
30 46 240
30 49 139
30 50 276
31 35 27
31 37 46
31 40 253
31 44 241
32 47 279
33 39 247
33 49 108
33 50 74
34 38 246
34 43 122
34 48 86
35 37 20
35 40 231
35 44 221
36 38 159
36 40 158
36 43 209
36 44 178
37 40 211
37 44 202
38 43 175
39 46 138
39 49 203
40 44 20
40 45 208
41 46 183
41 47 290
42 44 217
42 45 121
43 48 192
44 45 203
46 47 257
49 50 140
