200 1610
1 20 145
1 45 63
1 54 110
1 58 127
1 65 155
1 73 161
1 83 172
1 86 126
1 90 34
1 93 84
1 154 117
1 163 85
1 172 141
1 185 108
1 194 129
2 7 165
2 30 25
2 31 227
2 42 70
2 46 155
2 48 157
2 53 135
2 60 13
2 61 189
2 72 28
2 101 57
2 109 126
2 111 73
2 139 114
2 150 102
2 153 145
3 10 171
3 13 130
3 16 82
3 29 186
3 55 151
3 56 228
3 68 232
3 84 169
3 95 262
3 110 227
3 132 191
3 146 101
3 165 63
3 183 159
4 5 148
4 19 208
4 22 128
4 24 259
4 74 88
4 77 244
4 106 36
4 113 77
4 118 79
4 128 159
4 162 165
4 171 131
4 181 172
4 184 147
5 19 61
5 22 35
5 24 120
5 74 145
5 77 97
5 106 183
5 113 120
5 118 208
5 123 163
5 128 187
5 134 174
5 160 148
5 162 139
5 171 63
5 181 26
5 184 69
6 38 96
6 56 93
6 62 51
6 79 127
6 83 83
6 84 194
6 110 153
6 130 113
6 137 81
6 154 114
6 164 75
6 167 59
6 168 122
6 183 183
6 194 112
7 21 120
7 30 151
7 32 73
7 60 156
7 64 79
7 69 47
7 82 120
7 92 67
7 101 113
7 109 82
7 121 117
7 136 88
7 147 115
7 153 136
7 175 165
7 191 137
7 193 148
8 36 53
8 41 64
8 63 216
8 89 101
8 96 64
8 102 174
8 119 87
8 127 90
8 145 62
8 155 152
8 161 56
8 166 133
8 182 41
8 195 133
8 199 148
9 19 195
9 24 188
9 28 182
9 35 47
9 47 75
9 57 16
9 75 162
9 77 159
9 98 203
9 104 164
9 134 196
9 143 174
9 158 136
9 189 184
10 13 40
10 16 119
10 29 208
10 55 59
10 68 61
10 84 233
10 95 165
10 126 211
10 132 83
10 146 103
10 165 189
10 177 219
10 198 219
11 26 145
11 36 146
11 41 168
11 59 91
11 89 117
11 91 67
11 102 48
11 108 139
11 114 60
11 119 129
11 155 61
11 173 40
11 182 160
11 199 53
12 17 152
12 54 104
12 58 138
12 59 118
12 78 54
12 88 102
12 91 174
12 95 175
12 105 72
12 108 141
12 114 159
12 120 57
12 126 133
12 140 35
12 177 122
12 178 98
12 185 126
12 188 150
12 198 121
13 16 84
13 29 187
13 55 54
13 68 101
13 84 206
13 95 176
13 126 218
13 132 91
13 146 74
13 165 151
13 177 231
13 183 213
14 39 175
14 43 120
14 44 177
14 50 147
14 52 185
14 87 217
14 94 20
14 112 184
14 133 175
14 135 138
14 138 203
14 159 194
14 174 156
14 197 215
15 18 106
15 20 71
15 27 111
15 49 118
15 66 60
15 71 92
15 73 27
15 85 31
15 86 67
15 93 104
15 144 104
15 163 103
15 172 45
15 191 131
15 200 122
16 29 124
16 55 130
16 68 176
16 84 128
16 95 180
16 110 187
16 126 206
16 132 113
16 146 110
16 165 72
16 183 131
17 34 165
17 54 174
17 58 112
17 65 146
17 78 113
17 80 152
17 88 52
17 115 40
17 120 101
17 122 173
17 140 118
17 141 69
17 188 51
18 27 53
18 65 112
18 66 72
18 71 14
18 73 85
18 85 74
18 86 121
18 93 123
18 121 119
18 122 151
18 125 79
18 131 111
18 163 95
18 172 89
18 191 126
19 22 83
19 24 86
19 37 184
19 57 205
19 74 203
19 77 36
19 106 243
19 113 180
19 123 136
19 134 143
19 143 183
19 160 124
19 162 180
19 171 113
19 181 45
19 184 111
20 25 133
20 49 133
20 62 153
20 66 127
20 71 134
20 73 69
20 85 87
20 86 29
20 93 64
20 154 109
20 163 86
20 172 57
20 194 96
21 31 153
21 51 71
21 60 155
21 61 120
21 64 79
21 69 78
21 81 123
21 82 131
21 92 70
21 101 151
21 111 201
21 136 85
21 150 99
21 153 34
21 196 78
22 24 154
22 74 146
22 77 118
22 106 162
22 113 120
22 118 197
22 160 183
22 162 160
22 171 83
22 181 60
22 184 94
23 39 102
23 40 82
23 42 113
23 43 169
23 44 115
23 46 89
23 48 106
23 52 93
23 53 83
23 67 80
23 70 53
23 72 147
23 87 63
23 112 117
23 133 116
23 135 138
23 139 72
23 142 106
23 152 113
23 197 75
24 28 153
24 35 167
24 37 114
24 57 202
24 77 80
24 106 295
24 123 50
24 129 114
24 134 56
24 143 103
24 158 139
24 160 39
24 171 133
24 181 94
24 184 121
24 189 111
25 33 63
25 38 182
25 49 76
25 62 146
25 79 95
25 97 135
25 124 111
25 130 125
25 137 162
25 138 146
25 142 130
25 144 126
25 159 175
25 168 167
25 169 31
25 186 52
25 187 76
26 59 147
26 68 221
26 91 88
26 95 181
26 102 158
26 108 79
26 114 112
26 126 198
26 155 206
26 173 137
26 177 168
26 178 217
26 198 168
26 199 197
27 32 111
27 65 154
27 66 53
27 71 51
27 73 101
27 85 84
27 86 151
27 117 113
27 121 86
27 125 80
27 131 103
27 172 116
27 175 158
27 191 75
27 200 104
28 35 135
28 47 180
28 57 197
28 75 140
28 104 71
28 107 176
28 116 143
28 123 122
28 129 137
28 134 106
28 143 50
28 158 46
28 160 136
28 170 155
28 180 171
28 189 45
28 192 107
29 45 163
29 55 242
29 56 169
29 68 246
29 83 155
29 84 50
29 95 147
29 110 81
29 126 140
29 132 144
29 146 233
29 165 132
29 177 172
29 178 152
29 183 75
29 185 163
30 42 47
30 48 132
30 53 132
30 60 31
30 70 151
30 72 36
30 101 38
30 109 103
30 111 98
30 117 148
30 139 93
30 150 119
31 51 169
31 60 216
31 61 40
31 64 230
31 69 231
31 81 203
31 92 224
31 111 204
31 118 267
31 128 190
31 150 128
31 153 132
31 196 135
32 64 131
32 69 112
32 92 127
32 99 158
32 109 101
32 117 135
32 121 44
32 122 163
32 125 111
32 131 95
32 136 136
32 147 92
32 175 110
32 191 103
33 38 172
33 49 119
33 50 170
33 79 91
33 97 72
33 124 131
33 130 116
33 137 159
33 138 96
33 142 145
33 152 143
33 159 118
33 168 147
33 169 43
33 174 167
33 186 86
33 187 15
34 59 180
34 78 179
34 80 108
34 115 161
34 119 127
34 120 182
34 141 179
34 148 137
34 155 131
34 173 177
34 180 175
34 190 131
34 199 153
35 47 71
35 57 61
35 75 128
35 77 160
35 98 173
35 104 118
35 123 177
35 134 164
35 143 133
35 158 89
35 189 141
36 41 46
36 89 53
36 96 116
36 102 121
36 119 55
36 127 136
36 145 111
36 155 105
36 161 59
36 166 186
36 173 179
36 182 15
36 195 184
36 199 97
37 51 146
37 81 98
37 82 132
37 123 80
37 128 180
37 129 44
37 134 93
37 143 138
37 149 62
37 160 79
37 162 126
37 170 68
37 171 153
37 181 165
37 184 136
37 189 136
37 193 130
38 56 161
38 62 98
38 79 87
38 83 179
38 97 173
38 130 58
38 137 25
38 164 100
38 167 146
38 168 32
38 187 164
39 40 101
39 43 67
39 44 77
39 46 86
39 52 53
39 53 104
39 87 69
39 94 191
39 112 87
39 133 24
39 135 60
39 142 148
39 152 123
39 197 79
40 43 157
40 44 51
40 46 147
40 49 119
40 50 192
40 52 51
40 67 92
40 70 102
40 87 35
40 112 46
40 124 68
40 133 125
40 135 93
40 138 140
40 142 47
40 144 113
40 152 31
40 159 176
40 186 122
40 197 21
41 89 52
41 96 125
41 102 132
41 119 101
41 127 119
41 145 100
41 155 140
41 161 23
41 166 177
41 182 37
41 195 172
41 199 127
42 46 133
42 48 89
42 53 112
42 60 79
42 70 103
42 72 61
42 101 60
42 109 93
42 111 134
42 117 112
42 139 46
42 200 128
43 44 117
43 46 132
43 52 105
43 53 153
43 87 131
43 94 139
43 112 127
43 133 57
43 135 75
43 197 137
44 50 154
44 52 28
44 87 51
44 94 186
44 112 10
44 124 110
44 133 101
44 135 44
44 138 122
44 142 91
44 152 55
44 159 151
44 174 162
44 197 42
45 54 100
45 58 156
45 83 134
45 84 175
45 90 45
45 93 135
45 105 163
45 110 126
45 154 117
45 163 144
45 178 164
45 183 192
45 185 73
45 194 135
46 52 122
46 53 21
46 70 137
46 72 126
46 87 113
46 111 158
46 133 78
46 135 146
46 139 120
46 197 129
47 57 73
47 75 102
47 76 153
47 98 135
47 100 145
47 104 134
47 107 186
47 143 193
47 151 205
47 158 141
47 176 134
47 189 199
48 60 164
48 66 131
48 67 73
48 70 57
48 72 150
48 101 124
48 109 94
48 117 40
48 139 61
48 142 146
48 144 111
48 191 81
48 200 47
49 67 98
49 70 138
49 124 51
49 142 72
49 144 50
49 152 104
49 169 77
49 186 33
49 187 135
50 52 180
50 94 137
50 97 131
50 112 151
50 135 150
50 138 80
50 152 170
50 159 52
50 174 10
50 187 165
51 61 149
51 64 89
51 69 115
51 81 52
51 82 109
51 92 95
51 128 156
51 136 85
51 149 85
51 150 163
51 153 99
51 162 155
51 193 152
51 196 36
52 53 133
52 87 32
52 94 197
52 112 36
52 124 118
52 133 78
52 135 47
52 142 98
52 152 70
52 174 188
52 197 32
53 60 149
53 70 126
53 72 106
53 87 119
53 111 143
53 133 98
53 139 102
53 197 135
54 58 85
54 78 139
54 88 128
54 90 78
54 105 97
54 120 131
54 126 156
54 140 113
54 177 166
54 178 114
54 185 42
54 188 140
54 198 166
55 68 104
55 84 257
55 95 222
55 126 266
55 132 138
55 146 58
55 165 188
55 177 277
55 183 261
56 62 144
56 83 84
56 84 122
56 110 107
56 137 158
56 154 169
56 164 68
56 165 170
56 167 44
56 168 193
56 183 103
56 194 177
57 75 168
57 77 170
57 98 206
57 104 176
57 143 190
57 158 151
57 176 204
57 189 200
58 65 94
58 78 141
58 88 85
58 90 114
58 115 141
58 120 126
58 140 123
58 141 156
58 185 125
58 188 65
59 78 100
59 88 171
59 91 68
59 102 140
59 105 165
59 108 91
59 114 46
59 120 116
59 140 118
59 155 120
59 173 51
59 177 166
59 198 166
59 199 127
60 61 178
60 72 42
60 101 54
60 109 124
60 111 76
60 139 124
60 150 90
60 153 132
61 64 199
61 69 196
61 81 191
61 92 190
61 111 174
61 136 203
61 150 88
61 153 94
61 196 120
62 79 88
62 83 112
62 130 86
62 137 74
62 154 96
62 164 122
62 167 105
62 168 114
62 194 85
63 76 159
63 96 151
63 100 219
63 103 78
63 127 179
63 145 183
63 148 222
63 151 121
