25 78
1 2 188
1 3 336
1 9 95
1 10 255
1 24 126
2 3 255
2 9 242
2 10 270
2 24 149
3 8 282
3 10 148
3 17 231
3 22 167
3 24 382
4 5 408
4 6 237
4 8 438
4 14 408
4 20 332
5 6 250
5 8 241
5 9 258
5 10 179
5 20 80
6 8 201
6 14 277
6 20 206
7 11 130
7 12 173
7 16 115
7 19 133
7 21 171
7 23 294
7 25 168
8 13 327
8 14 308
8 17 91
8 20 263
8 22 221
9 10 191
9 20 323
9 24 221
10 17 264
10 20 260
10 22 273
10 24 344
11 12 110
11 15 513
11 16 105
11 18 379
11 19 258
11 21 274
11 25 289
12 16 64
12 19 262
12 21 246
13 14 355
13 15 287
13 17 265
13 18 162
13 22 261
14 15 511
14 17 349
15 18 153
15 22 540
16 19 199
16 21 189
16 23 300
16 25 279
17 18 424
17 22 133
18 22 394
19 21 76
19 23 180
19 25 136
21 23 123
21 25 213
23 25 302
