100 596
1 3 84
1 4 185
1 10 55
1 20 202
1 27 205
1 35 204
1 54 195
1 56 200
1 62 112
1 84 143
1 88 132
1 92 138
1 99 52
2 19 187
2 24 109
2 26 251
2 28 144
2 49 169
2 50 193
2 60 239
2 64 173
2 70 129
2 76 109
2 78 95
2 81 177
2 82 295
2 86 46
2 97 66
3 10 56
3 15 363
3 20 137
3 23 199
3 35 121
3 51 226
3 54 140
3 55 214
3 62 190
3 85 213
3 88 181
3 99 58
4 5 63
4 11 149
4 36 53
4 56 50
4 59 180
4 62 78
4 74 161
4 83 89
4 84 58
4 88 139
4 92 105
5 17 145
5 36 102
5 56 15
5 59 184
5 62 123
5 74 147
5 83 129
5 84 70
5 92 91
6 13 187
6 16 11
6 22 156
6 32 136
6 38 112
6 39 45
6 41 367
6 42 126
6 67 194
6 68 137
6 73 48
6 79 170
6 87 121
6 93 123
7 17 99
7 21 191
7 25 203
7 28 180
7 29 99
7 30 185
7 50 200
7 53 100
7 59 188
7 61 200
7 71 156
7 74 148
7 77 333
7 98 84
8 9 101
8 21 36
8 29 134
8 30 157
8 33 65
8 48 118
8 52 292
8 53 117
8 59 132
8 65 220
8 74 164
8 80 196
8 98 162
9 21 134
9 29 162
9 33 164
9 47 137
9 48 97
9 52 234
9 59 94
9 65 159
9 69 194
9 74 147
9 80 134
9 94 124
10 20 193
10 23 192
10 35 160
10 54 140
10 55 256
10 62 166
10 84 190
10 85 171
10 88 183
10 92 175
10 99 2
11 14 76
11 27 80
11 34 54
11 36 128
11 40 65
11 62 128
11 69 193
11 83 138
11 84 177
11 88 71
11 96 85
12 19 123
12 24 103
12 32 158
12 44 72
12 63 135
12 64 55
12 70 147
12 72 75
12 95 72
12 97 128
13 16 179
13 31 123
13 42 82
13 43 79
13 67 72
13 73 149
13 89 52
13 90 181
13 93 130
14 27 78
14 34 29
14 36 192
14 40 43
14 47 197
14 69 150
14 83 190
14 88 135
14 94 195
14 96 45
15 18 202
15 20 340
15 23 259
15 35 241
15 51 138
