100 590
1 4 166
1 6 12
1 22 109
1 25 17
1 28 137
1 30 128
1 33 141
1 36 62
1 37 82
1 56 187
1 99 89
2 3 240
2 9 189
2 13 70
2 17 216
2 21 73
2 33 252
2 42 193
2 67 232
2 81 218
2 94 260
3 8 202
3 13 182
3 14 65
3 17 65
3 33 74
3 36 171
3 48 141
3 69 164
3 76 190
3 80 48
3 95 139
4 12 195
4 25 158
4 28 42
4 30 41
4 37 99
4 38 92
4 39 232
4 56 173
4 62 194
4 71 137
4 73 51
4 84 141
4 86 151
4 89 121
4 99 92
5 29 47
5 32 75
5 45 77
5 54 200
5 55 218
5 58 74
5 64 32
5 70 93
5 74 184
5 88 275
5 90 199
5 98 10
6 14 186
6 17 168
6 22 108
6 25 28
6 28 148
6 30 139
6 33 132
6 36 50
6 37 91
6 80 194
6 99 102
7 20 172
7 40 260
7 46 216
7 49 243
7 51 152
7 52 130
7 68 179
7 91 113
7 92 206
7 100 229
8 14 209
8 23 241
8 26 174
8 31 223
8 48 154
8 66 290
8 69 41
8 80 197
8 85 256
8 95 234
9 13 188
9 19 162
9 21 164
9 42 164
9 44 178
9 50 119
9 59 111
9 67 99
9 72 156
9 81 176
9 96 116
10 11 177
10 24 189
10 35 123
10 45 185
10 58 222
10 61 199
10 64 210
10 74 36
10 75 30
10 87 205
10 93 98
11 22 187
11 35 200
11 61 86
11 74 207
11 75 174
11 76 105
11 87 98
11 93 209
11 95 162
12 16 213
12 39 36
12 41 111
12 47 208
12 60 166
12 73 145
12 84 123
12 86 70
12 89 138
13 17 148
13 21 23
13 33 183
13 42 134
13 67 198
13 81 159
13 94 198
14 17 119
14 33 108
14 36 149
14 48 98
14 69 168
14 76 125
14 80 19
14 95 73
15 31 252
15 34 264
15 43 16
15 58 233
15 63 157
15 70 245
15 78 164
15 82 67
15 87 266
15 97 12
16 20 242
16 38 149
16 39 230
16 49 92
16 60 61
16 68 177
16 71 126
16 79 82
16 83 148
16 89 112
16 92 245
16 100 123
17 21 159
17 33 37
17 36 164
17 42 146
17 48 205
17 69 221
17 80 107
17 81 154
17 94 160
18 22 205
18 24 81
18 28 225
18 35 111
18 40 183
18 46 139
18 51 183
18 52 272
18 56 117
18 62 74
18 91 272
18 93 143
19 41 183
19 44 16
19 47 130
19 50 157
