100 589
1 5 233
1 26 168
1 33 217
1 37 234
1 45 238
1 69 225
1 74 203
1 75 239
1 82 361
1 94 174
1 99 254
2 6 22
2 9 142
2 18 165
2 31 138
2 43 130
2 44 180
2 46 159
2 49 65
2 50 49
2 51 100
2 52 87
2 77 117
2 78 140
2 83 64
3 7 105
3 38 116
3 53 182
3 56 129
3 58 98
3 60 142
3 63 175
3 65 144
3 68 41
3 80 13
4 13 145
4 17 44
4 19 169
4 23 125
4 29 47
4 48 35
4 67 37
4 70 163
4 71 168
4 88 81
5 12 55
5 15 40
5 20 154
5 26 65
5 30 64
5 37 11
5 38 122
5 53 98
5 69 60
5 94 69
6 18 143
6 22 147
6 31 141
6 43 107
6 46 136
6 49 74
6 50 55
6 51 84
6 52 103
6 77 97
6 78 138
6 83 83
7 38 221
7 53 279
7 56 209
7 58 97
7 60 78
7 63 248
7 65 133
7 68 80
7 80 107
8 28 113
8 31 121
8 32 145
8 42 211
8 44 104
8 52 171
8 59 219
8 66 194
8 79 161
8 89 118
8 92 110
9 17 147
9 23 74
9 29 147
9 48 139
9 49 78
9 50 93
9 51 125
9 62 87
9 78 39
9 83 107
9 90 135
10 11 104
10 24 148
10 34 286
10 54 104
10 57 170
10 64 145
10 73 53
10 76 237
10 81 120
10 84 94
10 85 216
10 86 174
10 91 102
10 100 192
11 14 241
11 54 182
11 64 185
11 73 156
11 76 198
11 81 90
11 84 193
11 85 136
11 86 162
11 87 180
11 91 105
11 98 244
12 15 59
12 16 181
12 20 115
12 26 112
12 30 13
12 37 64
12 38 101
12 53 119
12 56 157
12 69 113
12 94 98
13 17 132
13 29 191
13 48 169
13 59 118
13 66 131
13 67 140
13 79 298
13 83 212
13 88 156
13 89 208
14 20 234
14 27 104
14 33 136
14 55 134
14 74 122
14 85 141
14 93 220
14 98 55
14 99 69
15 20 174
15 26 102
15 30 72
15 37 36
15 38 85
15 53 63
15 69 66
15 94 110
16 20 126
16 30 171
16 35 89
16 36 186
16 39 63
16 47 47
16 55 191
16 56 118
16 58 234
16 60 298
16 63 75
16 65 230
17 23 118
17 29 69
17 48 42
17 49 163
17 59 218
17 67 76
17 83 144
17 88 121
18 22 56
18 32 243
18 35 186
18 36 91
18 42 264
18 43 51
18 46 24
18 51 126
18 77 61
18 93 152
18 95 166
19 21 107
19 25 182
19 29 175
19 41 194
19 61 171
19 67 139
19 70 169
19 71 110
19 72 116
19 88 101
19 96 326
19 97 270
20 26 177
20 30 102
20 33 128
20 35 204
20 37 166
20 39 148
20 47 136
20 55 100
20 63 167
20 69 214
20 74 234
20 94 140
20 98 252
20 99 233
21 25 79
21 41 101
21 61 86
21 67 227
21 70 162
21 71 100
21 72 21
21 88 199
21 96 229
21 97 170
22 28 159
22 31 162
22 32 186
22 36 141
22 42 208
22 43 94
22 46 79
22 51 161
22 77 50
22 95 118
23 29 86
23 40 156
23 48 90
23 49 143
23 62 60
23 67 159
23 70 139
23 78 107
23 83 158
23 87 160
23 88 197
23 90 108
24 34 159
24 45 268
24 54 125
24 57 61
24 64 202
24 73 98
24 75 282
24 81 248
24 82 276
24 84 73
24 91 219
24 100 85
25 41 102
25 61 43
25 70 222
25 71 169
25 72 83
25 76 254
25 96 150
25 97 91
26 30 116
26 33 198
26 37 65
26 53 145
26 69 71
26 94 39
27 33 174
27 36 196
27 39 203
27 47 210
27 55 126
27 74 212
27 85 159
27 93 116
27 98 158
27 99 166
28 31 44
28 32 90
28 42 158
28 44 136
28 52 129
28 77 154
28 79 269
28 89 174
28 92 221
28 95 169
29 40 184
29 48 28
29 62 141
29 67 74
29 70 123
29 71 143
29 88 110
29 90 180
30 33 198
30 37 74
30 38 112
30 47 204
30 53 133
30 56 156
30 63 167
30 69 123
30 94 97
31 32 134
31 42 202
31 44 107
31 52 85
31 66 192
31 77 143
31 79 263
31 89 149
31 92 220
31 95 199
32 42 71
32 44 213
32 52 219
32 77 204
32 92 250
32 95 131
33 55 67
33 74 106
33 94 161
33 98 133
33 99 110
34 45 151
34 54 208
34 57 115
34 73 232
34 75 158
34 82 116
34 84 192
34 100 94
35 36 119
35 39 61
35 46 190
35 47 68
35 56 180
35 63 133
35 93 196
36 39 125
36 43 108
36 46 83
36 47 142
36 51 165
36 77 151
36 93 97
36 95 225
37 38 121
37 53 89
37 69 49
37 94 76
38 53 83
38 56 126
38 58 195
38 60 253
38 63 165
38 65 232
38 68 152
38 69 144
38 80 114
39 47 16
39 55 179
39 56 179
39 63 134
39 93 172
40 41 173
40 48 208
40 62 128
40 70 87
40 71 147
40 72 208
40 76 195
40 81 214
40 86 235
40 87 44
40 90 99
41 61 141
41 70 146
41 71 119
41 72 82
41 76 171
41 86 241
41 96 222
41 97 167
42 44 284
42 52 287
42 77 240
42 95 112
43 46 33
43 49 155
43 50 137
43 51 74
43 77 66
43 93 132
43 95 212
44 52 93
44 59 132
44 66 96
44 79 176
44 89 42
44 92 149
45 54 241
45 57 207
45 74 253
45 75 17
45 82 134
45 84 260
45 100 183
46 50 170
46 51 107
46 77 70
46 93 130
46 95 191
47 55 176
47 56 164
47 63 120
47 93 186
48 62 150
48 67 71
48 70 151
48 83 166
48 88 113
48 90 193
49 50 20
49 51 94
49 52 135
49 62 165
49 78 83
49 83 42
50 51 80
50 52 128
50 77 147
50 78 91
50 83 51
51 77 118
51 78 95
51 83 132
51 93 140
52 59 182
52 66 135
52 79 270
52 83 105
52 89 129
52 92 241
53 68 222
53 69 81
53 80 175
53 94 165
54 57 105
54 64 237
54 73 70
54 74 227
54 75 258
54 82 308
54 84 55
54 91 207
54 98 204
54 99 220
54 100 116
55 74 159
55 98 156
55 99 142
56 58 131
56 60 198
56 63 47
56 65 145
56 68 131
56 80 139
57 73 117
57 75 221
57 82 228
57 84 76
57 100 25
58 60 67
58 63 161
58 65 46
58 68 59
58 80 110
59 66 47
59 79 181
59 83 221
59 89 102
59 92 194
60 63 226
60 65 74
60 68 102
60 80 151
61 70 245
61 71 186
61 72 100
61 88 272
61 96 154
61 97 101
62 70 148
62 78 98
62 85 217
62 87 117
62 90 51
63 65 162
63 68 172
63 80 185
64 73 167
64 76 153
64 81 110
64 84 199
64 86 84
64 91 81
65 68 106
65 80 156
66 79 195
66 83 179
66 89 78
66 92 194
67 70 169
67 71 160
67 88 44
68 80 51
69 94 102
70 71 66
70 72 145
70 76 243
70 87 128
70 88 178
70 90 150
70 97 306
71 72 86
71 87 190
71 88 151
71 96 317
71 97 258
72 88 202
72 96 233
72 97 174
73 81 170
73 82 344
73 84 41
73 86 215
73 91 147
73 100 139
74 75 266
74 94 234
74 98 76
74 99 52
75 82 127
75 84 276
75 100 196
76 81 119
76 86 71
76 87 205
76 91 134
76 96 303
76 97 271
77 95 163
78 83 122
78 90 136
78 93 191
79 89 143
79 92 54
81 84 211
81 85 222
81 86 72
81 87 198
81 91 33
82 84 302
82 100 205
84 91 187
84 100 98
85 87 183
85 90 175
85 98 171
85 99 197
86 87 232
86 91 72
86 96 362
87 90 74
89 92 126
96 97 59
98 99 27
