100 581
1 12 219
1 14 128
1 17 211
1 38 160
1 43 214
1 54 47
1 70 41
1 71 201
1 95 189
1 96 159
2 13 231
2 15 186
2 29 251
2 30 165
2 33 257
2 40 96
2 63 251
2 83 257
2 88 261
2 97 244
3 5 92
3 6 161
3 18 51
3 20 230
3 24 118
3 45 188
3 48 187
3 59 208
3 69 190
3 72 97
3 74 173
3 75 237
3 91 121
4 8 45
4 13 57
4 23 172
4 28 33
4 40 202
4 50 171
4 60 143
4 63 118
4 64 12
4 78 203
4 83 84
4 86 147
4 88 79
4 97 109
4 98 163
4 99 162
5 10 187
5 18 89
5 20 155
5 24 121
5 59 176
5 65 220
5 69 156
5 72 49
5 75 155
5 91 72
6 9 179
6 18 199
6 31 84
6 42 119
6 45 45
6 53 202
6 67 186
6 74 193
6 81 180
6 85 134
6 100 140
7 16 62
7 21 223
7 22 210
7 44 62
7 46 149
7 53 196
7 56 46
7 57 207
7 77 201
7 89 53
8 13 71
8 28 78
8 40 201
8 60 127
8 63 73
8 64 49
8 83 120
8 88 35
8 97 142
8 98 134
8 99 152
9 12 109
9 31 154
9 41 79
9 42 60
9 45 138
9 55 150
9 66 139
9 67 43
9 79 162
9 85 147
9 100 38
10 11 52
10 20 44
10 46 231
10 59 87
10 65 40
10 69 88
10 72 154
10 75 71
10 77 201
11 16 214
11 20 94
11 46 187
11 53 198
11 59 62
11 65 26
11 69 74
11 72 173
11 75 123
11 77 165
12 38 170
12 41 55
12 42 131
12 43 198
12 45 171
12 54 197
12 67 66
12 70 186
12 71 131
12 79 178
12 100 119
13 23 144
13 28 77
13 40 144
13 63 117
13 64 69
13 78 191
13 83 61
13 88 88
13 97 77
14 17 106
14 32 132
14 39 235
14 49 248
14 54 96
14 62 212
14 70 115
14 73 259
14 79 236
15 19 102
15 23 160
15 29 297
15 30 157
15 33 298
15 40 141
15 55 165
15 66 174
15 68 175
15 82 170
15 97 188
16 44 56
16 46 86
16 53 220
16 56 66
16 59 227
16 65 227
16 77 140
16 89 112
17 32 97
17 39 128
17 49 143
17 54 166
17 62 123
17 68 184
17 70 181
17 73 170
17 79 157
17 82 178
18 24 67
18 45 218
18 48 150
18 72 118
18 74 155
18 91 83
18 92 188
19 29 324
19 30 196
19 33 322
19 39 112
19 49 139
19 55 85
19 62 113
19 66 138
19 68 130
19 73 216
19 79 114
19 82 70
20 59 110
20 65 84
20 69 103
20 72 132
20 75 30
20 91 210
21 22 115
21 26 157
21 35 120
21 44 262
21 47 91
21 56 237
21 57 40
21 80 126
21 87 177
21 89 181
21 90 94
21 93 71
22 26 200
22 31 222
22 35 207
22 47 153
22 53 172
22 57 144
22 81 124
22 89 156
22 90 203
22 93 60
23 28 159
23 40 176
23 50 129
23 66 150
23 78 64
23 83 89
23 86 128
23 97 67
24 34 228
24 48 124
24 72 164
24 74 159
24 84 232
24 91 66
24 92 171
25 27 91
25 34 104
25 36 43
25 43 165
25 52 133
25 76 81
25 84 138
25 94 134
25 95 83
25 96 138
26 35 82
26 37 151
26 47 66
26 50 124
26 57 189
26 58 32
26 61 229
26 80 149
26 86 119
26 87 113
26 90 216
26 93 145
27 34 190
27 36 87
27 43 257
27 52 62
27 76 98
27 84 172
27 94 65
27 95 168
27 96 177
28 50 138
28 51 191
28 58 150
28 60 152
28 63 151
28 64 29
28 78 180
28 83 77
28 86 115
28 88 113
28 97 103
28 98 180
28 99 167
29 30 140
29 33 7
29 39 289
29 40 324
29 49 255
29 68 223
29 73 220
30 33 141
30 39 200
30 40 207
30 49 179
30 68 138
30 73 193
31 42 102
31 45 89
31 53 209
31 67 180
31 81 108
31 85 51
31 100 120
32 39 174
32 49 165
32 54 223
32 62 210
32 68 204
32 70 242
32 73 143
32 79 247
33 39 286
33 40 329
33 49 250
33 68 220
33 73 214
34 36 139
34 38 128
34 43 84
34 48 120
34 52 237
34 71 151
34 74 161
34 76 173
34 84 121
34 92 104
34 94 239
34 95 95
35 37 135
35 47 59
35 51 182
35 57 137
35 58 86
35 61 172
35 80 66
35 87 61
35 90 147
35 93 147
36 43 185
36 52 107
36 76 38
36 84 180
36 94 108
36 95 85
36 96 102
37 51 47
37 58 123
37 60 115
37 61 110
37 80 156
37 87 79
37 98 157
37 99 90
38 43 55
38 48 168
38 54 180
38 70 161
38 71 61
38 74 151
38 76 206
38 92 120
38 95 105
38 96 177
39 49 40
39 55 161
39 62 94
39 68 67
39 73 117
39 79 129
39 82 113
40 63 198
40 83 162
40 88 196
40 97 148
41 42 125
41 45 187
41 54 210
41 55 153
41 62 158
41 66 181
41 67 47
41 70 203
41 71 186
41 79 128
41 82 163
41 100 106
42 45 79
42 66 181
42 67 78
42 81 199
42 85 112
42 100 21
43 48 116
43 52 292
43 71 67
43 74 115
43 76 210
43 84 204
43 92 71
43 94 293
43 95 106
44 46 125
44 53 255
44 56 25
44 57 237
44 77 182
44 89 113
44 90 248
45 67 141
45 74 177
45 81 196
45 85 131
45 100 100
46 56 145
46 59 223
46 65 191
46 77 56
46 89 196
47 57 123
47 58 91
47 80 113
47 87 118
47 90 156
47 93 93
48 71 141
48 74 70
48 84 181
48 91 191
48 92 48
49 62 133
49 68 41
49 73 79
49 79 169
49 82 151
50 58 134
50 64 168
50 78 93
50 81 192
50 83 132
50 86 23
50 97 139
51 58 160
51 60 78
51 61 123
51 64 183
51 87 126
51 98 115
51 99 50
52 76 94
52 84 234
52 94 2
52 95 191
52 96 163
53 56 243
53 59 148
53 69 152
53 72 208
53 81 190
53 89 165
54 70 19
54 71 209
54 96 207
55 62 101
55 66 78
55 67 168
55 79 71
55 82 49
56 57 213
56 77 201
56 89 91
56 90 226
57 80 122
57 87 188
57 89 172
57 90 59
57 93 109
58 61 209
58 80 151
58 86 122
58 87 98
58 93 176
59 65 85
59 69 19
59 72 129
59 75 139
59 77 214
60 61 201
60 63 155
60 64 134
60 88 136
60 98 46
60 99 28
61 80 145
61 87 118
61 98 230
61 99 172
62 66 179
62 68 158
62 73 205
62 79 39
62 82 56
63 64 123
63 83 178
63 88 38
63 98 139
63 99 184
64 83 91
64 86 144
64 88 85
64 97 117
64 98 156
64 99 153
65 69 94
65 72 183
65 75 110
65 77 162
