100 589
1 11 13
1 28 172
1 31 267
1 56 185
1 57 72
1 61 112
1 73 134
1 77 252
1 79 152
1 82 183
1 87 111
1 97 132
2 4 124
2 6 23
2 8 74
2 21 168
2 30 209
2 39 46
2 44 169
2 47 212
2 49 186
2 53 175
2 60 186
2 80 173
3 4 107
3 8 139
3 16 239
3 18 172
3 21 121
3 44 159
3 47 184
3 53 146
3 60 115
3 80 125
3 88 170
3 96 121
4 6 146
4 8 49
4 21 49
4 39 102
4 44 71
4 46 116
4 49 160
4 53 186
4 60 64
4 80 170
4 88 91
4 96 106
5 7 146
5 17 81
5 23 223
5 25 147
5 33 123
5 34 68
5 38 172
5 43 175
5 58 155
5 65 205
5 67 105
5 78 189
5 84 62
5 85 213
5 89 142
5 94 144
5 100 125
6 8 97
6 21 189
6 30 200
6 32 197
6 39 59
6 44 187
6 49 193
6 53 189
6 80 189
7 33 193
7 34 134
7 42 167
7 58 160
7 65 73
7 67 132
7 85 286
7 89 19
7 92 127
7 94 156
7 99 99
8 21 93
8 32 181
8 39 56
8 44 101
8 46 152
8 47 219
8 49 156
8 53 175
8 60 111
8 80 164
8 88 123
8 96 155
9 16 124
9 18 212
9 19 134
9 26 142
9 31 220
9 36 174
9 45 134
9 47 220
9 59 94
9 77 252
9 81 113
10 11 236
10 13 145
10 40 101
10 63 20
10 68 200
10 71 163
10 79 211
10 82 152
10 87 186
10 97 117
11 28 160
11 31 280
11 56 177
11 57 68
11 61 105
11 63 217
11 73 147
11 77 264
11 79 140
11 82 170
11 87 112
11 97 121
12 15 206
12 22 191
12 38 110
12 54 98
12 64 122
12 66 162
12 67 189
12 74 152
12 78 109
12 93 16
13 14 99
13 20 111
13 27 244
13 37 134
13 40 72
13 63 154
13 68 127
13 71 116
13 82 134
13 98 180
14 20 13
14 22 193
14 27 145
14 37 66
14 40 169
14 68 182
14 71 191
14 82 172
14 98 115
15 54 169
15 56 148
15 57 191
15 61 170
15 66 107
15 72 186
15 74 157
15 83 137
15 86 10
15 91 168
16 19 87
16 26 60
16 36 97
16 45 258
16 47 129
16 53 160
16 59 214
16 80 164
16 81 39
17 23 185
17 25 139
17 33 203
17 34 148
17 38 97
17 43 148
17 64 209
17 67 70
17 78 109
17 84 129
17 85 288
17 89 170
17 92 216
17 100 167
18 31 281
18 45 178
18 59 213
18 60 224
18 72 167
18 73 233
18 77 302
18 83 164
18 86 222
18 96 189
19 26 35
19 31 302
19 36 43
19 45 252
19 47 215
19 53 248
19 59 198
19 80 252
19 81 49
20 22 190
20 24 213
20 27 132
20 37 71
20 40 180
20 68 187
20 71 198
20 82 185
20 98 117
21 39 137
21 44 38
21 46 69
21 49 149
21 60 20
21 72 176
21 88 49
21 96 66
22 24 87
22 27 152
22 28 190
22 37 135
22 54 142
22 64 94
22 93 176
22 98 90
23 24 186
23 25 92
23 27 262
23 38 224
23 43 51
23 64 212
23 78 198
23 84 218
23 100 182
24 27 115
24 37 183
24 43 225
24 54 213
24 64 108
24 78 195
24 93 218
24 98 153
25 33 204
25 34 192
25 43 41
25 67 208
25 78 204
25 84 128
25 85 247
25 100 90
26 36 38
26 45 269
26 47 183
