50 206
1 3 167
1 6 136
1 11 277
1 16 171
1 29 218
1 34 291
1 35 312
1 36 196
1 39 196
1 41 333
1 43 186
1 46 310
1 50 187
2 4 101
2 13 158
2 22 41
2 23 81
2 24 180
2 33 206
2 38 83
2 48 136
3 6 116
3 16 82
3 34 220
3 36 99
3 39 259
3 40 249
3 41 226
3 50 183
4 9 210
4 13 120
4 22 127
4 23 89
4 24 99
4 33 189
4 38 180
4 45 188
4 48 74
5 8 153
5 10 181
5 17 166
5 20 105
5 28 219
5 30 83
5 31 85
5 32 183
5 42 206
6 11 325
6 16 54
6 29 255
6 34 156
6 35 374
6 36 206
6 41 198
6 46 334
6 50 259
7 13 241
7 14 222
7 15 111
7 19 234
7 26 241
7 37 116
7 45 182
8 17 153
8 18 106
8 19 235
8 20 148
8 30 147
8 31 71
8 32 95
9 12 247
9 23 223
9 24 113
9 33 173
9 43 251
9 49 206
10 20 194
10 21 198
10 25 407
10 27 42
10 28 100
10 30 183
10 42 27
10 44 118
11 29 69
11 35 56
11 43 190
11 46 59
11 49 236
12 13 169
12 14 64
12 15 181
12 26 25
12 37 149
12 39 279
12 47 189
12 48 157
13 14 194
13 22 149
13 24 207
13 26 166
13 37 165
13 38 235
13 45 69
13 48 48
14 15 124
14 26 41
14 37 110
14 47 139
14 48 197
15 19 226
15 26 155
15 37 64
15 45 197
15 47 167
16 34 144
16 36 181
16 40 252
16 41 167
16 50 254
17 18 219
17 19 194
17 20 65
17 30 87
17 31 124
17 32 79
17 47 233
18 19 202
18 20 239
18 30 243
18 31 176
18 32 140
19 20 256
19 32 159
20 27 213
20 30 22
20 31 92
20 32 115
21 25 294
21 27 171
21 28 193
21 36 198
21 40 211
21 42 176
21 44 130
22 23 123
22 33 248
22 38 88
22 45 188
22 48 141
23 24 119
23 33 126
23 38 125
23 48 158
24 33 135
24 48 158
25 27 408
25 28 324
25 40 238
25 42 402
25 44 408
26 37 125
26 45 189
26 47 176
26 48 162
27 28 125
27 30 206
27 42 16
27 44 76
28 30 254
28 42 111
28 44 180
29 35 122
29 43 178
29 46 91
29 49 261
30 31 83
30 32 128
30 42 201
31 32 107
33 38 224
33 49 293
34 36 319
34 40 252
34 41 72
35 43 189
35 46 100
35 49 202
36 39 195
36 40 295
36 41 318
36 44 195
36 50 104
37 45 135
37 47 205
38 48 219
39 43 259
39 47 268
39 50 94
40 41 187
42 44 91
43 46 247
43 49 131
44 50 228
45 48 117
46 49 295
