50 211
1 2 189
1 6 268
1 10 351
1 20 281
1 29 513
1 31 449
1 48 132
2 6 82
2 10 219
2 20 119
2 29 323
2 31 345
2 48 233
3 5 178
3 7 104
3 18 96
3 29 269
3 30 269
3 46 136
3 50 186
4 12 343
4 16 311
4 21 361
4 31 275
4 36 24
4 38 46
4 43 154
4 45 365
5 7 120
5 18 239
5 20 245
5 29 143
5 30 192
5 46 102
6 10 166
6 20 121
6 29 250
6 31 296
6 48 288
7 18 125
7 29 168
7 30 165
7 46 34
7 50 163
8 9 14
8 13 279
8 19 301
8 26 237
8 27 25
8 37 104
8 49 161
9 13 274
9 19 288
9 26 233
9 27 14
9 37 117
9 49 149
10 14 228
10 15 253
10 16 169
10 20 286
10 31 130
10 48 303
11 18 224
11 22 149
11 23 196
11 24 222
11 28 215
11 47 170
11 50 138
12 17 113
12 19 184
12 21 167
12 32 105
12 33 268
12 34 201
12 36 335
12 38 335
12 40 49
12 43 268
12 45 398
13 25 190
13 26 42
13 27 261
13 34 177
13 35 170
13 37 299
13 41 161
13 44 78
13 49 204
14 15 72
14 16 150
14 21 202
14 25 135
14 29 250
14 31 221
14 39 193
14 42 80
15 16 215
15 25 148
15 29 186
15 30 155
15 39 125
15 42 115
16 21 186
16 25 253
16 31 83
16 36 326
16 38 267
16 42 195
16 48 445
17 19 222
17 21 281
17 32 136
17 33 163
17 40 69
17 43 247
17 45 311
18 30 256
18 46 157
18 50 98
19 27 276
19 32 89
19 34 194
19 40 175
19 44 196
19 49 140
20 29 259
20 46 333
20 48 350
21 25 185
21 31 260
21 32 224
21 34 104
21 38 332
21 40 216
21 42 162
21 44 204
22 23 133
22 24 169
22 28 66
22 35 105
22 39 167
22 41 159
22 47 47
22 50 185
23 24 35
23 28 138
23 35 123
23 41 52
23 47 91
24 26 205
24 28 170
24 35 148
24 37 306
24 41 50
24 47 126
25 28 181
25 34 144
25 35 166
25 42 60
25 44 157
26 27 220
26 34 208
26 35 198
26 37 257
26 41 165
26 44 108
26 49 176
27 37 123
27 49 136
28 35 47
28 39 151
28 41 142
28 47 58
29 30 76
29 39 157
29 46 134
30 39 85
30 46 137
30 50 224
31 36 295
31 38 228
31 42 276
31 48 369
32 33 294
32 34 205
32 40 87
32 49 228
33 36 360
33 40 231
33 43 230
33 45 165
34 40 238
34 42 159
34 44 100
35 39 188
35 41 109
35 47 74
36 38 68
36 43 131
36 45 340
37 49 248
38 43 184
39 42 200
40 45 372
41 47 112
42 44 202
43 45 225
44 49 204
46 50 181
