200 1590
1 3 152
1 7 70
1 18 177
1 53 92
1 74 105
1 87 109
1 91 153
1 95 115
1 111 176
1 114 145
1 131 195
1 162 59
1 170 178
1 174 27
2 4 65
2 5 115
2 19 127
2 43 32
2 46 97
2 52 148
2 56 129
2 80 63
2 81 13
2 105 90
2 109 86
2 110 104
2 112 87
2 128 132
2 129 121
2 139 161
2 142 113
2 161 146
2 176 92
2 192 71
3 7 84
3 29 97
3 53 174
3 59 178
3 87 64
3 102 135
3 111 79
3 114 48
3 122 75
3 131 86
3 142 156
3 174 130
3 180 179
4 5 51
4 19 62
4 43 83
4 80 61
4 81 56
4 105 147
4 109 22
4 112 21
4 125 155
4 128 123
4 129 131
4 139 166
4 161 84
4 176 51
4 192 7
5 19 23
5 22 172
5 43 135
5 50 143
5 77 177
5 78 190
5 80 104
5 81 107
5 86 173
5 109 35
5 112 31
5 129 148
5 137 133
5 161 35
5 166 166
5 176 73
5 192 44
6 8 130
6 11 153
6 31 154
6 32 100
6 33 160
6 70 71
6 97 138
6 138 101
6 141 42
6 150 63
6 183 143
6 187 69
6 188 155
6 191 102
7 29 174
7 53 124
7 74 173
7 87 41
7 91 204
7 95 176
7 111 128
7 114 76
7 122 136
7 131 128
7 162 127
7 170 243
7 174 53
8 11 53
8 31 86
8 32 99
8 45 89
8 47 138
8 64 114
8 70 65
8 73 59
8 101 108
8 138 60
8 141 105
8 150 67
8 159 104
8 183 72
8 187 172
8 188 39
8 189 115
8 191 71
8 200 108
9 16 151
9 17 72
9 36 101
9 42 78
9 62 124
9 85 143
9 123 73
9 135 66
9 149 69
9 169 98
9 173 50
9 181 82
9 196 147
9 198 151
9 199 132
10 16 120
10 17 147
10 20 48
10 27 36
10 63 52
10 68 93
10 71 73
10 143 112
10 145 140
10 155 98
10 167 105
10 177 77
10 190 43
10 196 95
11 13 124
11 15 125
11 31 139
11 32 81
11 33 126
11 34 127
11 45 90
11 70 81
11 73 29
11 138 111
11 141 116
11 150 97
11 183 29
11 187 174
11 188 84
11 189 104
11 191 121
11 200 70
12 29 158
12 48 59
12 59 104
12 66 180
12 69 174
12 92 130
12 98 60
12 102 120
12 115 189
12 122 195
12 131 212
12 145 186
12 167 190
12 172 62
12 175 48
12 180 168
12 185 208
13 15 105
13 25 83
13 26 110
13 32 121
13 33 77
13 34 55
13 38 64
13 39 103
13 41 91
13 49 102
13 97 123
13 130 166
13 132 17
13 140 111
13 144 50
13 179 130
13 183 103
13 194 103
13 200 128
14 37 220
14 51 214
14 60 171
14 75 89
14 76 84
14 84 103
14 90 159
14 113 48
14 116 196
14 117 113
14 119 60
14 133 109
14 146 199
14 148 115
14 152 183
14 163 138
14 171 178
15 38 67
15 39 47
15 41 60
15 44 144
15 49 105
15 73 114
15 85 110
15 120 128
15 132 115
15 140 78
