200 1610
1 4 180
1 6 181
1 22 158
1 31 148
1 44 265
1 60 155
1 65 50
1 74 201
1 95 87
1 125 209
1 165 53
1 175 210
1 181 107
1 182 131
1 186 154
2 21 140
2 27 272
2 44 246
2 45 77
2 54 241
2 85 93
2 108 76
2 123 215
2 128 250
2 130 198
2 134 258
2 160 198
2 187 224
2 198 38
3 10 166
3 18 24
3 19 43
3 24 20
3 25 57
3 40 132
3 48 173
3 69 106
3 87 92
3 110 168
3 120 169
3 132 131
3 145 75
3 154 174
4 12 136
4 22 142
4 44 255
4 54 241
4 60 45
4 65 230
4 68 104
4 73 136
4 95 92
4 125 104
4 152 114
4 165 129
4 174 119
4 175 75
4 181 123
4 182 124
4 186 93
4 187 181
5 11 140
5 14 174
5 30 111
5 53 21
5 61 40
5 96 104
5 99 123
5 103 96
5 105 161
5 115 144
5 141 73
5 144 88
5 153 58
5 193 148
5 199 143
6 7 179
6 22 99
6 31 73
6 32 60
6 46 178
6 58 131
6 65 195
6 66 170
6 74 30
6 88 144
6 89 138
6 125 174
6 126 125
6 137 156
6 165 165
7 15 93
7 32 131
7 47 145
7 49 141
7 58 100
7 66 87
7 71 118
7 74 168
7 88 86
7 89 87
7 114 74
7 126 78
7 131 123
7 136 33
7 140 111
7 167 141
7 178 79
8 52 63
8 64 120
8 78 79
8 79 93
8 83 75
8 101 91
8 112 116
8 117 128
8 119 85
8 135 86
8 159 79
8 164 167
8 184 70
8 189 103
8 193 109
9 12 167
9 35 146
9 46 175
9 56 146
9 68 142
9 73 113
9 105 17
9 113 63
9 115 124
9 124 118
9 152 138
9 153 121
9 166 159
9 190 150
10 16 120
10 18 168
10 19 122
10 24 166
10 25 171
10 29 87
10 48 96
10 50 68
10 51 86
10 59 133
10 63 27
10 87 143
10 91 127
10 93 103
10 120 81
10 121 101
10 132 76
10 138 130
10 139 98
10 145 95
10 188 120
10 194 95
11 14 36
11 30 94
11 33 172
11 53 150
11 61 172
11 67 150
11 81 156
11 102 100
11 103 80
11 144 132
11 148 134
11 192 136
11 196 146
12 21 213
12 35 96
12 68 150
12 73 58
12 124 145
12 134 84
12 152 157
12 163 118
12 166 122
12 174 26
12 175 158
12 186 185
12 187 110
12 190 110
13 17 80
13 34 17
13 38 120
13 70 170
13 72 130
13 75 135
13 76 147
13 104 214
13 116 67
13 118 4
13 127 54
13 150 249
13 157 103
13 170 145
13 171 106
13 172 100
13 197 56
13 200 122
14 30 107
14 33 155
14 53 185
14 67 126
14 81 182
14 102 63
14 103 100
14 115 183
14 144 168
14 148 115
14 192 131
14 196 130
15 32 129
15 36 123
15 46 133
15 47 77
15 58 59
15 62 119
15 71 25
15 80 92
15 92 83
15 114 168
15 126 66
15 131 53
15 136 125
15 149 94
15 178 164
16 28 144
16 29 95
16 48 103
16 50 76
16 81 125
16 91 54
16 93 36
16 96 139
16 99 116
16 121 84
16 138 55
16 142 119
16 144 156
16 158 151
16 169 127
16 194 83
16 199 91
17 34 63
17 37 101
17 70 99
17 72 56
17 75 158
17 76 152
17 94 174
17 104 137
17 116 40
17 118 80
17 127 73
17 150 172
17 155 162
17 157 127
17 197 108
18 19 50
18 24 45
18 25 32
18 40 155
18 48 188
18 63 181
18 69 131
18 87 72
18 110 192
18 120 159
18 132 123
18 145 73
19 24 46
19 25 69
19 40 119
19 48 139
19 50 148
19 63 139
19 69 120
19 87 79
19 120 132
19 132 95
19 145 35
20 26 151
20 41 102
20 42 76
20 49 165
20 77 164
20 97 133
20 107 109
20 111 2
20 137 199
20 162 42
20 167 168
20 168 110
20 173 106
20 176 30
20 183 56
21 44 151
21 45 134
21 54 138
21 85 120
21 108 65
21 130 187
21 134 162
21 160 69
21 174 195
21 186 202
21 187 104
21 198 104
22 31 28
22 32 102
22 46 112
22 58 140
22 60 97
22 65 195
22 68 130
22 74 130
22 95 122
22 125 79
22 152 131
22 165 115
22 175 104
22 181 192
23 29 179
23 43 196
23 51 199
23 55 18
23 59 144
23 82 108
23 100 102
23 138 184
23 139 192
23 156 84
23 158 89
23 169 149
23 188 173
23 194 177
24 25 77
24 40 114
24 48 162
24 69 86
24 87 109
24 110 149
24 120 178
24 132 141
24 145 82
24 154 154
25 40 184
25 48 207
25 50 211
25 63 179
25 69 163
25 87 47
25 120 146
25 132 113
25 145 77
26 42 158
26 49 121
26 84 203
26 90 114
26 97 21
26 106 152
26 111 154
26 114 183
26 147 167
26 162 193
26 167 118
26 168 258
26 173 44
26 176 159
26 178 182
26 183 160
27 45 196
27 52 171
27 79 132
27 83 141
27 119 186
27 123 62
27 128 90
27 130 98
27 134 209
27 135 195
27 159 150
27 163 189
27 184 157
27 189 164
27 198 281
28 40 110
28 48 94
28 50 124
28 64 35
28 69 181
28 78 145
28 91 91
28 96 147
28 99 140
28 110 86
28 112 83
28 117 29
28 121 90
28 142 39
28 154 102
28 164 117
29 50 109
29 51 72
29 55 161
29 59 76
29 63 74
29 82 177
29 93 59
29 100 188
29 120 125
29 138 66
29 139 78
29 158 109
29 169 137
29 188 85
29 194 16
30 53 131
30 56 127
30 61 152
30 102 151
30 103 21
30 113 143
30 115 78
30 144 162
30 148 105
30 153 118
30 192 69
30 196 103
31 32 89
31 46 134
31 58 140
31 60 119
31 65 180
31 68 159
31 74 104
31 95 129
31 125 107
31 126 148
31 165 113
31 175 132
31 181 199
32 46 137
32 58 71
32 65 249
32 66 150
32 71 134
32 74 71
32 88 125
32 89 120
32 125 157
32 126 67
32 137 197
33 43 56
33 67 38
33 75 160
33 76 189
33 82 145
33 100 135
33 102 143
33 122 147
33 151 146
33 156 170
33 170 160
33 177 178
33 185 193
34 37 141
34 38 130
34 70 153
34 72 115
34 75 134
34 76 142
34 104 197
34 116 55
34 118 18
34 127 51
34 150 232
34 155 213
34 157 106
34 170 144
34 171 121
34 172 117
34 197 60
34 200 130
35 73 102
35 101 121
35 105 152
35 119 124
35 124 60
35 128 150
35 130 193
