25 72
1 3 246
1 10 267
1 11 116
1 13 210
1 17 88
1 20 261
1 24 292
2 5 352
2 8 275
2 11 456
2 18 219
2 21 268
3 7 103
3 13 247
3 20 109
3 22 175
3 24 199
4 9 99
4 12 322
4 14 300
4 15 240
4 19 275
5 6 257
5 8 136
5 18 177
5 21 211
5 23 152
5 25 348
6 16 124
6 19 217
6 23 122
6 25 90
7 12 272
7 14 243
7 20 204
7 22 92
7 24 294
8 18 197
8 21 262
8 23 250
9 12 331
9 14 237
9 15 143
9 19 202
10 11 272
10 13 256
10 17 186
10 24 383
11 13 311
11 17 104
11 21 262
12 14 230
12 22 243
13 17 219
13 20 169
13 24 127
14 15 250
14 22 294
15 16 316
15 19 113
15 23 240
16 19 204
16 23 203
16 25 85
17 20 320
18 21 71
18 23 326
19 23 154
19 25 264
20 22 252
20 24 90
23 25 208
