200 1660
1 28 92
1 33 132
1 38 134
1 43 122
1 45 57
1 59 107
1 61 63
1 68 44
1 99 20
1 102 137
1 137 166
1 138 117
1 164 62
1 168 127
1 169 51
1 181 47
1 185 77
1 191 150
1 192 70
2 14 143
2 27 155
2 40 94
2 56 98
2 83 45
2 90 135
2 111 161
2 115 54
2 129 117
2 134 140
2 148 108
2 170 100
2 173 229
2 187 139
2 196 112
2 198 136
3 5 64
3 17 148
3 18 133
3 23 118
3 35 92
3 41 108
3 46 126
3 55 112
3 62 9
3 71 130
3 80 90
3 87 71
3 98 104
3 126 57
3 133 133
3 172 127
4 13 132
4 34 168
4 39 69
4 50 126
4 64 131
4 66 136
4 72 110
4 82 11
4 85 123
4 96 100
4 105 123
4 118 39
4 143 123
4 152 162
4 156 121
4 161 154
4 167 65
4 190 127
5 8 110
5 23 94
5 26 159
5 35 100
5 41 107
5 46 190
5 49 128
5 55 143
5 62 62
5 73 166
5 75 189
5 79 127
5 80 148
5 81 189
5 87 27
5 98 152
5 106 122
5 126 13
5 133 68
5 146 219
5 147 105
5 172 85
6 11 113
6 13 118
6 16 46
6 25 50
6 50 41
6 85 122
6 114 88
6 124 79
6 141 84
6 143 82
6 145 118
6 151 134
6 156 81
6 161 143
6 167 124
7 9 191
7 21 176
7 32 134
7 34 216
7 42 155
7 67 236
7 105 255
7 108 243
7 112 151
7 131 236
7 149 165
7 157 20
7 182 77
7 199 11
8 26 49
8 35 127
8 41 115
8 49 61
8 73 72
8 75 175
8 79 98
8 87 93
8 91 205
8 106 67
8 117 268
8 126 109
8 133 80
8 147 67
8 172 44
8 183 159
9 21 41
9 32 175
9 34 37
9 39 158
9 42 68
9 54 160
9 64 105
9 67 192
9 97 111
9 105 63
9 108 95
9 112 42
9 149 152
9 157 175
9 182 238
9 190 147
9 199 202
10 20 105
10 95 94
10 102 159
10 109 112
10 116 23
10 125 170
10 142 159
10 145 171
10 159 110
10 160 143
10 163 78
10 168 172
10 174 156
10 188 43
