50 215
1 4 114
1 10 162
1 19 150
1 32 158
1 33 236
1 36 118
1 38 157
1 43 125
1 45 262
2 8 73
2 11 126
2 14 76
2 16 152
2 19 121
2 22 169
2 26 269
2 27 221
2 32 103
2 38 147
3 6 134
3 8 154
3 12 229
3 14 154
3 17 192
3 20 122
3 29 150
3 34 163
3 46 231
3 49 19
4 10 260
4 19 195
4 21 187
4 29 128
4 32 177
4 33 241
4 36 19
4 43 56
5 13 59
5 17 139
5 18 134
5 21 65
5 24 120
5 37 234
5 44 225
6 12 196
6 17 260
6 20 37
6 34 71
6 46 161
6 49 115
7 9 139
7 10 185
7 30 259
7 35 199
7 41 249
7 45 235
7 50 209
8 12 248
8 14 9
8 19 155
8 20 241
8 27 232
8 29 159
8 32 120
8 49 167
9 10 225
9 25 327
9 30 251
9 35 338
9 38 320
9 40 231
9 41 110
9 42 271
9 50 336
10 23 330
10 33 209
10 35 274
10 36 255
10 45 145
10 50 348
11 16 77
11 19 73
11 22 130
11 26 232
11 32 104
11 38 51
11 39 243
11 40 113
12 14 256
12 20 162
12 27 134
12 34 267
12 49 216
13 17 147
13 18 150
13 21 120
13 24 118
13 37 246
13 44 251
13 46 311
14 19 149
14 27 242
14 29 151
14 32 114
14 43 173
14 49 168
15 18 213
15 23 257
15 31 139
15 33 125
15 37 193
15 44 133
15 45 244
15 47 211
15 48 257
16 19 149
16 22 55
16 26 154
16 38 127
16 39 166
16 40 129
16 41 293
17 21 127
17 29 167
17 34 227
17 46 218
17 49 201
18 21 171
18 24 47
18 31 157
18 37 99
18 44 103
18 47 184
18 48 317
19 32 40
19 36 212
19 38 43
19 40 158
19 43 154
20 27 275
20 34 108
20 46 198
20 49 103
21 24 172
21 29 185
21 36 180
22 26 105
22 27 263
22 28 323
22 38 181
22 39 124
22 40 177
23 33 228
23 35 209
23 45 185
23 48 351
23 50 316
24 31 197
24 37 129
24 44 147
24 47 212
24 48 349
25 26 288
25 28 18
25 30 419
25 39 260
25 40 314
25 41 221
25 42 72
26 28 269
26 39 28
26 40 246
26 42 334
27 49 289
28 39 242
28 40 302
28 41 220
28 42 84
29 36 142
29 43 93
29 49 170
30 35 378
30 41 300
30 42 347
30 50 298
31 37 78
31 44 59
31 47 73
31 48 167
32 36 195
32 38 83
32 40 198
32 43 128
33 35 323
33 36 224
33 45 133
34 46 90
34 49 147
35 45 196
35 50 114
36 43 76
37 44 61
37 47 84
37 48 219
38 40 115
39 40 245
39 42 309
40 41 186
40 42 306
41 42 173
44 47 114
44 48 226
45 50 302
46 49 220
47 48 138
