50 213
1 5 60
1 19 164
1 20 181
1 30 159
1 33 126
1 38 92
1 40 92
1 48 217
2 3 135
2 5 164
2 12 62
2 16 142
2 28 99
2 29 125
2 30 68
2 39 201
2 41 146
2 44 43
3 10 364
3 12 131
3 16 82
3 17 157
3 26 234
3 29 154
3 39 186
3 41 22
3 44 92
3 50 294
4 7 212
4 11 119
4 15 129
4 24 31
4 25 111
4 27 130
4 32 137
4 35 150
4 42 136
5 20 179
5 28 156
5 30 99
5 33 147
5 38 89
5 40 136
6 7 93
6 13 280
6 24 238
6 27 124
6 34 240
6 35 115
6 42 113
6 47 109
7 24 191
7 27 125
7 34 307
7 35 63
7 42 104
7 47 187
8 14 164
8 18 155
8 19 248
8 36 162
8 37 60
8 43 219
8 45 268
8 48 247
9 20 117
9 22 130
9 31 196
9 38 192
9 40 187
9 46 48
9 49 170
10 11 340
10 16 324
10 17 255
10 26 158
10 41 343
10 50 74
11 12 154
11 15 126
11 16 148
11 17 119
11 24 118
11 25 55
11 26 308
11 50 271
12 15 140
12 16 101
12 17 165
12 25 130
12 30 86
12 39 250
12 41 133
12 44 59
13 18 279
13 21 172
13 23 167
13 27 282
13 34 351
13 45 237
13 47 276
14 18 51
14 19 145
14 21 124
14 23 195
14 36 211
14 37 104
14 45 223
14 48 232
15 24 156
15 25 70
15 30 140
15 32 113
15 33 167
16 17 83
16 25 162
16 26 224
16 41 66
16 44 105
16 50 250
17 25 159
17 26 191
17 41 136
17 50 181
18 19 196
18 21 122
18 23 210
18 36 165
18 37 101
18 45 174
19 21 217
19 23 228
19 33 156
19 36 349
19 37 199
19 40 163
19 43 271
19 48 131
20 22 247
20 28 147
20 31 236
20 38 91
20 40 136
20 46 68
20 49 233
21 23 96
21 36 259
21 37 220
21 45 195
22 31 245
22 40 282
22 43 290
22 46 178
22 48 276
22 49 163
23 32 174
23 33 172
24 25 125
24 27 128
24 32 168
24 35 131
24 42 129
25 32 166
26 41 216
26 50 118
27 32 186
27 34 361
27 35 74
27 42 21
27 47 228
28 29 98
28 30 111
28 31 306
28 38 138
28 39 172
28 44 131
29 30 178
29 31 312
29 39 78
29 41 176
29 44 125
30 38 152
30 44 107
31 39 300
31 46 206
32 33 109
32 42 204
33 40 203
34 35 352
34 42 352
34 47 133
35 42 53
35 47 223
36 37 166
36 45 137
37 43 239
37 45 242
37 48 225
38 40 87
38 46 147
39 41 208
39 44 191
40 43 306
40 46 158
40 48 152
40 49 180
41 44 103
41 50 272
42 47 220
43 48 161
43 49 164
46 49 190
48 49 114
