25 76
1 4 100
1 5 293
1 6 211
1 12 413
1 15 493
2 13 260
2 16 221
2 19 49
2 20 253
2 25 251
3 7 89
3 8 349
3 10 229
3 11 198
3 18 230
3 22 217
4 5 247
4 6 189
4 12 394
4 15 416
5 6 92
5 12 164
5 15 230
6 12 207
6 15 319
7 10 219
7 11 117
7 13 225
7 18 148
7 21 213
7 22 190
7 24 161
8 9 228
8 10 244
8 17 290
8 23 316
9 10 159
9 14 247
9 15 279
9 17 108
9 23 214
10 11 196
10 14 392
10 17 266
10 21 163
10 23 371
11 18 138
11 21 109
11 24 107
12 15 289
12 16 376
12 20 227
12 21 313
13 18 114
13 19 233
13 22 107
13 24 163
13 25 9
14 15 296
14 17 149
14 23 172
15 21 217
16 19 270
16 20 153
16 25 428
17 23 121
18 22 161
18 24 54
18 25 120
19 20 295
19 25 224
20 24 331
21 24 194
22 24 214
22 25 114
24 25 168
