50 207
1 5 133
1 8 113
1 15 152
1 26 253
1 32 310
1 35 22
1 37 167
1 41 186
1 48 180
2 11 191
2 12 121
2 16 204
2 18 39
2 19 145
2 28 149
2 31 183
2 47 81
2 50 50
3 13 153
3 16 183
3 26 180
3 27 212
3 28 274
3 32 203
3 41 288
4 7 180
4 9 213
4 10 120
4 20 267
4 33 241
4 34 194
4 44 258
5 8 182
5 17 127
5 25 140
5 26 274
5 32 299
5 34 188
5 35 140
5 37 38
5 41 171
6 11 268
6 12 179
6 14 98
6 15 122
6 18 220
6 19 202
6 31 237
6 48 93
7 8 174
7 9 308
7 10 97
7 17 154
7 25 211
7 33 100
7 34 66
7 37 193
8 15 170
8 34 109
8 35 135
8 48 171
9 10 211
9 20 112
9 24 272
9 33 294
9 44 191
10 20 208
10 33 123
10 34 149
10 44 158
11 14 220
11 18 154
11 31 30
11 47 223
11 50 209
12 14 250
12 15 155
12 18 137
12 19 34
12 28 225
12 47 188
12 48 178
12 50 160
13 16 209
13 26 333
13 27 227
13 28 287
13 32 344
13 47 364
14 15 221
14 18 236
14 31 190
14 48 189
15 19 157
15 35 150
15 48 41
16 19 223
16 27 384
16 28 91
16 47 159
16 50 172
17 23 194
17 25 57
17 33 124
17 34 178
17 37 90
17 42 203
18 19 166
18 28 182
18 31 144
18 47 107
18 50 79
19 26 259
19 28 227
19 47 202
19 48 187
19 50 177
20 24 164
20 33 242
20 43 248
20 44 104
20 46 234
21 22 123
21 29 41
21 36 138
21 38 162
21 39 83
21 40 87
21 45 126
21 49 113
22 29 161
22 36 253
22 39 197
22 40 36
22 45 240
22 49 235
23 24 184
23 25 169
23 33 205
23 42 10
23 43 99
23 46 111
24 33 193
24 42 180
24 43 87
24 44 99
24 46 74
25 33 168
25 37 103
25 41 275
25 42 179
25 43 235
26 27 296
26 32 81
26 35 231
26 41 107
27 30 316
27 32 250
27 41 381
28 47 79
28 50 103
29 30 287
29 36 96
29 38 135
29 39 42
29 40 125
29 45 84
29 49 74
30 36 207
30 38 182
30 39 258
30 45 221
30 49 213
31 47 226
31 50 208
32 35 291
32 41 131
33 34 163
33 42 210
33 43 191
33 44 146
33 46 186
34 37 184
35 37 177
35 41 170
35 48 182
36 38 118
36 39 56
36 40 218
36 45 14
36 49 46
37 41 200
38 39 130
38 45 124
38 49 81
39 40 161
39 45 43
39 49 52
40 45 204
40 49 199
42 43 93
42 46 106
43 44 165
43 46 14
44 46 151
45 49 46
47 50 30
