50 204
1 6 154
1 20 255
1 22 251
1 23 103
1 26 147
1 30 177
1 49 271
2 6 153
2 9 209
2 23 331
2 25 102
2 27 49
2 28 22
2 30 130
2 38 201
3 4 102
3 12 187
3 14 122
3 17 49
3 24 171
3 29 260
3 31 121
3 37 232
3 39 20
3 43 157
4 12 85
4 14 32
4 17 56
4 24 133
4 31 120
4 35 185
4 39 99
5 7 175
5 8 263
5 13 101
5 15 206
5 19 128
5 33 281
5 44 171
5 47 32
6 23 195
6 25 255
6 26 283
6 27 186
6 28 159
6 30 22
6 49 214
7 8 293
7 13 254
7 19 211
7 33 221
7 44 341
7 47 144
8 13 213
8 16 251
8 19 136
8 33 138
8 47 252
8 48 191
9 25 199
9 27 240
9 28 229
9 35 234
9 38 125
9 40 280
9 41 221
9 49 234
10 11 204
10 16 369
10 21 345
10 32 184
10 36 211
10 45 232
10 50 255
11 16 165
11 21 177
11 32 223
11 36 79
11 45 96
11 50 81
12 14 74
12 17 140
12 24 156
12 31 174
12 34 271
12 39 184
13 15 199
13 19 90
13 33 281
13 42 236
13 44 165
13 47 119
13 48 230
14 17 83
14 24 106
14 31 105
14 34 259
14 35 161
14 39 124
15 18 261
15 22 275
15 42 258
15 44 35
15 47 238
16 21 163
16 32 360
16 33 317
16 36 198
16 37 246
16 45 176
16 50 133
17 24 159
17 31 124
17 39 43
17 43 189
18 20 78
18 22 25
18 26 205
18 42 44
18 44 263
18 46 239
18 48 238
18 49 192
19 33 190
19 44 252
19 47 122
19 48 226
20 22 67
20 26 229
20 42 97
20 46 187
20 48 244
20 49 114
21 32 256
21 33 325
21 36 134
21 45 256
21 50 219
22 26 187
22 42 68
22 46 243
22 49 180
23 26 222
23 27 347
23 28 329
23 30 214
24 31 60
24 34 173
24 35 59
24 40 185
25 27 82
25 28 99
25 30 233
25 38 129
25 40 265
26 42 247
27 28 29
27 30 165
27 38 204
28 30 137
28 38 209
29 37 87
29 39 262
29 41 89
29 43 149
29 46 165
29 48 246
30 49 213
31 34 228
31 35 77
31 39 138
31 40 220
32 36 163
32 45 307
32 50 304
33 47 256
34 35 164
34 38 274
34 40 105
35 38 193
35 40 143
36 45 176
36 50 157
37 39 228
37 41 169
37 43 85
37 45 187
37 50 196
38 40 175
39 43 149
41 43 207
41 46 108
41 48 253
41 49 225
42 44 253
42 46 221
42 48 196
42 49 205
43 45 210
43 50 234
44 47 203
45 50 43
46 48 180
46 49 152
