50 220
1 2 62
1 14 141
1 20 202
1 32 180
1 34 209
1 35 221
1 44 124
2 8 225
2 14 184
2 20 153
2 32 237
2 35 196
2 44 72
2 49 239
2 50 267
3 8 285
3 10 64
3 13 262
3 16 67
3 20 229
3 39 235
3 48 291
3 49 142
4 15 343
4 23 311
4 27 123
4 30 83
4 31 258
4 33 17
4 38 266
5 6 47
5 8 114
5 11 160
5 14 185
5 18 95
5 19 150
5 29 263
5 34 156
5 36 59
5 39 150
5 46 127
6 8 158
6 11 121
6 14 186
6 15 189
6 18 122
6 19 107
6 23 270
6 34 140
6 36 104
6 38 254
6 46 97
7 12 201
7 25 25
7 26 269
7 28 79
7 32 229
7 37 103
7 40 163
7 41 198
7 42 187
7 45 187
7 47 143
8 10 280
8 14 187
8 16 219
8 18 148
8 20 155
8 34 199
8 36 84
8 39 99
8 49 187
9 17 289
9 21 248
9 26 337
9 28 276
9 32 273
9 35 193
9 37 291
9 50 208
10 16 73
10 20 190
10 22 237
10 39 252
10 43 293
10 48 354
10 49 105
11 15 198
11 18 180
11 19 27
11 23 148
11 27 315
11 38 228
11 46 45
12 25 186
12 28 241
12 31 252
12 32 234
12 38 245
12 40 59
12 45 149
12 47 58
13 16 269
13 18 279
13 29 143
13 36 314
13 39 245
13 48 49
14 15 193
14 32 209
14 34 67
15 19 172
15 30 372
15 33 353
15 34 132
15 38 79
15 46 221
16 20 168
16 36 264
16 39 180
16 48 306
16 49 85
17 21 42
17 22 255
17 24 43
17 35 153
17 43 220
17 44 249
17 50 88
18 19 184
18 29 168
18 36 66
18 39 112
18 46 134
18 48 326
19 23 165
19 27 317
19 34 201
19 36 198
19 38 207
19 46 56
20 22 276
20 44 168
20 49 86
21 24 84
21 35 131
21 43 261
21 44 246
21 50 56
22 24 211
22 43 55
22 44 286
22 49 258
23 27 203
23 30 270
23 33 329
23 38 266
23 46 185
24 35 169
24 43 176
24 44 240
24 50 117
25 26 286
25 28 103
25 37 125
25 40 154
25 41 188
25 42 201
25 45 161
25 47 127
26 28 251
26 37 174
26 41 256
26 42 89
27 30 67
27 33 140
27 38 266
28 32 183
28 37 79
28 40 188
28 41 258
28 42 187
28 47 188
29 36 223
29 39 194
29 46 259
29 48 180
30 31 341
30 33 96
30 38 302
31 33 247
31 38 295
31 40 311
31 45 230
31 47 288
32 40 179
32 47 218
33 38 275
34 36 204
34 38 211
35 44 138
35 50 76
36 39 92
36 46 162
37 41 212
37 42 107
37 47 243
38 46 263
39 48 295
39 49 190
40 45 175
40 47 47
41 42 179
41 45 224
42 47 329
43 44 301
43 50 284
44 49 244
44 50 203
45 47 129
