50 213
1 4 91
1 5 187
1 6 94
1 10 114
1 21 115
1 22 176
1 23 77
1 26 176
1 29 118
1 40 159
1 43 130
2 11 131
2 15 160
2 17 203
2 25 206
2 27 131
2 30 207
2 32 202
2 37 221
2 41 111
2 42 136
2 45 208
2 47 225
3 15 234
3 17 187
3 25 234
3 27 209
3 34 52
3 35 124
3 45 219
3 46 254
4 6 178
4 10 154
4 21 202
4 23 129
4 29 206
4 43 71
5 10 76
5 21 172
5 26 204
5 37 173
5 43 161
5 45 128
6 10 176
6 21 104
6 22 81
6 23 70
6 26 143
6 29 33
6 40 93
7 12 290
7 13 271
7 18 362
7 19 218
7 33 143
7 39 366
7 48 164
8 9 93
8 14 51
8 20 169
8 32 271
8 44 127
8 49 156
8 50 93
9 14 145
9 20 220
9 32 205
9 44 162
9 49 64
9 50 164
10 21 109
10 26 156
10 37 241
10 43 132
10 45 191
11 24 234
11 28 205
11 30 78
11 32 93
11 39 295
11 41 36
11 42 138
11 47 117
12 13 534
12 15 254
12 16 291
12 17 244
12 18 94
12 19 86
12 25 209
12 33 412
12 36 452
12 38 102
12 48 279
13 18 583
13 19 450
13 33 269
13 39 527
13 48 277
14 20 167
14 32 318
14 44 142
14 49 208
14 50 86
15 17 54
15 25 47
15 27 64
15 34 192
15 38 187
16 18 199
16 19 337
16 31 130
16 35 310
16 36 163
16 38 277
16 46 363
17 18 289
17 19 319
17 25 49
17 27 80
17 34 141
17 35 266
17 38 160
18 19 143
18 25 267
18 31 278
18 36 361
18 38 128
18 48 311
19 25 279
19 33 352
19 38 188
19 48 193
20 30 261
20 39 271
20 44 60
20 49 254
20 50 81
21 22 155
21 23 155
21 26 61
21 29 90
21 40 75
21 43 215
22 23 133
22 26 166
22 29 68
22 40 99
23 29 103
23 40 163
23 43 191
24 28 33
24 32 191
24 37 116
24 41 202
24 42 106
24 49 182
25 27 106
25 34 186
25 35 303
25 38 140
26 29 117
26 40 67
27 34 178
27 45 180
28 32 157
28 37 139
28 41 174
28 42 87
28 49 159
29 40 61
30 32 55
30 39 258
30 41 97
30 42 172
30 44 222
30 47 111
30 49 198
31 34 312
31 35 212
31 36 143
31 38 303
31 46 234
32 39 311
32 41 92
32 42 132
32 47 165
32 49 155
32 50 280
33 39 265
33 47 358
33 48 296
34 35 135
34 38 218
34 46 281
35 36 350
35 38 277
35 46 152
36 38 422
36 46 329
37 42 144
37 45 183
38 48 382
39 44 290
39 47 182
41 42 102
41 47 153
42 47 254
43 45 195
43 46 365
44 49 193
44 50 65
49 50 213
