50 212
1 14 151
1 16 215
1 24 185
1 29 68
1 38 219
1 45 204
1 49 176
2 4 249
2 9 251
2 18 131
2 22 34
2 31 181
2 32 169
2 35 280
2 41 120
2 42 120
3 4 229
3 6 155
3 18 210
3 31 188
3 35 213
3 36 178
3 42 197
3 46 183
3 48 162
4 18 131
4 22 261
4 35 38
4 41 130
4 42 180
5 7 76
5 12 113
5 13 78
5 19 162
5 20 136
5 27 112
5 39 245
5 44 179
6 18 259
6 31 126
6 36 175
6 42 214
6 45 312
6 46 47
6 48 196
7 8 143
7 12 37
7 13 151
7 20 117
7 27 70
7 39 174
8 12 121
8 20 72
8 26 125
8 27 79
8 32 134
8 37 164
8 39 223
8 44 116
9 14 268
9 15 293
9 16 264
9 17 290
9 22 234
9 47 286
10 11 58
10 21 273
10 23 380
10 30 348
10 33 62
10 34 345
10 40 348
11 21 225
11 25 329
11 30 330
11 33 49
11 34 287
11 40 302
12 13 185
12 20 115
12 27 65
12 39 148
12 44 182
13 19 115
13 20 164
13 27 162
13 44 177
14 15 265
14 16 140
14 24 249
14 29 204
14 45 132
14 49 168
15 16 127
15 23 262
15 24 234
15 28 118
15 30 308
15 43 249
15 49 160
16 24 185
16 28 161
16 29 228
16 38 288
16 43 246
16 45 272
16 49 80
17 23 51
17 25 211
17 30 245
17 34 153
17 40 64
17 47 142
17 50 183
18 22 134
18 31 160
18 35 156
18 36 377
18 41 54
18 42 54
19 20 139
19 21 288
19 25 217
19 26 157
19 27 172
19 37 142
19 44 104
20 26 112
20 27 49
20 32 169
20 37 138
20 39 252
20 44 67
21 25 211
21 33 212
21 34 226
21 50 242
22 31 152
22 32 199
22 41 137
22 42 110
22 46 242
23 25 247
23 30 194
23 34 180
23 40 33
23 47 189
23 50 222
24 28 143
24 29 137
24 38 104
24 43 91
24 49 105
25 33 347
25 34 72
25 37 209
25 40 229
25 47 94
25 50 33
26 27 160
26 32 97
26 37 41
26 44 63
27 37 188
27 39 206
27 44 117
28 29 268
28 38 232
28 43 132
28 49 128
29 38 152
29 43 221
29 45 272
29 49 167
30 34 341
30 40 193
31 35 285
31 36 290
31 41 207
31 42 107
31 46 92
31 48 300
32 37 128
32 44 151
33 34 314
33 40 346
33 50 364
34 40 159
34 47 88
34 50 62
35 41 164
35 42 199
35 48 364
36 42 349
36 46 222
36 48 41
37 44 75
37 47 216
37 50 208
38 43 117
38 49 208
39 44 320
40 47 182
40 50 207
41 42 100
42 46 193
42 48 347
43 49 174
45 46 285
45 49 295
46 48 242
47 50 60
