50 221
1 4 151
1 6 304
1 17 301
1 27 53
1 29 170
1 32 235
1 43 97
2 7 258
2 11 96
2 15 322
2 16 121
2 18 277
2 20 189
2 31 190
2 34 290
2 40 141
2 47 102
2 48 242
3 8 156
3 13 115
3 17 237
3 23 126
3 26 207
3 28 125
3 35 47
3 37 115
3 49 101
3 50 189
4 6 197
4 17 390
4 27 203
4 29 79
4 32 192
4 43 74
5 8 179
5 14 283
5 21 244
5 23 172
5 24 143
5 30 25
5 36 158
5 39 154
5 44 138
5 45 270
6 25 344
6 29 269
6 32 116
6 43 208
6 48 327
7 11 161
7 12 40
7 22 258
7 24 226
7 39 228
7 47 159
8 13 103
8 22 97
8 23 63
8 28 63
8 30 182
8 36 81
8 39 142
8 44 48
8 49 158
9 10 139
9 19 212
9 33 60
9 37 175
9 38 178
9 42 170
9 46 23
10 14 279
10 19 323
10 33 83
10 35 219
10 37 167
10 38 160
10 46 116
10 49 165
11 12 157
11 15 332
11 16 168
11 22 231
11 31 227
11 34 290
11 40 238
11 47 20
12 22 219
12 24 190
12 36 236
12 39 187
12 47 150
13 22 156
13 23 128
13 25 222
13 28 40
13 31 133
13 35 159
13 41 155
13 44 145
14 21 185
14 30 304
14 38 288
14 45 207
14 49 340
15 18 335
15 20 261
15 34 50
15 40 356
15 47 353
16 18 329
16 20 267
16 25 231
16 31 69
16 40 169
16 41 171
16 47 157
16 48 175
17 25 134
17 26 83
17 27 298
17 29 449
17 35 227
17 41 172
17 42 236
17 43 317
17 48 249
17 50 168
18 20 103
18 34 344
18 40 159
18 48 266
19 33 267
19 37 385
19 38 236
19 42 353
19 46 224
20 34 260
20 40 115
20 48 264
21 24 318
21 30 251
21 39 381
21 44 375
21 45 30
22 23 158
22 24 173
22 28 124
22 31 172
22 36 42
22 39 77
22 44 126
22 47 210
23 28 97
23 30 183
23 35 164
23 36 133
23 44 45
23 49 97
24 30 117
24 36 151
24 39 95
24 44 210
24 45 335
25 26 209
25 31 188
25 32 242
25 41 74
25 48 115
26 27 314
26 35 182
26 37 201
26 42 156
26 50 86
27 29 212
27 32 279
27 43 150
28 31 149
28 36 128
28 41 191
28 44 107
29 32 271
29 43 135
30 36 149
30 39 136
30 44 145
30 45 275
31 40 219
31 41 119
31 47 213
31 48 170
32 43 158
32 48 256
33 37 140
33 38 174
33 42 165
33 46 43
33 49 198
33 50 237
34 40 342
34 47 310
35 37 71
35 42 134
35 49 111
35 50 149
36 39 62
36 44 94
37 38 309
37 42 89
37 46 173
37 49 125
37 50 137
38 46 162
39 44 145
39 45 402
40 48 154
41 48 123
42 46 179
42 50 72
44 45 403
44 49 138
