25 71
1 6 137
1 10 181
1 16 219
1 22 256
1 25 147
2 3 278
2 5 278
2 9 285
2 11 237
2 13 249
2 17 316
3 5 96
3 9 71
3 13 113
3 17 301
3 21 261
4 11 188
4 14 171
4 15 320
4 19 333
4 20 264
5 9 27
5 13 34
5 17 209
6 7 250
6 8 333
6 10 318
6 18 284
6 21 230
6 25 49
7 8 149
7 18 82
7 21 305
7 23 143
7 25 263
8 18 67
8 23 275
8 25 363
9 13 56
9 17 236
10 16 40
10 22 116
10 25 318
11 12 322
11 14 239
11 19 249
11 20 193
12 15 199
12 16 335
12 19 112
12 20 175
12 22 256
13 17 188
14 15 164
14 19 217
14 20 163
14 24 289
15 19 107
15 20 114
15 22 260
15 24 216
16 22 89
16 24 310
18 23 215
18 25 309
19 20 68
19 24 317
21 23 267
21 25 185
22 24 260
23 25 317
