25 78
1 5 253
1 9 331
1 10 132
1 13 221
1 21 337
2 12 291
2 13 332
2 16 299
2 17 168
2 24 159
3 6 315
3 11 458
3 18 415
3 22 298
3 25 371
4 8 144
4 14 78
4 16 142
4 18 352
4 19 64
4 20 303
4 23 104
5 7 221
5 9 78
5 10 365
5 21 197
6 8 348
6 18 127
6 22 445
6 23 421
7 9 209
7 10 424
7 11 247
7 15 159
7 21 32
7 22 264
7 25 497
8 14 220
8 16 167
8 18 275
8 19 207
8 23 194
9 15 368
9 21 194
9 25 475
10 13 136
10 21 394
11 15 87
11 21 266
11 22 165
11 24 193
12 14 244
12 16 251
12 17 186
12 19 244
12 20 68
13 21 338
13 24 358
14 16 195
14 19 14
14 20 254
14 23 100
15 21 178
15 22 173
15 24 244
16 17 141
16 19 181
16 23 246
16 24 202
17 20 254
17 24 145
18 19 391
18 23 304
19 20 258
19 23 100
21 22 295
21 25 519
22 25 467
