100 589
1 4 99
1 16 172
1 19 173
1 40 194
1 42 88
1 63 258
1 65 207
1 69 170
1 71 92
1 74 237
1 88 25
1 90 140
2 23 173
2 26 268
2 44 235
2 56 283
2 59 166
2 84 210
2 92 68
2 93 40
2 97 91
2 100 250
3 6 106
3 7 98
3 17 149
3 24 220
3 27 222
3 36 126
3 60 92
3 68 57
3 77 171
3 81 125
3 86 55
3 89 233
4 15 147
4 16 85
4 19 75
4 34 150
4 40 100
4 42 41
4 65 117
4 71 189
4 76 171
4 88 123
4 90 41
5 8 129
5 20 178
5 26 115
5 31 72
5 32 173
5 46 84
5 51 110
5 52 33
5 64 199
5 79 159
5 84 117
5 93 276
6 7 57
6 17 54
6 24 152
6 27 167
6 36 207
6 60 44
6 68 156
6 73 209
6 77 73
6 86 160
6 89 142
7 17 63
7 24 210
7 27 128
7 36 165
7 60 91
7 68 131
7 73 226
7 77 84
7 86 152
7 89 137
8 13 150
8 26 215
8 31 57
8 32 137
8 43 288
8 46 158
8 49 193
8 51 123
8 52 122
8 64 164
8 79 136
8 80 286
9 10 117
9 12 122
9 14 140
9 21 146
9 33 41
9 35 54
9 37 231
9 57 99
9 61 104
9 62 218
9 72 78
9 83 170
9 91 110
9 94 164
10 12 182
10 33 79
10 35 123
10 37 117
10 61 69
10 62 101
10 72 187
10 83 128
10 91 55
11 17 204
11 24 174
11 38 140
11 43 241
11 48 165
11 58 166
11 67 219
11 73 106
11 77 187
11 80 257
11 87 188
11 89 186
12 14 39
12 21 51
12 22 189
12 25 182
12 33 122
12 35 176
12 41 188
12 57 141
12 72 173
12 83 130
12 91 135
12 94 103
13 18 170
13 24 210
13 32 152
13 47 149
13 49 81
13 51 199
13 75 176
13 81 132
13 85 182
13 96 191
14 21 11
14 25 187
14 33 149
14 35 192
14 41 154
14 57 128
14 72 173
14 83 170
14 91 173
14 94 65
15 16 120
15 19 83
15 22 174
15 25 181
15 34 48
15 40 96
15 41 152
15 50 201
15 65 106
15 76 26
15 90 108
16 19 45
16 34 95
16 40 27
16 42 84
16 50 188
16 53 200
16 54 176
16 65 35
16 76 147
16 88 192
16 90 59
16 95 114
17 24 177
17 27 122
17 60 98
17 68 191
17 73 165
17 77 21
17 86 205
17 89 88
18 30 175
18 32 152
18 39 183
18 45 108
18 47 26
18 49 89
18 55 126
18 66 157
18 75 7
18 81 154
18 85 44
18 96 33
18 98 137
19 34 75
19 40 36
19 41 235
19 42 95
19 65 55
19 76 110
19 88 197
19 90 34
19 95 144
20 28 145
20 32 160
20 44 133
20 45 164
20 51 125
20 56 198
20 59 147
20 66 135
20 84 134
20 92 275
20 97 245
20 99 109
20 100 93
21 33 158
21 35 197
21 41 145
21 57 126
