200 1653
1 18 158
1 24 201
1 29 212
1 37 133
1 39 196
1 83 144
1 95 165
1 102 203
1 103 207
1 128 85
1 137 103
1 151 170
1 158 203
1 190 65
2 5 120
2 30 39
2 34 119
2 36 61
2 42 47
2 47 123
2 50 78
2 57 126
2 59 45
2 67 189
2 74 65
2 114 131
2 118 120
2 150 185
2 159 122
2 184 126
3 4 74
3 26 16
3 48 46
3 88 97
3 94 134
3 127 32
3 146 114
3 149 97
3 164 71
3 187 106
3 193 138
3 194 133
3 196 107
3 199 133
4 26 91
4 40 133
4 48 74
4 73 150
4 76 199
4 80 158
4 89 144
4 94 145
4 106 219
4 127 43
4 131 112
4 146 149
4 149 145
4 160 216
4 164 21
4 194 126
4 196 68
5 29 170
5 30 81
5 34 61
5 39 81
5 42 130
5 47 18
5 59 165
5 83 157
5 95 116
5 114 42
5 151 127
5 158 91
5 192 97
6 12 128
6 31 76
6 33 105
6 46 153
6 91 162
6 96 109
6 108 65
6 109 90
6 117 130
6 130 34
6 136 131
6 153 113
6 161 64
6 185 74
6 186 58
6 188 92
7 9 62
7 18 210
7 24 122
7 29 105
7 32 107
7 37 114
7 60 120
7 63 122
7 100 119
7 102 55
7 103 95
7 116 129
7 128 154
7 129 160
7 137 137
7 155 54
7 172 125
7 174 138
7 189 78
8 15 50
8 19 114
8 35 70
8 43 164
8 52 71
8 61 88
8 75 130
8 93 27
8 99 108
8 124 138
8 125 164
8 132 67
8 133 109
8 141 111
8 145 146
8 156 122
8 166 100
8 170 57
8 171 140
8 195 122
9 29 43
9 32 120
9 37 87
9 83 107
9 100 78
9 102 21
9 103 142
9 128 135
9 137 135
9 155 58
9 159 125
9 184 105
9 189 112
9 190 161
9 192 118
10 28 29
10 38 111
10 44 148
10 51 150
10 58 81
10 62 84
10 68 144
10 70 112
10 71 124
10 85 48
10 92 107
10 94 122
10 105 54
10 121 70
10 146 105
10 147 194
10 152 148
10 162 42
10 187 121
10 200 104
11 16 104
11 43 153
11 98 131
11 101 79
11 135 84
11 142 68
11 157 140
11 163 160
11 171 187
11 173 144
11 175 107
11 176 182
11 183 41
11 195 166
12 31 91
12 32 57
12 63 36
12 79 37
12 116 74
12 117 40
12 130 94
12 136 32
12 155 119
12 167 31
12 172 102
12 185 61
12 186 70
12 188 68
12 189 77
13 14 70
13 28 136
13 38 58
13 41 141
13 49 75
13 55 104
13 62 83
13 70 62
13 71 46
13 105 133
13 126 46
13 179 117
13 182 62
13 187 131
13 200 81
14 38 127
14 41 79
14 46 153
14 49 65
14 55 124
14 62 152
14 70 130
14 71 112
14 126 26
14 179 51
14 182 37
14 199 151
14 200 147
15 16 158
15 19 67
15 35 86
15 43 145
15 52 91
