200 1591
1 4 166
1 13 49
1 25 99
1 60 66
1 67 183
1 77 110
1 92 130
1 97 121
1 98 166
1 121 176
1 131 148
1 141 188
1 159 126
1 172 107
1 177 103
1 185 153
1 189 151
2 4 42
2 18 96
2 28 72
2 32 35
2 35 111
2 36 116
2 40 46
2 53 53
2 75 61
2 92 82
2 96 138
2 106 137
2 148 133
2 157 74
2 161 120
2 174 102
3 19 127
3 37 207
3 38 73
3 41 100
3 59 164
3 72 211
3 112 221
3 117 242
3 130 163
3 145 122
3 180 252
3 182 183
3 184 145
3 187 223
4 18 74
4 28 78
4 32 22
4 35 127
4 40 85
4 53 80
4 75 82
4 92 40
4 106 126
4 116 149
4 157 115
4 159 124
4 161 135
4 174 100
5 11 132
5 34 126
5 64 133
5 69 93
5 71 130
5 93 106
5 114 10
5 124 36
5 129 101
5 136 118
5 147 45
5 153 71
5 165 112
5 178 149
6 48 155
6 51 100
6 65 108
6 68 139
6 70 131
6 81 204
6 94 156
6 95 154
6 110 176
6 119 143
6 142 81
6 160 143
6 171 151
6 192 113
6 197 39
6 200 149
7 15 95
7 21 75
7 30 101
7 33 45
7 55 76
7 57 142
7 61 62
7 73 89
7 79 42
7 108 90
7 134 86
7 139 78
7 151 75
7 152 72
7 163 113
7 188 55
8 9 92
8 14 127
8 16 52
8 20 10
8 24 20
8 43 149
8 47 53
8 52 56
8 56 81
8 74 117
8 80 79
8 107 83
8 127 156
8 128 105
8 146 117
8 183 30
8 198 178
9 14 88
9 16 144
9 20 102
9 24 73
9 47 144
9 52 64
9 74 26
9 80 170
9 107 149
9 127 100
9 128 21
9 146 59
9 183 123
9 198 161
10 25 119
10 26 64
10 29 81
10 42 46
10 57 176
10 60 168
10 67 183
10 77 131
10 90 144
10 115 111
10 131 98
10 177 138
10 181 117
10 185 111
10 191 139
11 34 122
11 70 108
11 76 144
11 94 73
11 114 136
11 124 102
11 129 40
11 136 43
11 140 78
11 147 133
11 162 120
11 165 120
11 190 40
11 196 168
12 17 124
12 43 72
12 48 70
12 83 62
12 95 73
12 103 68
12 107 131
12 119 125
12 132 61
12 160 110
12 163 159
12 194 103
12 198 136
12 200 150
13 25 59
13 26 164
13 27 178
13 42 132
13 60 18
13 67 140
13 77 92
13 97 159
13 131 122
13 137 164
13 150 225
13 159 144
13 172 146
13 177 54
13 185 104
13 189 151
14 20 138
14 24 119
14 43 115
14 47 159
14 52 137
14 74 82
14 107 129
14 127 32
14 128 106
14 146 147
14 183 155
14 198 74
15 28 81
15 32 128
15 33 56
15 55 55
15 57 84
15 75 103
15 79 106
15 98 64
15 134 94
15 151 122
15 152 22
15 159 75
15 188 99
15 191 124
16 20 43
16 24 72
16 43 148
16 47 9
16 52 103
16 56 30
16 68 140
16 74 168
16 80 38
16 107 67
16 110 198
16 128 157
16 146 167
16 160 143
16 171 186
16 183 26
16 192 184
17 48 70
17 70 92
17 73 115
17 76 110
17 83 62
17 94 122
17 95 115
17 101 92
17 103 127
17 119 18
17 132 64
17 194 21
17 195 65
17 200 27
18 32 95
18 35 95
18 40 142
18 53 89
18 92 63
18 97 133
18 106 55
18 109 131
18 116 82
18 158 155
18 161 100
18 172 134
18 174 49
19 37 179
19 38 55
19 41 120
19 46 204
19 59 50
19 112 117
19 117 206
19 130 146
19 145 8
19 175 205
19 182 162
19 184 178
19 187 158
20 24 29
20 47 46
20 52 61
20 56 72
20 74 127
20 80 68
20 107 84
20 127 167
20 128 114
20 146 124
20 183 20
20 198 187
21 30 29
21 33 121
21 61 37
21 73 71
21 76 62
21 79 61
21 101 74
21 108 16
21 139 45
21 162 80
21 163 130
21 169 125
21 188 77
21 195 104
22 23 128
22 64 83
22 66 47
22 69 104
22 71 58
22 88 60
22 93 107
22 102 137
22 117 176
22 122 63
22 138 30
22 153 106
22 155 184
22 156 134
22 164 128
22 173 159
22 178 65
22 187 140
23 36 139
23 46 146
23 50 38
23 66 89
23 88 149
23 96 94
23 120 56
23 122 78
23 156 101
23 157 151
23 164 60
23 175 133
23 199 134
24 47 73
24 52 39
24 56 101
24 74 99
24 80 97
24 107 98
24 127 146
24 128 85
24 146 98
24 183 49
24 198 177
25 26 117
25 29 176
25 42 73
25 60 56
25 67 142
25 77 56
25 115 116
25 131 71
25 137 170
25 159 141
25 177 47
25 181 231
25 185 76
25 191 131
26 27 196
26 29 145
26 42 74
26 60 149
26 67 126
