50 216
1 6 205
1 8 195
1 10 268
1 23 244
1 38 284
1 41 230
1 43 85
1 45 157
2 11 168
2 15 245
2 16 42
2 17 182
2 19 67
2 37 140
2 46 108
2 48 92
3 7 95
3 12 167
3 14 181
3 20 143
3 21 128
3 22 55
3 29 65
3 32 120
3 36 208
3 40 78
3 50 296
4 13 234
4 20 195
4 24 164
4 27 219
4 28 158
4 35 123
4 39 236
4 40 175
4 47 153
4 49 87
5 9 127
5 11 185
5 18 176
5 19 208
5 25 158
5 30 92
5 31 218
5 33 292
5 37 150
6 8 29
6 15 438
6 23 190
6 41 428
6 43 213
6 45 320
7 12 207
7 14 197
7 21 182
7 22 40
7 29 144
7 32 161
7 36 113
7 40 174
7 50 202
8 15 408
8 23 160
8 41 423
8 43 193
8 45 299
9 19 252
9 25 115
9 30 51
9 31 243
9 33 185
9 37 248
10 34 35
10 38 20
10 41 111
10 42 189
10 44 97
10 45 216
11 16 130
11 18 92
11 19 162
11 37 58
11 47 238
11 48 216
12 14 50
12 18 234
12 21 43
12 22 183
12 26 265
12 29 111
12 40 170
13 24 108
13 27 116
13 28 123
13 39 96
13 42 213
13 47 278
14 21 80
14 22 181
14 26 223
14 29 138
14 36 246
14 40 203
14 50 311
15 16 285
15 17 71
15 19 225
15 23 248
15 46 149
15 48 171
16 17 221
16 18 222
16 19 83
16 37 112
16 46 143
16 48 125
17 19 154
17 23 285
17 30 254
17 46 79
17 48 101
18 19 243
18 25 316
18 31 309
18 35 235
18 37 128
18 47 250
19 30 204
19 37 115
19 46 76
19 48 53
20 22 179
20 27 301
20 29 180
20 32 61
20 40 124
20 49 183
21 22 152
21 26 304
21 29 68
21 40 127
21 49 177
21 50 343
22 29 106
22 32 139
22 36 152
22 40 133
22 50 241
23 43 180
23 45 252
24 27 180
24 28 14
24 35 201
24 39 175
24 42 256
24 47 170
25 26 356
25 30 147
25 31 138
25 33 154
25 37 307
26 31 220
26 36 344
26 50 356
27 28 192
27 39 28
27 49 303
28 34 268
28 35 189
28 39 188
28 47 156
29 32 175
29 35 232
29 36 246
29 40 66
29 49 151
29 50 332
30 31 259
30 33 237
30 37 197
30 46 223
30 48 214
31 33 263
32 36 261
32 40 137
32 49 224
33 37 431
33 48 433
34 38 42
34 41 146
34 42 186
34 44 75
34 45 220
35 40 207
35 47 62
35 49 102
36 50 88
37 46 189
37 48 167
38 41 109
38 42 169
38 44 113
38 45 237
39 42 295
39 49 322
40 49 109
41 42 227
41 43 280
41 44 197
41 45 250
42 44 255
43 44 264
43 45 106
44 45 168
46 48 22
47 49 160
