50 216
1 9 243
1 14 198
1 19 214
1 25 223
1 27 175
1 28 207
1 41 297
1 42 267
2 5 191
2 7 405
2 8 312
2 11 76
2 13 317
2 31 33
2 34 45
2 37 180
2 38 315
2 39 189
2 45 182
2 46 219
3 11 222
3 16 89
3 25 224
3 29 84
3 33 108
3 37 219
3 46 212
4 6 109
4 10 244
4 12 183
4 15 189
4 17 142
4 36 181
4 43 205
4 47 82
4 48 142
4 50 200
5 11 174
5 21 96
5 22 186
5 30 191
5 31 202
5 32 144
5 34 193
5 37 169
5 45 145
6 12 85
6 15 98
6 17 121
6 36 115
6 47 174
6 48 232
6 50 118
7 8 236
7 13 116
7 31 388
7 38 345
7 39 220
7 46 289
8 13 255
8 31 282
8 38 109
8 39 221
8 46 346
9 10 116
9 14 174
9 22 205
9 30 200
9 43 150
9 49 83
10 17 216
10 22 236
10 30 235
10 43 39
10 49 33
11 31 109
11 33 199
11 34 37
11 37 106
11 45 113
11 46 233
12 15 127
12 17 114
12 36 63
12 47 256
12 50 45
13 31 307
13 34 330
13 38 353
13 39 128
13 46 172
14 22 125
14 25 202
14 30 116
14 32 132
14 45 218
14 49 239
15 17 213
15 18 292
15 20 217
15 26 261
15 36 186
15 47 226
15 50 173
16 19 153
16 25 135
16 28 192
16 29 63
16 33 35
16 37 180
17 36 64
17 43 182
17 47 225
17 49 250
17 50 95
18 20 81
18 23 305
18 24 258
18 26 62
18 35 184
18 44 196
19 25 71
19 27 161
19 28 51
19 29 171
19 33 154
19 40 257
19 41 259
19 42 249
20 23 353
20 24 235
20 26 46
20 35 224
20 44 155
20 47 278
21 22 222
21 24 213
21 30 230
21 32 224
21 45 242
21 47 246
21 48 187
22 30 8
22 32 115
22 43 235
22 45 214
22 48 241
22 49 229
23 24 264
23 26 306
23 35 129
23 38 357
23 44 307
24 26 206
24 35 180
24 44 89
24 47 252
24 48 209
25 27 221
25 28 121
25 29 178
25 32 206
25 33 120
25 37 180
25 40 328
25 41 328
25 42 316
25 45 193
26 35 178
26 44 136
26 48 291
27 28 115
27 40 186
27 41 129
27 42 105
28 29 196
28 33 199
28 40 211
28 41 207
28 42 198
29 33 99
29 37 242
29 40 306
30 32 113
30 43 236
30 45 212
30 49 227
31 34 78
31 37 211
31 38 282
31 39 178
31 45 212
31 46 227
32 37 122
32 45 101
33 37 144
33 45 169
34 37 143
34 39 206
34 45 150
34 46 209
35 44 193
35 48 370
36 43 245
36 50 30
37 45 26
38 39 290
39 46 124
40 41 98
40 42 127
41 42 33
43 49 72
43 50 276
44 47 205
44 48 180
47 48 60
