200 1631
1 20 116
1 24 113
1 32 83
1 57 86
1 86 129
1 96 151
1 113 133
1 136 100
1 144 168
1 145 151
1 147 138
1 155 43
1 176 132
1 188 163
2 5 185
2 16 99
2 60 127
2 65 61
2 71 150
2 77 89
2 90 101
2 102 120
2 108 120
2 119 124
2 132 88
2 159 118
2 169 139
2 175 135
2 197 130
3 4 60
3 26 42
3 28 90
3 36 75
3 41 74
3 48 53
3 50 64
3 53 224
3 62 126
3 64 47
3 75 46
3 78 160
3 82 168
3 107 133
3 110 216
3 129 115
3 140 123
3 146 110
3 152 146
3 158 178
3 180 118
3 182 161
3 189 142
4 17 139
4 26 101
4 41 22
4 48 49
4 50 15
4 54 119
4 62 94
4 64 20
4 75 102
4 78 110
4 83 105
4 110 175
4 125 123
4 128 139
4 129 62
4 130 131
4 146 123
4 180 59
4 182 115
4 189 163
5 6 68
5 58 101
5 59 66
5 65 135
5 77 159
5 81 83
5 90 87
5 119 141
5 120 152
5 143 94
5 148 98
5 167 129
5 169 80
6 22 191
6 58 147
6 59 56
6 65 177
6 77 158
6 81 44
6 90 114
6 119 202
6 143 162
6 148 165
6 159 201
6 167 191
6 169 143
7 56 44
7 61 120
7 89 125
7 98 5
7 112 81
7 135 166
7 136 198
7 138 85
7 145 62
7 149 125
7 160 72
7 163 131
7 164 121
7 178 74
7 193 113
7 194 126
8 9 112
8 21 158
8 27 166
8 29 94
8 38 141
8 61 136
8 73 177
8 80 69
8 106 105
8 139 163
8 153 59
8 162 166
8 165 109
8 192 162
8 193 134
8 195 107
9 13 199
9 19 179
9 21 199
9 27 130
9 29 190
9 73 84
9 80 161
9 105 191
9 106 30
9 139 102
9 153 166
9 165 167
9 195 201
10 29 156
10 38 128
10 56 141
10 61 119
10 80 182
10 89 84
10 98 165
10 112 166
10 123 11
10 135 37
10 149 48
10 153 167
10 162 78
10 163 76
10 193 154
10 194 87
11 30 145
11 35 88
11 40 180
11 46 95
11 49 163
11 74 140
11 87 195
11 94 182
11 103 209
11 118 138
11 124 181
11 142 111
11 154 159
11 157 64
12 31 95
12 34 104
12 43 100
12 115 127
12 122 161
12 131 135
12 137 118
12 140 152
12 146 112
12 170 18
12 179 163
12 184 69
12 191 113
12 199 99
13 14 140
13 15 124
13 19 59
13 21 69
13 27 78
13 73 164
13 76 104
13 105 36
13 106 168
13 116 54
13 139 116
13 165 106
13 183 62
13 192 129
13 196 69
13 198 95
13 200 106
14 15 25
14 19 128
14 27 178
14 70 117
14 76 35
14 105 123
14 109 166
14 116 89
14 156 128
14 172 61
14 174 170
14 196 151
14 200 157
15 19 123
15 23 182
15 27 172
15 70 142
15 76 26
15 105 113
15 116 70
15 156 154
15 172 67
15 174 175
15 183 156
15 196 128
15 198 163
15 200 131
16 42 61
16 45 142
16 65 151
16 71 54
16 77 80
16 90 153
16 100 133
16 102 22
16 104 82
16 132 165
16 133 102
16 151 96
16 159 49
16 175 152
16 177 128
16 197 51
17 18 58
17 34 109
17 41 117
17 47 79
17 48 133
17 50 126
17 54 136
17 69 156
17 83 80
17 125 31
17 128 30
17 130 10
17 146 146
17 180 100
18 25 167
18 34 123
18 41 174
18 47 23
18 69 109
18 83 131
18 85 188
18 91 157
18 125 76
18 128 63
18 130 65
18 146 179
18 180 158
18 186 167
19 21 121
19 27 49
19 73 123
19 76 97
19 105 24
19 106 151
19 116 76
19 139 80
19 165 145
19 183 121
19 196 125
20 24 58
20 32 33
20 39 132
20 57 69
20 79 77
20 86 17
20 96 189
20 113 80
20 136 211
20 144 52
20 147 154
20 155 83
20 175 132
20 176 62
20 185 166
20 188 127
21 27 116
21 73 194
21 105 102
21 106 169
21 116 114
21 138 119
21 139 148
21 160 140
21 164 86
21 165 50
21 178 128
21 183 36
21 192 61
21 193 132
21 195 100
21 196 74
21 198 69
21 200 108
22 37 51
22 42 188
22 45 58
22 59 245
22 71 160
22 77 166
22 81 160
22 100 187
22 127 156
22 134 123
22 151 118
22 159 149
22 177 110
22 197 146
23 39 171
23 51 63
23 72 109
23 84 57
23 92 79
23 99 143
23 101 99
23 111 48
23 137 187
23 161 140
23 166 128
23 172 139
23 174 95
24 32 54
24 39 132
24 57 29
24 72 154
24 79 90
24 86 74
24 101 162
24 113 135
24 136 213
24 144 93
24 155 70
24 161 129
24 176 19
24 188 70
24 190 105
25 34 161
25 47 146
25 55 107
25 69 62
25 85 51
25 91 62
25 93 166
25 131 135
25 170 156
25 171 102
25 179 109
25 184 150
25 186 62
26 28 59
26 33 119
26 36 42
26 41 117
26 48 92
26 50 107
26 52 221
26 53 196
26 64 86
26 70 156
26 75 36
26 82 137
26 107 104
26 109 131
26 140 105
26 152 127
26 156 137
26 158 154
26 189 129
27 73 86
27 76 146
27 105 61
27 106 101
27 116 118
27 139 38
27 165 121
27 183 130
27 196 147
28 33 108
28 36 16
28 48 121
28 52 239
28 53 222
28 70 115
28 75 47
28 82 164
28 107 137
28 109 72
28 115 108
28 140 52
28 146 124
28 152 171
28 156 87
28 158 190
28 199 137
29 38 47
29 61 129
29 80 29
29 106 193
29 123 145
29 149 153
29 153 41
29 162 84
29 165 183
29 193 151
29 195 149
30 35 201
30 40 167
30 44 203
30 46 51
30 49 102
30 63 148
30 67 131
30 74 186
30 87 106
30 95 172
30 118 140
30 124 126
30 142 102
30 157 209
31 43 61
31 92 177
31 93 108
31 97 129
31 122 80
31 131 83
31 137 105
31 168 171
31 170 83
31 171 155
31 179 126
31 184 46
31 191 100
31 199 139
32 39 159
32 57 49
32 79 107
32 86 48
32 96 175
32 113 86
32 136 180
32 144 85
32 147 143
32 155 51
32 176 67
32 185 171
32 188 124
32 190 156
33 36 108
33 52 143
33 53 137
33 70 73
33 75 140
33 82 92
33 107 89
33 109 143
33 152 131
33 156 87
33 158 128
33 189 147
34 41 140
34 47 124
34 48 118
34 50 144
34 69 141
34 91 195
34 125 81
34 128 78
34 130 101
34 146 69
34 170 112
34 184 157
34 186 202
35 40 269
35 46 162
35 49 247
35 74 226
35 87 275
35 94 233
35 103 282
35 118 118
35 124 266
35 142 197
35 154 170
35 157 89
36 48 110
36 52 233
36 53 214
36 64 122
36 70 125
36 75 35
36 82 154
36 107 126
36 109 88
36 115 123
36 140 65
36 146 122
36 152 158
36 156 100
36 158 179
36 189 163
37 42 192
37 45 75
37 68 172
37 71 169
37 100 171
37 117 192
37 121 191
37 127 114
37 134 78
37 151 124
37 159 173
37 177 102
37 197 166
38 61 141
38 80 76
38 89 209
38 123 117
38 135 164
38 149 140
38 153 84
38 162 50
38 163 203
38 193 171
38 195 179
39 60 99
39 72 119
39 79 55
39 86 127
39 101 118
39 108 111
39 111 126
39 132 134
39 144 95
39 161 124
39 166 119
39 175 87
39 176 113
39 188 141
40 44 63
40 46 145
40 49 69
40 63 104
40 67 118
40 74 69
40 87 93
40 88 69
40 93 128
40 95 73
40 103 145
40 118 277
40 124 52
40 126 139
40 142 79
40 150 122
40 157 214
40 171 141
40 173 86
41 48 44
41 50 9
41 54 113
41 62 110
41 64 43
41 75 111
41 78 115
41 83 90
41 110 184
41 125 101
41 128 117
41 129 67
41 130 108
41 146 114
41 180 46
41 182 123
42 45 129
42 68 101
42 71 32
42 77 128
42 100 72
42 102 40
42 104 63
42 117 119
42 121 167
42 127 167
42 133 48
42 134 174
42 151 69
42 159 77
42 177 91
42 185 142
42 197 65
43 51 165
43 84 174
43 92 131
43 97 159
43 115 124
43 122 136
43 131 144
43 137 44
43 170 100
43 174 121
43 184 93
43 191 39
43 199 92
44 49 102
44 55 90
44 63 85
44 67 108
44 74 128
44 85 178
44 87 103
44 88 88
44 93 81
44 95 41
44 122 115
44 124 77
44 131 113
44 142 136
44 150 146
44 171 77
44 173 107
44 179 87
45 71 101
45 77 129
45 81 165
45 100 134
45 102 138
45 121 191
45 127 133
45 134 110
45 151 60
45 159 98
45 177 57
45 197 91
46 49 95
46 63 161
46 67 150
46 74 147
46 87 116
46 95 173
46 118 133
46 124 119
46 142 68
46 157 159
47 69 86
47 83 155
47 85 164
47 91 133
47 125 92
47 128 78
47 130 85
47 146 186
47 180 180
47 186 143
48 50 40
48 64 57
48 75 75
48 78 158
48 83 129
48 125 108
48 128 122
48 129 109
48 130 123
48 140 134
48 146 74
48 180 90
48 182 164
49 55 143
49 63 74
49 67 74
49 74 113
49 87 36
49 88 138
49 95 77
49 118 228
49 124 24
49 142 54
49 157 214
49 173 154
50 54 120
50 62 108
50 64 34
50 75 103
50 78 118
50 83 100
50 110 185
50 125 109
50 128 124
50 129 69
50 130 117
50 146 112
50 180 55
50 182 124
51 72 169
51 84 9
51 92 40
51 97 190
51 99 104
51 101 158
51 111 101
51 137 155
51 166 118
51 172 171
51 174 82
51 191 157
52 53 37
52 70 205
52 73 207
52 82 85
52 107 120
52 139 237
52 152 123
52 156 228
52 158 87
52 189 139
53 62 227
53 70 206
53 82 59
53 107 92
53 152 88
53 156 225
53 158 51
53 189 103
54 62 106
54 64 131
54 78 53
54 83 56
54 110 112
54 125 148
54 129 66
54 130 137
54 180 69
54 182 70
55 63 74
55 67 92
55 69 163
55 85 92
55 87 119
55 91 128
55 93 131
55 95 72
55 124 124
55 131 131
55 171 59
55 179 88
55 186 119
56 61 76
56 89 120
56 98 38
56 112 109
56 123 144
56 135 147
56 138 62
56 145 95
56 149 94
56 160 79
56 163 124
56 164 111
56 178 62
56 192 120
56 193 72
56 194 122
56 195 109
57 79 118
57 86 86
57 96 214
57 113 136
57 136 186
57 144 114
57 145 151
57 147 187
57 155 43
57 161 149
57 176 48
57 188 81
57 190 108
58 59 101
58 65 207
58 81 179
58 90 181
58 94 196
58 119 177
58 120 87
58 143 111
58 148 82
58 154 161
58 167 68
58 169 129
59 65 201
59 77 206
59 81 98
59 90 146
59 119 206
59 120 180
59 143 152
59 148 143
59 167 157
59 169 145
60 65 152
60 66 172
60 79 135
60 99 132
60 108 12
60 111 173
60 119 165
60 132 40
60 144 157
60 166 84
60 175 88
60 187 135
61 80 137
61 89 146
61 98 114
61 123 115
61 135 143
61 138 83
61 149 77
61 153 107
61 160 131
61 162 118
61 163 145
61 165 130
61 178 101
61 192 119
61 193 36
61 194 149
61 195 67
62 64 87
62 78 57
62 83 137
62 110 91
62 129 57
62 152 141
62 158 177
62 180 104
62 182 46
62 189 124
63 67 23
63 85 158
63 87 44
63 91 194
63 95 44
63 118 286
63 124 62
63 142 128
63 171 115
63 179 141
63 186 183
64 75 93
64 78 113
64 83 124
64 107 153
64 110 173
64 125 144
64 129 68
64 152 153
64 158 189
64 180 77
64 182 115
64 189 143
65 66 145
65 77 107
65 81 154
65 90 66
65 108 142
65 119 70
65 132 113
65 143 107
65 148 142
65 167 187
65 169 78
65 187 146
66 94 162
66 99 136
66 103 165
66 108 161
66 114 90
66 119 79
66 120 149
66 132 158
66 141 137
66 143 116
66 148 132
66 167 152
66 169 131
66 181 37
66 187 43
67 85 168
67 87 38
67 95 66
67 118 271
67 124 70
67 142 128
67 171 138
67 179 164
67 186 192
68 71 115
68 96 217
68 100 29
68 102 141
68 104 136
68 117 24
68 121 65
68 127 89
68 133 85
68 134 115
68 151 105
68 177 90
68 185 137
68 197 146
69 85 80
69 91 56
69 125 156
69 128 141
69 130 159
69 171 164
69 179 170
69 186 64
70 75 161
70 76 135
70 82 165
70 107 161
70 109 107
70 115 152
70 140 131
70 156 36
70 172 147
71 77 102
71 100 86
71 102 40
71 104 91
71 117 136
71 121 179
71 127 164
71 133 80
71 134 164
71 151 45
71 159 48
71 177 75
71 197 34
72 79 146
72 84 161
72 101 10
72 111 68
72 161 31
72 166 165
72 176 138
72 188 103
72 190 114
72 200 137
73 76 215
73 105 143
73 106 73
73 116 199
73 139 48
73 165 183
73 183 214
74 87 147
74 88 76
74 94 134
74 95 143
74 103 95
74 118 263
74 124 110
74 126 104
74 142 83
74 150 95
74 154 193
74 157 156
74 168 154
74 173 78
75 82 171
75 107 139
75 109 110
75 115 134
75 140 77
75 146 96
75 152 163
75 156 134
75 158 190
75 189 164
76 105 89
76 116 54
76 139 176
76 156 153
76 172 92
76 183 145
76 196 121
76 198 158
76 200 133
77 81 116
77 90 80
77 102 98
77 151 117
77 159 54
77 169 156
77 177 148
77 197 69
78 83 99
78 110 71
78 129 48
78 130 175
78 180 86
78 182 17
79 86 72
79 101 149
79 108 147
79 111 172
79 113 137
79 132 160
79 144 43
79 155 150
79 161 138
79 175 79
79 176 75
79 188 126
80 106 164
80 123 171
80 149 174
80 153 31
80 162 112
80 165 168
80 193 153
80 195 143
81 90 87
81 143 166
81 148 179
81 159 157
81 169 140
81 197 168
82 107 34
82 152 52
82 156 177
82 158 35
82 189 71
83 110 166
83 125 93
83 128 104
83 129 82
83 130 80
83 180 47
83 182 116
84 92 46
84 99 102
84 101 150
84 111 93
84 137 163
84 161 192
84 166 112
84 172 171
84 174 87
84 191 165
85 91 36
85 95 164
85 131 169
85 171 116
85 179 134
85 186 27
86 96 189
86 113 71
86 136 223
86 144 38
86 147 152
86 155 99
86 175 117
86 176 74
86 185 157
86 188 140
87 88 161
87 95 67
87 118 242
87 124 40
87 142 89
87 171 154
88 93 101
88 95 122
88 97 106
88 103 94
88 114 164
88 122 113
88 124 121
88 126 78
88 141 130
88 142 137
88 150 58
88 168 101
88 173 19
88 179 146
89 98 122
89 112 88
89 123 95
89 135 57
89 138 181
89 149 78
89 162 160
89 163 9
89 193 170
89 194 3
90 119 115
90 143 113
90 148 140
90 159 134
90 167 183
90 169 79
90 197 149
91 95 201
91 128 196
91 131 195
91 171 149
91 179 164
91 186 10
92 99 139
92 101 178
92 111 126
92 137 116
92 166 158
92 172 148
92 174 45
92 191 119
92 199 173
93 95 119
93 97 109
93 122 35
93 126 157
93 131 45
93 150 138
93 168 139
93 171 77
93 173 111
93 179 57
93 184 108
94 103 87
94 114 138
94 120 112
94 126 118
94 141 159
94 148 165
94 150 132
94 154 100
94 157 144
94 167 136
94 168 169
94 173 158
94 181 152
95 124 55
95 131 144
95 142 124
95 171 89
95 173 141
95 179 109
95 186 192
96 104 205
96 113 127
96 117 199
96 133 195
96 136 145
96 147 40
96 155 179
96 185 102
97 103 124
97 114 119
97 122 86
97 126 93
97 131 137
97 141 71
97 150 87
97 168 42
97 173 96
97 184 163
98 112 83
98 123 169
98 135 162
98 136 203
98 138 82
98 145 66
98 149 120
98 160 73
98 163 129
98 164 119
98 178 72
98 193 108
98 194 123
98 195 142
99 108 129
99 111 151
99 114 130
99 132 153
99 141 140
99 166 63
99 168 166
99 181 120
99 187 97
100 102 112
100 104 111
100 117 49
100 121 95
100 127 107
100 133 62
100 134 125
100 151 84
100 159 133
100 177 77
100 185 132
100 197 119
101 111 58
101 161 42
101 166 157
101 176 146
101 188 113
101 190 125
101 200 144
102 104 67
102 117 159
102 133 80
102 151 86
102 159 56
102 175 159
102 177 115
102 185 166
102 197 51
103 114 95
103 120 188
103 126 31
103 141 89
103 142 179
103 150 45
103 154 183
103 157 196
103 168 87
103 173 77
103 181 137
104 113 123
104 117 145
104 121 197
104 133 51
104 144 148
104 147 170
104 151 133
104 159 123
104 175 135
104 185 105
104 197 116
105 106 161
105 116 56
105 139 97
105 165 132
105 183 98
105 196 100
105 198 130
105 200 134
106 139 77
106 153 163
106 165 141
106 195 181
107 152 42
107 158 52
107 189 57
108 119 153
108 132 32
108 144 167
108 166 86
108 175 96
108 181 176
108 187 124
109 115 48
109 137 134
109 140 38
109 146 141
109 156 71
109 172 152
109 174 175
109 191 137
109 199 81
110 129 117
110 152 209
110 180 157
110 182 61
110 189 190
111 161 100
111 166 114
111 172 168
111 174 143
111 188 169
112 135 145
112 136 151
112 138 165
112 145 122
112 149 139
112 160 151
112 163 98
112 178 155
112 194 87
113 136 202
113 144 94
113 147 87
113 155 125
113 175 151
113 176 142
113 185 86
114 119 169
114 120 188
114 126 89
114 141 48
114 150 107
114 168 81
114 173 145
114 181 53
114 187 99
115 137 90
115 140 57
115 146 129
115 156 117
115 170 143
115 172 158
115 174 148
115 191 92
115 199 33
116 139 154
116 172 136
116 183 90
116 196 70
116 198 107
116 200 92
117 121 51
117 127 99
117 133 94
117 134 129
117 147 189
117 151 130
117 177 114
117 185 127
117 197 169
118 124 252
118 142 198
118 154 279
118 157 185
119 120 146
119 132 134
119 143 65
119 148 98
119 167 136
119 169 61
119 181 117
119 187 96
120 143 95
120 148 63
120 154 114
120 157 207
120 167 23
120 169 128
120 181 166
121 127 80
121 133 146
121 134 116
121 151 162
121 177 139
121 185 168
122 126 152
122 131 50
122 141 155
122 150 137
122 168 123
122 170 144
122 171 107
122 173 118
122 179 83
122 184 93
123 135 48
123 149 49
123 153 157
123 162 67
123 163 87
123 193 151
123 194 97
124 142 69
124 173 138
125 128 15
125 130 21
125 146 114
125 180 98
126 141 68
126 150 20
126 154 215
126 157 224
126 168 57
126 173 59
126 181 139
127 133 169
127 134 36
127 151 129
127 177 96
127 197 183
128 130 24
128 146 121
128 180 112
129 130 143
129 180 48
129 182 56
130 146 135
130 180 95
131 170 116
131 171 72
131 179 43
131 184 68
131 186 192
132 144 173
132 166 117
132 175 95
132 187 128
133 134 186
133 147 167
133 151 108
133 159 125
133 177 119
133 185 94
133 197 114
134 151 122
134 177 89
134 197 176
135 149 65
135 162 114
135 163 48
135 193 175
135 194 59
136 145 187
136 147 159
136 155 143
137 140 147
137 170 124
137 172 164
137 174 92
137 184 131
137 191 5
137 199 64
138 145 98
138 160 52
138 163 184
138 164 52
138 165 110
138 178 21
138 183 133
138 192 58
138 193 53
138 194 183
138 195 69
138 198 127
139 165 144
139 183 166
139 196 185
140 146 105
140 156 95
140 191 149
140 199 85
141 150 79
141 168 34
141 173 113
141 181 99
141 187 139
142 154 231
142 157 159
142 173 148
143 148 35
143 154 209
143 167 79
143 169 34
143 181 150
143 187 148
144 147 180
144 155 135
144 175 79
144 176 85
144 188 148
145 155 147
145 160 51
145 164 103
145 178 77
145 190 131
145 192 135
145 193 145
146 170 128
146 199 130
147 155 157
147 185 73
148 154 177
148 167 44
148 169 65
148 181 162
148 187 170
149 153 151
149 162 95
149 163 75
149 193 109
149 194 82
150 154 226
150 168 59
150 173 39
150 181 158
151 159 67
151 177 33
151 197 54
152 158 36
152 189 18
153 162 106
153 165 142
153 193 121
153 195 112
154 157 97
154 167 133
155 176 89
155 188 121
155 190 141
156 172 142
156 199 150
158 189 52
159 177 100
159 197 14
160 164 54
160 178 31
160 190 133
160 192 83
160 193 104
160 195 120
160 198 121
161 176 115
161 188 72
161 190 83
161 196 162
161 198 160
161 200 123
162 163 153
162 193 153
162 194 163
163 193 171
163 194 11
164 165 101
164 178 49
164 183 88
164 190 136
164 192 35
164 193 97
164 195 93
164 196 110
164 198 75
164 200 119
165 178 125
165 183 87
165 192 66
165 193 101
165 195 63
165 196 125
165 198 115
166 175 159
166 181 165
166 187 126
167 169 110
167 181 174
168 173 85
168 181 133
169 187 156
170 179 144
170 184 51
170 191 119
170 199 114
171 179 28
171 184 130
171 186 142
172 174 109
172 191 170
174 191 96
174 199 139
175 176 153
176 188 66
176 190 104
177 197 87
178 192 66
178 193 73
178 195 90
178 198 124
179 184 103
179 186 158
180 182 98
181 187 51
182 189 169
183 192 76
183 195 130
183 196 38
183 198 38
183 200 72
184 191 126
184 199 145
188 190 40
188 200 142
190 196 141
190 198 120
190 200 109
191 199 64
192 193 83
192 195 66
192 196 108
192 198 80
192 200 128
193 194 173
193 195 39
196 198 36
196 200 38
198 200 47
