25 77
1 2 145
1 6 178
1 8 242
1 11 183
1 15 288
1 17 373
2 6 240
2 10 356
2 11 247
2 12 424
2 19 449
2 20 205
2 21 202
2 23 337
3 5 292
3 9 95
3 13 299
3 16 80
3 22 244
3 24 274
4 5 243
4 8 220
4 14 111
4 22 215
4 25 107
5 9 214
5 13 80
5 16 235
5 22 240
6 8 269
6 12 313
6 17 205
6 19 407
6 22 305
6 24 350
7 11 268
7 14 408
7 15 166
7 18 286
7 25 391
8 9 265
8 14 273
8 22 110
8 25 202
9 13 241
9 16 20
9 22 160
10 18 419
10 20 282
10 21 290
10 23 101
11 15 122
11 18 199
11 20 255
11 21 247
12 17 128
12 19 134
12 24 306
13 16 260
13 22 307
14 15 330
14 22 304
14 25 74
15 18 250
15 25 286
16 22 167
16 24 335
17 19 255
17 24 229
18 20 147
18 21 141
18 23 330
19 24 438
20 21 8
20 23 208
21 23 216
22 25 249
