50 215
1 4 146
1 7 87
1 10 218
1 13 135
1 17 313
1 20 250
1 23 30
1 39 176
1 40 73
1 45 228
1 49 168
2 11 305
2 14 277
2 15 90
2 21 237
2 34 197
2 42 137
2 47 373
3 5 183
3 6 70
3 18 143
3 27 49
3 28 85
3 32 156
3 33 173
3 47 38
4 7 191
4 10 93
4 13 67
4 17 260
4 20 175
4 23 172
4 40 212
5 6 206
5 18 125
5 27 165
5 28 120
5 33 276
5 47 214
6 12 129
6 18 118
6 27 43
6 28 142
6 30 180
6 32 103
6 33 102
6 46 218
6 47 96
7 9 158
7 10 233
7 13 206
7 20 226
7 23 67
7 29 202
7 39 112
7 40 56
7 44 190
7 49 204
8 11 173
8 12 159
8 14 166
8 24 98
8 30 98
8 32 170
8 33 193
9 10 233
9 20 158
9 23 221
9 37 213
9 39 203
9 40 213
9 44 171
10 13 159
10 17 331
10 20 103
10 23 238
11 14 121
11 15 219
11 21 186
11 24 83
11 34 429
11 35 144
11 42 168
12 14 208
12 24 242
12 27 168
12 30 61
12 32 80
12 33 34
12 46 139
13 17 204
13 20 242
13 23 166
13 40 209
13 45 220
14 15 214
14 24 143
14 30 179
14 32 146
14 42 167
15 21 156
15 34 231
15 35 284
15 42 52
16 17 276
16 19 302
16 22 68
16 25 218
16 26 344
16 36 380
16 38 403
16 41 321
16 45 135
16 49 275
17 22 264
17 45 206
18 27 97
18 28 147
18 33 156
18 46 194
18 47 181
19 22 295
19 25 282
19 26 274
19 30 338
19 36 402
19 38 422
19 41 321
19 46 234
20 23 259
21 31 262
21 34 275
21 35 159
21 42 144
21 43 240
21 48 252
22 25 153
22 26 285
22 36 311
22 38 335
22 41 256
22 45 179
23 39 146
23 40 43
23 45 242
23 49 155
24 30 184
24 32 224
24 35 180
24 42 246
25 26 141
25 36 166
25 38 190
25 41 102
26 36 138
26 38 155
26 41 73
27 28 101
27 32 146
27 33 138
27 47 86
28 32 239
28 47 104
29 31 178
29 35 233
29 37 47
29 39 101
29 43 102
29 44 70
29 48 230
29 50 13
30 32 97
30 33 95
30 46 173
31 34 382
31 37 164
31 43 224
31 44 204
31 48 54
31 50 178
32 33 85
32 46 217
32 47 160
33 46 134
33 47 194
34 42 279
34 48 334
35 42 246
35 43 135
35 49 228
35 50 219
36 38 24
36 41 81
37 39 134
37 43 149
37 44 42
37 48 219
37 50 60
38 41 103
39 40 104
39 43 111
39 44 122
39 49 196
39 50 99
40 43 195
40 49 147
40 50 204
43 44 168
43 48 264
43 49 212
43 50 88
44 48 259
44 50 84
45 49 189
48 50 229
