25 81
1 2 166
1 3 56
1 7 160
1 10 354
1 12 99
1 19 157
1 21 92
2 3 222
2 5 271
2 8 279
2 10 220
2 15 683
2 16 341
2 19 149
2 21 223
2 22 416
2 23 597
3 6 220
3 7 104
3 11 140
3 12 54
3 20 161
3 21 77
4 6 207
4 7 342
4 14 46
4 17 118
4 18 145
4 24 386
4 25 367
5 8 16
5 16 96
5 19 180
5 21 307
6 7 141
6 11 209
6 14 253
6 17 195
6 18 331
6 24 380
6 25 323
7 11 82
7 12 87
7 17 299
7 20 108
7 21 136
8 16 79
8 19 180
8 21 303
9 13 388
9 18 427
9 22 477
9 24 101
9 25 167
10 15 464
10 19 368
10 22 229
10 23 379
11 12 91
11 20 25
11 21 123
12 20 109
12 21 49
13 15 335
13 22 240
13 23 296
13 24 442
14 17 147
14 18 108
14 25 386
15 22 307
15 23 86
16 19 217
16 21 315
17 18 256
18 24 355
18 25 366
19 21 139
20 21 132
22 23 224
24 25 77
