200 1643
1 23 67
1 29 147
1 32 101
1 40 36
1 54 146
1 68 182
1 93 114
1 100 91
1 101 139
1 105 189
1 126 175
1 129 78
1 132 47
1 153 169
1 160 122
1 162 80
1 166 107
1 173 98
1 179 169
1 191 153
2 22 135
2 30 128
2 75 81
2 78 129
2 87 71
2 92 46
2 119 25
2 121 138
2 122 182
2 154 91
2 164 196
2 167 211
2 172 222
2 181 165
2 189 93
2 193 165
2 197 188
3 8 86
3 11 107
3 16 101
3 18 59
3 24 109
3 25 210
3 58 96
3 61 151
3 63 79
3 71 66
3 82 137
3 118 32
3 131 192
3 133 97
3 139 120
3 151 30
3 171 67
3 186 165
3 200 155
4 45 80
4 62 136
4 65 78
4 73 126
4 83 32
4 90 130
4 103 181
4 106 138
4 116 93
4 135 155
4 145 133
4 161 109
4 169 148
4 188 130
4 198 108
5 8 285
5 16 242
5 25 159
5 35 140
5 48 87
5 61 186
5 91 43
5 124 262
5 131 262
5 137 152
5 171 255
5 186 228
5 192 248
5 200 217
6 7 116
6 15 112
6 19 113
6 38 122
6 39 95
6 43 154
6 44 110
6 50 144
6 64 119
6 70 90
6 77 115
6 84 21
6 85 91
6 89 130
6 97 104
6 107 79
6 122 147
6 134 81
6 142 8
6 150 56
6 176 126
7 15 127
7 19 127
7 30 95
7 44 30
7 53 23
7 66 80
7 70 86
7 72 118
7 77 120
7 85 121
7 86 53
7 97 74
7 108 14
7 122 104
7 125 145
7 127 135
7 134 54
7 142 120
7 148 46
7 150 76
7 155 99
8 9 119
8 11 138
8 16 139
8 18 125
8 25 146
8 35 151
8 48 291
8 61 163
8 71 126
8 82 73
8 91 253
8 118 103
8 131 106
8 133 139
8 151 56
8 171 97
8 200 82
9 11 135
9 18 172
9 43 122
9 50 92
9 58 171
9 64 117
9 71 166
9 82 46
9 85 169
9 131 137
9 133 150
9 151 151
9 200 168
10 15 63
10 19 62
10 30 144
10 39 131
10 44 141
10 89 141
10 102 165
10 107 151
10 111 170
10 122 71
10 125 26
10 134 130
10 168 183
10 181 76
10 196 148
10 199 123
11 18 61
11 24 129
11 50 69
11 57 123
11 58 39
11 64 71
11 71 51
11 82 128
11 118 138
11 133 18
11 151 111
12 28 194
12 36 181
12 45 137
12 56 119
12 69 107
12 83 189
12 96 20
12 98 164
12 106 77
12 115 180
12 130 177
12 161 111
12 178 260
12 183 216
12 195 66
12 198 111
13 31 34
13 34 109
13 41 40
13 46 119
13 62 178
13 65 172
13 90 153
13 102 178
13 109 149
13 112 157
13 113 158
13 145 150
13 177 163
13 196 180
14 36 126
14 45 268
14 69 192
14 79 225
14 81 89
14 98 137
14 103 244
14 104 277
14 116 240
14 178 54
14 183 95
14 184 108
14 188 249
14 198 261
15 19 1
15 38 141
15 39 86
15 44 97
15 84 120
15 89 110
15 107 100
15 108 132
15 112 171
15 122 60
15 125 46
15 134 76
15 142 121
15 181 134
16 18 154
16 24 163
16 25 183
16 35 165
16 48 289
16 61 57
16 63 78
16 91 229
16 118 70
16 124 211
16 131 217
16 137 154
16 139 147
16 151 108
16 171 41
16 186 67
16 192 129
16 200 158
17 21 85
17 42 79
17 47 40
17 67 141
17 76 130
17 80 127
17 88 142
17 94 44
17 109 148
17 114 83
17 128 47
17 141 142
17 144 120
17 182 142
17 187 64
18 24 80
18 49 144
18 50 127
18 57 132
18 58 37
18 63 105
18 64 132
18 71 10
18 82 149
18 118 84
18 133 45
18 139 109
18 151 77
18 171 125
18 200 204
19 38 142
19 39 87
19 44 98
19 84 121
19 89 111
19 107 101
19 108 132
19 112 171
19 122 60
19 125 45
19 134 76
19 142 122
19 181 133
20 76 198
20 117 43
20 124 140
20 126 156
20 128 171
20 146 139
20 159 160
20 165 76
20 174 102
20 175 182
20 186 200
20 187 168
20 191 172
20 192 150
21 42 90
21 47 59
21 67 139
21 94 95
21 109 80
21 114 39
21 128 132
21 140 132
21 141 122
21 144 81
21 163 98
21 182 65
21 187 147
22 75 210
22 78 9
22 87 205
22 92 175
22 111 218
22 119 154
22 120 167
22 143 205
22 154 176
22 167 76
22 172 88
22 181 166
22 189 228
23 32 62
23 40 46
23 54 129
23 76 101
23 93 177
23 100 31
23 101 77
23 123 127
23 126 151
23 129 83
23 132 114
23 146 151
23 160 67
23 162 144
23 173 30
23 175 101
23 191 121
24 37 102
24 49 66
24 57 120
24 58 91
24 63 87
24 71 86
24 80 140
24 118 111
24 133 111
24 139 38
24 149 92
24 151 138
24 159 128
24 171 154
24 185 75
25 35 28
25 48 145
25 61 155
25 82 189
25 91 118
25 118 206
25 131 103
25 137 215
25 151 186
25 171 167
25 200 65
26 37 156
26 38 52
26 39 107
26 51 6
26 57 46
26 58 148
26 84 147
26 89 88
26 107 100
26 112 61
26 149 140
26 176 42
26 177 48
26 185 130
27 31 161
27 41 160
27 46 95
27 60 169
27 95 96
27 102 25
27 111 63
27 113 37
27 120 225
27 135 96
27 145 126
27 156 30
27 168 25
27 196 40
27 199 61
28 33 75
28 56 75
28 62 78
28 73 64
28 90 108
28 99 168
28 106 152
28 115 40
28 130 82
28 136 148
28 147 120
28 158 122
28 161 123
28 169 52
28 170 88
28 180 122
28 190 91
28 195 143
28 198 165
29 40 139
29 54 120
29 55 118
29 68 69
29 74 88
29 93 103
29 105 80
29 110 204
29 129 102
29 132 135
29 152 22
29 153 61
29 162 105
29 166 62
29 179 45
30 44 83
30 53 76
30 66 109
30 75 144
30 86 108
30 87 91
30 92 137
30 108 83
30 119 103
30 121 199
30 122 79
30 125 121
30 134 110
30 148 78
30 154 204
30 164 265
30 181 144
30 189 116
30 193 143
30 197 254
31 34 117
31 41 38
31 46 84
31 65 146
31 90 145
31 102 149
31 112 172
31 113 126
31 135 152
31 145 117
31 156 162
31 196 154
32 40 65
32 54 69
32 55 161
32 67 127
32 74 190
32 76 135
32 88 109
32 93 184
32 100 38
32 101 112
32 123 88
32 129 54
32 132 140
32 160 116
32 162 156
32 173 64
33 56 129
33 62 130
33 73 126
33 99 102
33 110 211
33 115 61
33 130 69
33 136 72
33 138 115
33 140 118
33 147 91
33 158 47
33 169 105
33 170 22
33 180 79
33 190 95
33 194 135
33 195 176
34 41 147
34 62 84
34 65 148
34 73 104
34 90 72
34 140 142
34 147 101
34 163 140
34 169 100
34 180 121
34 182 137
34 190 74
35 48 141
35 61 131
35 91 102
35 118 196
35 131 126
35 137 187
35 151 183
35 171 155
35 186 193
35 200 77
36 45 200
36 69 74
36 81 198
36 83 231
36 96 164
36 98 61
36 106 190
36 161 220
36 178 80
36 183 34
36 184 193
36 198 182
37 49 60
37 51 150
37 57 148
37 80 65
37 94 131
37 109 138
37 139 95
37 141 53
37 144 97
37 149 16
37 159 115
37 177 139
37 185 34
38 39 54
38 51 58
38 57 76
38 84 105
38 89 45
38 107 49
38 112 64
38 142 125
38 176 33
38 177 90
39 51 112
39 84 86
39 89 35
39 107 24
39 112 96
39 125 127
39 134 127
39 142 102
39 176 82
39 177 138
40 54 113
40 68 186
40 93 133
40 100 60
40 101 123
40 105 195
40 129 49
40 132 77
40 152 145
40 153 174
40 160 111
