100 589
1 9 65
1 10 127
1 22 220
1 29 159
1 37 130
1 40 53
1 47 153
1 67 121
1 84 88
1 87 39
1 95 161
1 98 114
2 30 156
2 32 183
2 38 52
2 45 65
2 50 99
2 52 54
2 56 127
2 78 174
2 94 79
2 99 65
3 14 82
3 16 192
3 18 63
3 29 56
3 31 138
3 39 173
3 43 86
3 46 161
3 47 119
3 54 173
3 65 100
3 72 177
3 96 75
4 15 206
4 16 236
4 34 95
4 36 302
4 54 223
4 58 126
4 59 243
4 80 235
4 88 298
4 90 287
5 11 203
5 26 321
5 35 65
5 44 197
5 48 191
5 49 48
5 55 254
5 70 352
5 72 167
5 74 120
5 93 137
5 97 196
5 100 155
6 23 71
6 36 79
6 44 196
6 53 93
6 57 83
6 59 234
6 66 45
6 68 93
6 69 103
6 80 201
6 88 99
6 89 139
6 90 102
7 20 210
7 21 148
7 24 158
7 28 65
7 31 201
7 46 96
7 49 206
7 71 384
7 72 175
7 74 139
7 77 291
7 96 202
8 17 54
8 19 50
8 22 227
8 42 188
8 51 118
8 61 40
8 67 208
8 82 60
8 85 72
8 92 33
9 10 132
9 17 240
9 19 223
9 22 177
9 37 130
9 40 116
9 67 68
9 84 106
9 87 77
9 95 200
9 98 135
10 14 144
10 16 95
10 22 141
10 54 154
10 65 123
10 67 111
10 84 41
10 98 33
11 13 343
11 26 117
11 35 147
11 48 279
11 49 165
11 55 110
11 70 163
11 74 196
11 77 211
11 93 224
12 18 141
12 36 195
12 43 123
12 57 194
12 68 140
12 72 122
12 76 32
12 88 160
12 97 154
12 100 136
13 20 175
13 24 311
13 26 326
13 27 355
13 63 296
13 71 123
13 74 328
13 77 135
13 81 192
14 16 110
14 18 99
14 29 67
14 43 105
14 54 98
14 65 21
14 84 140
14 96 149
14 98 117
15 23 137
15 34 114
15 36 147
15 58 160
15 59 63
15 66 188
15 80 33
15 88 168
15 90 103
16 22 196
16 29 165
16 43 195
16 54 63
16 58 196
16 65 92
16 84 123
16 98 95
17 19 17
17 22 191
17 51 172
17 61 84
17 67 199
17 82 112
17 85 107
17 92 37
18 29 112
18 43 25
18 54 160
18 65 120
18 72 142
18 76 162
18 96 127
19 22 182
19 51 163
19 61 86
19 67 183
19 82 103
19 85 113
19 92 45
20 24 138
20 28 250
20 62 231
20 63 177
20 71 174
20 74 229
20 77 172
20 81 222
21 24 127
21 28 97
21 31 111
21 39 101
21 46 115
21 62 130
21 63 244
21 64 72
21 75 152
21 79 121
22 67 108
22 84 168
22 92 227
22 98 174
23 34 215
23 36 28
23 53 163
23 57 148
23 58 210
23 59 174
23 66 73
23 68 135
23 80 138
23 88 65
23 90 36
24 28 160
24 39 228
24 46 199
24 62 106
24 63 141
24 64 171
24 71 277
24 77 298
24 79 173
24 81 298
25 27 186
25 33 163
25 41 109
25 56 127
25 60 307
25 62 151
25 63 192
25 73 93
25 79 155
25 83 135
25 86 299
25 91 33
25 94 178
26 35 264
26 49 281
26 55 146
26 70 98
26 74 297
26 77 219
26 93 329
27 41 227
27 60 204
27 62 217
27 63 116
27 71 241
27 81 194
27 83 225
27 86 153
27 91 174
28 31 136
28 39 153
28 46 41
28 47 189
28 64 166
28 72 176
28 74 202
28 96 143
29 31 136
29 40 138
29 43 131
29 47 95
29 54 165
29 65 75
29 96 92
29 98 129
30 33 111
30 38 149
30 41 122
30 45 181
30 56 109
30 60 370
30 83 137
30 91 181
30 94 140
30 99 92
31 39 37
31 46 113
31 47 57
31 64 115
31 75 113
31 96 65
32 37 216
32 38 232
32 42 60
32 45 132
32 50 138
32 51 129
32 52 138
32 61 238
32 82 188
32 85 247
33 38 238
33 41 54
33 56 165
33 60 259
33 73 217
33 83 39
33 86 294
33 91 136
33 94 219
33 99 194
34 36 210
34 54 226
34 58 79
34 59 162
34 80 145
34 88 212
34 90 192
35 44 205
35 48 173
35 49 57
35 55 189
35 70 288
35 74 141
35 77 294
35 93 113
35 97 223
35 100 191
36 57 145
36 58 194
36 59 191
36 66 95
36 68 121
36 76 162
36 80 153
36 88 37
36 90 57
37 38 183
37 40 132
37 42 212
37 50 101
37 52 148
37 67 195
37 75 168
37 78 142
37 87 92
37 95 111
38 41 217
38 45 117
38 50 124
38 52 95
38 56 85
38 73 139
38 78 134
38 94 28
38 99 62
39 46 139
39 47 71
39 62 202
39 64 83
39 75 79
39 78 152
39 79 145
39 95 139
39 96 103
40 47 105
40 67 174
40 75 129
40 84 123
40 87 51
40 95 122
40 98 142
41 56 135
41 60 263
41 73 170
41 83 32
41 86 284
41 91 82
41 94 194
41 99 185
42 45 186
42 50 160
42 51 69
42 52 177
42 61 177
42 82 128
42 85 188
42 92 218
43 54 150
43 65 125
43 72 145
43 76 142
43 96 152
44 48 79
44 53 114
44 57 112
44 68 132
44 69 102
44 89 66
44 93 112
44 97 59
44 100 84
45 50 109
45 52 61
45 56 185
45 94 143
45 99 108
46 47 161
46 64 173
46 72 151
46 74 222
46 96 105
47 64 154
47 75 112
47 87 156
47 95 154
47 96 72
48 49 221
48 53 179
48 55 245
48 57 186
48 69 167
48 70 356
48 89 130
48 93 60
48 97 136
48 100 144
49 55 232
49 70 321
49 72 199
49 74 86
49 77 265
49 93 163
49 100 204
50 51 199
50 52 51
50 94 151
50 95 165
50 99 163
51 61 112
51 82 59
51 85 128
51 92 149
52 56 178
52 94 124
52 99 119
53 57 32
53 66 122
53 68 89
53 69 12
53 89 50
53 97 110
53 100 156
54 58 151
54 65 91
54 98 146
55 70 112
55 74 289
55 77 316
55 93 208
56 73 89
56 78 164
56 83 166
56 91 138
56 94 59
56 99 81
57 66 121
57 68 56
57 69 33
57 76 172
57 88 146
57 89 59
57 90 183
57 97 92
57 100 136
58 59 220
58 80 192
58 88 182
58 90 199
59 66 204
59 80 39
59 88 219
59 90 137
60 63 320
60 81 320
60 83 237
60 86 78
60 91 276
61 67 248
61 82 67
61 85 33
61 92 49
62 63 133
62 64 122
62 71 331
62 73 148
62 75 206
62 79 86
62 81 329
62 91 180
63 71 210
63 79 216
63 81 198
63 86 266
63 91 201
64 73 157
64 75 93
64 78 134
64 79 65
64 95 148
65 84 121
65 98 97
66 68 139
66 69 134
66 80 177
66 88 126
66 89 171
66 90 90
67 82 209
67 84 108
67 85 280
67 87 143
67 92 225
67 98 131
68 69 89
68 76 115
68 88 109
68 89 103
68 90 171
68 97 85
68 100 116
69 89 37
69 93 213
69 97 101
69 100 147
70 74 359
70 77 316
70 93 320
71 77 239
71 81 70
71 86 310
72 74 205
72 76 155
72 100 170
73 78 127
73 79 98
73 83 202
73 91 123
73 94 112
73 99 165
74 77 213
75 78 74
75 79 126
75 87 156
75 95 62
76 88 127
76 97 146
76 100 139
77 81 308
78 79 128
78 94 129
78 95 46
79 91 189
79 95 161
80 88 180
80 90 101
81 86 242
82 85 94
82 92 93
83 86 264
83 91 104
83 94 224
83 99 210
84 87 128
84 98 28
85 92 69
86 91 273
87 95 127
87 98 153
88 90 91
89 93 175
89 97 81
89 100 124
93 97 154
93 100 143
94 99 66
97 100 45
