25 75
1 6 218
1 7 114
1 12 286
1 17 274
1 20 247
1 22 447
2 3 132
2 5 69
2 8 67
2 13 336
2 19 154
2 25 177
3 5 72
3 8 197
3 15 256
3 19 286
3 25 220
4 9 116
4 11 55
4 14 342
4 18 137
4 20 272
4 21 197
4 22 473
5 8 128
5 13 383
5 15 275
5 19 221
5 25 164
6 7 149
6 10 202
6 12 70
6 16 243
6 17 256
6 23 266
7 10 316
7 12 219
7 17 317
7 20 218
8 13 342
8 19 95
8 25 171
9 11 170
9 18 52
9 20 170
9 21 239
9 22 359
10 12 157
10 15 133
10 16 240
10 23 198
11 14 345
11 18 192
11 20 318
11 21 214
11 24 444
12 16 180
12 17 267
12 23 196
13 19 313
13 24 158
14 18 358
14 21 153
14 24 353
15 23 217
15 25 255
16 17 281
16 23 77
18 20 198
18 21 207
18 22 338
19 24 467
19 25 245
20 22 288
21 24 415
