200 1628
1 5 130
1 11 88
1 18 124
1 30 205
1 32 163
1 34 84
1 46 72
1 49 145
1 74 141
1 80 137
1 85 94
1 95 186
1 116 83
1 126 118
1 135 14
1 136 43
1 161 167
1 168 195
1 186 115
1 193 130
2 7 37
2 16 160
2 23 193
2 33 192
2 65 162
2 67 192
2 79 21
2 90 161
2 94 165
2 102 154
2 132 110
2 133 139
2 148 218
2 165 124
3 6 171
3 20 161
3 26 29
3 52 128
3 60 93
3 61 123
3 68 157
3 81 146
3 108 63
3 114 92
3 131 66
3 138 124
3 141 108
3 146 162
3 155 106
3 160 165
3 178 128
3 189 133
3 199 188
4 17 75
4 45 103
4 57 58
4 71 16
4 75 108
4 91 143
4 92 64
4 93 160
4 100 95
4 111 103
4 121 111
4 134 44
4 156 167
4 181 75
4 183 122
4 185 115
5 11 61
5 40 102
5 49 47
5 74 79
5 80 34
5 85 146
5 97 119
5 119 102
5 129 156
5 135 144
5 136 172
5 139 126
5 159 147
5 161 169
5 162 72
5 191 120
5 200 164
6 14 127
6 26 142
6 52 153
6 61 144
6 78 173
6 128 66
6 138 177
6 141 105
6 144 97
6 146 110
6 160 53
6 171 198
6 188 193
6 199 67
7 16 162
7 23 188
7 33 174
7 65 127
7 67 176
7 79 23
7 90 151
7 94 187
7 102 119
7 132 76
7 133 129
7 148 195
7 165 90
8 12 121
8 15 117
8 28 96
8 56 168
8 63 132
8 73 135
8 86 154
8 96 31
8 105 133
8 112 151
8 164 54
8 170 171
8 177 154
8 179 92
8 180 174
8 182 145
9 20 80
9 60 92
9 68 179
9 72 99
9 82 176
9 113 94
9 114 98
9 115 132
9 117 47
9 131 123
9 147 165
9 176 91
9 195 173
9 197 92
10 21 133
10 25 204
10 29 137
10 37 51
10 39 54
10 50 67
10 59 40
10 77 111
10 84 150
10 103 240
10 106 254
10 127 47
10 149 86
10 152 202
11 18 108
11 34 95
11 40 143
11 46 149
11 49 57
11 74 120
11 80 87
11 85 85
11 116 122
11 126 96
11 135 102
11 136 132
11 139 124
11 162 127
12 24 167
12 28 83
12 51 118
12 53 147
12 63 169
12 69 134
12 73 62
12 86 165
12 96 144
12 164 79
12 172 92
12 174 69
12 180 156
13 38 75
13 61 125
13 78 128
13 87 73
13 122 84
13 123 189
13 141 164
13 143 123
13 144 177
13 146 136
13 155 168
13 157 62
13 178 155
13 198 92
13 199 189
14 15 208
14 52 232
14 78 243
14 105 183
14 125 137
14 128 115
14 141 230
14 144 173
14 146 221
14 160 132
14 171 104
14 188 148
14 199 162
15 52 120
15 86 160
15 96 118
15 105 47
15 125 162
15 128 136
15 138 134
15 160 148
15 164 172
15 170 155
15 171 159
15 179 52
15 182 143
15 188 85
16 23 44
16 33 91
16 67 85
16 79 147
16 90 51
16 94 98
16 99 65
16 120 95
16 130 120
16 132 218
16 133 50
16 148 135
16 151 93
16 165 160
16 175 113
16 190 102
16 192 135
17 24 126
17 45 41
17 53 128
17 54 90
17 57 118
17 71 58
17 75 92
17 91 69
17 92 14
17 93 136
17 100 37
17 111 171
17 121 60
17 134 30
17 145 115
17 181 74
17 183 71
17 185 73
17 196 115
18 34 43
18 46 128
18 49 143
18 85 30
18 116 69
18 120 131
18 126 13
18 130 100
18 135 129
18 136 149
18 139 157
18 173 64
18 175 134
18 190 122
18 192 131
18 193 55
19 22 146
19 35 108
19 41 144
19 43 34
19 55 140
19 57 152
19 62 170
19 64 87
19 76 157
19 88 56
19 109 19
19 111 129
19 118 191
19 124 70
19 156 97
19 194 172
20 52 166
20 60 83
20 82 105
20 86 132
20 114 73
20 115 142
20 117 83
20 131 118
20 138 139
20 170 113
20 176 92
20 180 131
21 25 73
21 29 174
21 37 91
21 39 130
21 50 133
21 59 143
21 77 109
21 84 32
21 103 120
21 106 124
21 127 154
21 149 51
21 152 102
22 35 169
22 41 146
22 43 125
22 55 40
22 62 165
22 76 105
22 88 92
22 109 161
22 118 161
22 124 118
22 140 66
22 158 60
22 184 129
22 194 92
23 33 62
23 66 126
23 67 55
23 79 178
23 90 41
23 94 139
23 99 66
23 120 70
23 130 76
23 133 59
23 148 104
23 151 115
23 173 104
23 175 93
23 190 58
23 192 95
24 28 121
24 53 91
24 54 132
24 63 128
24 64 135
24 69 128
24 73 104
24 100 88
