100 589
1 6 232
1 15 169
1 31 101
1 35 193
1 49 199
1 55 227
1 79 86
1 88 108
1 95 114
1 99 201
2 10 89
2 20 180
2 27 148
2 28 117
2 32 157
2 41 80
2 46 190
2 57 112
2 67 84
2 100 130
3 18 168
3 21 87
3 26 171
3 36 126
3 47 188
3 56 234
3 60 151
3 65 203
3 72 132
3 73 88
3 78 99
3 87 207
3 89 167
3 90 234
4 25 124
4 28 135
4 32 190
4 37 109
4 38 46
4 39 59
4 43 107
4 55 151
4 57 130
4 66 65
4 99 141
5 6 61
5 8 94
5 9 175
5 12 114
5 15 118
5 19 131
5 23 110
5 30 127
5 31 159
5 37 126
5 43 118
5 55 74
5 70 65
5 97 157
5 99 203
6 8 144
6 9 114
6 12 94
6 15 155
6 23 141
6 30 68
6 31 135
6 55 130
6 64 235
6 70 13
6 97 105
7 9 279
7 11 116
7 22 310
7 30 325
7 35 312
7 45 141
7 64 299
7 80 154
7 86 40
7 97 310
8 12 133
8 14 129
8 19 38
8 23 49
8 25 107
8 30 195
8 34 221
8 37 77
8 43 83
8 55 109
8 63 128
8 66 165
8 70 140
8 82 108
8 96 179
9 11 242
9 12 150
9 30 60
9 31 155
9 35 204
9 45 238
9 64 203
9 70 113
9 80 176
9 86 298
9 97 83
10 20 103
10 27 124
10 29 150
10 41 105
10 46 110
10 48 158
10 67 72
10 92 143
10 100 97
11 22 196
11 35 206
11 45 25
11 58 251
11 74 217
11 80 200
11 86 156
11 93 299
12 14 137
12 23 99
12 30 91
12 64 163
12 70 81
12 80 245
12 82 132
12 96 137
12 97 80
13 16 112
13 25 103
13 27 152
13 28 145
13 33 50
13 39 93
13 50 138
13 57 182
13 63 98
13 75 93
13 91 101
14 19 124
14 23 87
14 25 186
14 34 101
14 63 163
14 64 224
14 82 21
14 91 188
14 96 62
15 31 140
15 37 144
15 38 163
15 43 127
15 55 65
15 66 105
15 70 166
15 99 91
16 25 164
16 33 71
16 34 220
16 39 201
16 48 186
16 50 79
16 63 118
16 71 222
16 75 36
16 91 55
16 94 163
17 18 150
17 36 222
17 42 261
17 60 178
17 61 179
17 65 133
17 78 212
17 83 28
17 85 100
17 87 129
18 21 245
18 36 144
18 47 235
18 60 114
18 61 239
18 65 37
18 78 105
18 83 177
18 85 138
18 87 40
19 23 67
19 25 76
19 34 204
19 37 74
19 43 86
19 55 134
19 63 90
19 75 170
19 82 103
19 91 150
19 96 182
20 27 102
20 29 80
20 41 208
20 46 14
20 48 99
20 67 111
20 92 64
20 94 162
20 100 84
21 26 105
21 32 173
21 36 152
21 56 256
21 60 192
21 72 50
21 73 60
21 78 153
21 89 119
22 24 134
22 35 161
22 45 173
22 58 57
22 68 230
22 74 28
22 84 136
22 86 350
22 93 110
22 95 237
23 30 177
23 34 186
23 37 126
23 43 132
23 70 133
23 82 69
23 96 132
