200 1640
1 16 278
1 26 101
1 31 131
1 52 175
1 80 229
1 85 171
1 90 206
1 101 135
1 110 114
1 119 124
1 132 168
1 157 120
1 169 82
1 171 179
1 174 216
1 179 137
1 186 187
1 191 113
1 195 132
1 198 244
2 6 158
2 51 111
2 63 183
2 67 155
2 88 185
2 91 140
2 102 64
2 113 79
2 114 34
2 123 178
2 139 123
2 147 70
2 164 164
2 166 31
2 182 180
3 21 171
3 27 54
3 35 141
3 39 149
3 43 92
3 95 128
3 109 152
3 116 141
3 130 149
3 143 181
3 155 81
3 159 131
3 170 91
3 180 139
3 187 145
3 199 70
4 13 102
4 22 107
4 41 12
4 42 139
4 46 123
4 48 107
4 86 104
4 98 162
4 104 167
4 118 104
4 135 12
4 138 116
4 148 189
4 158 219
4 161 86
4 189 114
4 193 125
5 42 157
5 48 123
5 70 90
5 75 4
5 78 182
5 98 125
5 99 80
5 104 103
5 121 163
5 133 204
5 137 72
5 150 189
5 158 166
5 163 207
6 54 115
6 61 69
6 63 92
6 74 108
6 81 85
6 84 210
6 91 73
6 102 94
6 113 131
6 114 141
6 122 131
6 134 141
6 140 140
6 141 229
6 147 92
6 162 120
6 172 224
6 182 83
6 194 151
7 12 49
7 20 127
7 25 90
7 36 142
7 66 73
7 68 122
7 79 119
7 97 165
7 103 152
7 108 84
7 115 104
7 120 17
7 145 136
7 156 121
7 175 19
7 177 66
7 187 114
7 190 38
7 196 30
8 14 116
8 20 147
8 25 193
8 36 140
8 53 85
8 66 177
8 77 98
8 79 217
8 92 155
8 93 132
8 97 133
8 103 78
8 106 221
8 175 207
9 29 156
9 30 28
9 34 147
9 44 173
9 50 119
9 62 97
9 71 107
9 94 159
9 125 104
9 126 231
9 142 125
9 146 171
9 149 126
9 167 47
9 176 119
9 181 145
9 192 66
10 15 117
10 19 119
10 22 114
10 28 89
10 32 53
10 40 136
10 56 100
10 59 85
10 65 60
10 72 110
10 86 119
10 87 61
10 105 71
10 118 147
10 129 76
10 138 117
10 151 116
10 165 140
10 178 39
11 21 200
11 39 216
11 60 178
11 78 144
11 98 219
11 99 266
11 104 218
11 133 121
11 137 153
11 143 221
11 150 199
11 154 208
11 163 160
11 173 199
11 183 86
12 25 74
12 36 138
12 55 135
12 66 119
12 79 88
12 93 181
12 108 110
12 120 65
12 143 176
12 145 101
12 154 201
12 156 136
12 160 178
12 173 188
12 175 54
12 177 105
12 187 107
12 190 14
12 196 26
13 22 194
13 41 97
13 46 142
13 48 156
13 86 202
13 118 206
13 121 218
13 135 104
13 138 216
13 148 192
13 158 170
13 161 34
13 189 37
13 193 48
14 20 210
14 25 147
14 36 82
14 53 60
14 66 209
14 77 35
14 79 151
14 93 40
14 103 138
14 145 160
14 160 183
14 175 202
14 196 205
15 22 102
15 28 28
15 32 153
15 46 114
15 59 50
15 65 57
15 72 116
15 86 136
15 129 91
15 138 150
15 148 119
15 165 61
15 178 83
15 191 176
15 195 188
16 31 148
16 33 121
16 80 104
16 90 100
16 101 230
16 110 191
16 132 177
16 157 215
16 169 275
16 174 69
16 179 264
16 186 148
16 198 67
17 27 121
17 45 93
17 58 122
17 76 87
17 89 128
17 100 89
17 108 88
17 112 122
17 115 116
17 127 132
17 156 47
17 159 42
17 177 118
17 185 129
17 187 84
17 199 115
