25 77
1 11 330
1 16 90
1 18 366
1 23 197
1 24 158
2 4 352
2 9 266
2 10 346
2 17 254
2 25 458
3 5 143
3 6 108
3 11 241
3 14 264
3 16 354
3 20 111
3 23 234
4 5 542
4 9 86
4 11 582
4 14 433
5 6 128
5 11 181
5 14 142
5 20 91
5 23 274
6 11 294
6 14 190
6 20 37
7 10 266
7 11 370
7 15 366
7 21 217
7 22 26
8 10 231
8 12 119
8 13 43
8 15 132
8 17 280
8 19 122
8 25 65
9 10 527
9 14 488
9 17 504
10 13 221
10 17 191
10 22 292
10 25 185
11 14 292
11 16 311
11 20 263
11 22 355
11 23 168
12 13 99
12 15 224
12 19 211
12 25 132
13 15 176
13 17 243
13 19 166
13 25 37
14 20 161
15 19 14
15 21 335
15 22 383
15 25 191
16 18 448
16 23 150
16 24 243
17 25 214
18 21 339
18 22 499
18 24 208
19 25 183
21 22 206
21 24 328
23 24 348
