50 214
1 4 71
1 22 99
1 29 178
1 34 116
1 38 92
1 40 214
1 42 190
2 11 124
2 12 95
2 20 167
2 21 174
2 30 292
2 33 45
2 35 38
2 37 132
2 45 163
2 48 252
2 50 193
3 8 312
3 23 193
3 26 185
3 29 252
3 32 161
3 42 232
3 46 216
4 22 96
4 29 249
4 34 179
4 38 162
4 40 143
4 41 229
5 6 254
5 7 213
5 11 182
5 13 206
5 18 189
5 19 177
5 20 133
5 27 212
5 28 258
5 39 177
5 47 225
6 7 49
6 19 84
6 27 306
6 36 327
6 39 188
6 47 98
7 19 66
7 25 382
7 27 258
7 36 282
7 39 181
7 47 61
8 17 197
8 23 230
8 24 144
8 26 126
8 43 121
8 44 193
8 46 200
9 10 191
9 16 237
9 25 160
9 27 292
9 36 237
9 43 253
9 49 114
10 16 52
10 25 343
10 27 158
10 36 102
10 43 120
10 44 114
10 49 78
11 12 193
11 14 330
11 18 118
11 20 50
11 28 314
11 30 235
11 33 82
11 35 161
11 48 241
12 13 159
12 15 112
12 21 207
12 31 169
12 33 116
12 35 71
12 37 63
12 45 154
12 50 211
13 15 155
13 16 166
13 20 206
13 27 102
13 31 200
13 33 187
13 36 146
13 44 183
14 18 266
14 20 351
14 28 360
14 30 95
14 33 371
14 48 147
15 17 144
15 31 59
15 35 182
15 37 113
15 44 153
16 25 382
16 27 119
16 36 73
16 43 145
16 44 88
16 49 127
17 24 60
17 31 88
17 37 212
17 44 178
17 46 180
18 20 105
18 28 207
18 30 179
18 33 198
18 39 279
18 48 233
19 27 280
19 28 298
19 39 115
19 47 121
20 28 280
20 30 257
20 33 122
20 35 203
21 35 154
21 37 178
21 41 127
21 45 83
21 48 254
21 50 33
22 29 223
22 34 208
22 38 171
22 40 189
22 41 176
23 24 173
23 26 150
23 29 79
23 32 66
23 34 198
23 38 177
23 42 73
23 46 35
24 26 185
24 31 137
24 43 202
24 44 185
24 46 137
25 36 361
25 47 333
25 49 270
26 32 188
26 42 223
26 46 136
27 36 60
27 44 183
27 47 216
27 49 207
28 30 314
28 39 187
29 32 92
29 34 128
29 38 100
29 42 24
29 46 95
30 33 278
30 48 98
31 37 155
31 44 133
32 34 170
32 38 166
32 42 71
32 46 102
33 35 80
33 37 166
33 48 255
34 38 48
34 42 125
35 37 96
35 45 129
35 50 168
36 43 215
36 44 155
36 47 230
36 49 147
37 41 223
37 45 107
37 50 174
38 40 306
38 42 105
39 47 235
40 41 191
40 45 310
40 50 285
41 45 124
41 50 95
42 46 98
43 44 115
43 49 154
44 49 189
45 50 69
