50 201
1 7 55
1 8 131
1 10 213
1 23 211
1 26 200
1 34 154
1 40 118
1 47 193
1 50 164
2 8 253
2 9 124
2 10 189
2 14 241
2 32 104
2 43 166
2 47 126
3 13 232
3 16 149
3 35 127
3 36 217
3 38 50
3 44 95
3 48 92
3 49 129
4 9 163
4 11 75
4 14 122
4 15 209
4 32 260
4 33 122
4 39 179
4 41 165
4 43 200
5 13 141
5 18 66
5 27 82
5 35 170
5 36 91
5 45 176
5 48 167
6 16 186
6 21 231
6 24 214
6 25 230
6 29 223
6 44 237
6 46 245
7 8 186
7 23 242
7 26 147
7 34 99
7 40 80
7 50 157
8 10 92
8 23 151
8 26 320
8 34 285
8 40 245
8 43 221
8 47 129
8 50 260
9 10 223
9 11 237
9 14 134
9 15 278
9 32 118
9 43 120
9 47 212
10 23 213
10 32 284
10 43 128
10 47 96
11 14 186
11 15 230
11 25 244
11 33 98
11 39 130
11 41 145
12 19 97
12 20 214
12 22 170
12 24 113
12 29 86
12 30 214
12 46 95
13 18 197
13 27 223
13 35 219
13 36 200
13 48 152
14 15 143
14 32 174
14 39 233
14 43 236
15 32 295
15 33 321
15 39 188
16 17 169
16 21 148
16 28 211
16 31 186
16 35 179
16 38 131
16 44 57
16 49 63
17 20 86
17 21 26
17 28 98
17 31 29
17 37 59
17 46 157
17 49 164
18 27 63
18 35 219
18 36 123
18 42 208
18 45 137
19 22 110
19 23 225
19 24 55
19 29 46
19 30 153
19 46 186
20 21 105
20 28 137
20 31 67
20 37 37
20 46 122
21 28 119
21 31 38
21 37 84
21 44 187
21 46 155
21 49 151
22 23 224
22 24 163
22 29 156
22 30 45
22 46 264
23 24 226
23 26 321
23 30 223
23 34 325
24 29 27
24 30 204
24 46 181
25 27 243
25 33 157
25 41 117
25 42 94
25 45 175
26 34 81
26 40 158
26 50 256
27 35 178
27 36 78
27 42 149
27 45 94
27 48 213
28 31 122
28 37 100
28 49 174
29 30 199
29 46 158
30 46 308
31 37 53
31 46 128
32 43 222
32 47 231
33 39 222
33 41 47
33 42 207
33 43 210
34 40 79
34 50 176
35 36 100
35 38 81
35 44 156
35 45 235
35 48 89
36 38 178
36 42 164
36 45 148
36 48 143
37 46 150
37 49 218
38 44 89
38 48 84
38 49 134
39 41 266
39 45 312
40 47 268
40 50 98
41 42 183
41 43 208
41 45 238
42 45 86
43 47 169
44 48 171
44 49 47
47 50 233
