200 1657
1 25 161
1 27 151
1 30 110
1 35 17
1 43 143
1 89 118
1 91 90
1 97 178
1 99 110
1 104 138
1 135 132
1 148 126
1 156 120
1 163 89
1 170 83
1 179 135
1 192 163
2 20 75
2 26 131
2 33 68
2 41 152
2 53 114
2 64 67
2 70 34
2 78 110
2 87 149
2 101 149
2 103 142
2 129 141
2 134 156
2 151 123
2 172 15
3 8 73
3 32 117
3 48 127
3 49 27
3 55 122
3 57 60
3 98 114
3 106 101
3 109 131
3 111 100
3 119 79
3 124 42
3 125 134
3 139 68
3 143 74
3 153 47
3 178 108
3 198 132
4 14 156
4 16 136
4 17 141
4 94 113
4 105 20
4 113 155
4 117 191
4 120 146
4 133 144
4 135 166
4 156 185
4 171 107
4 175 177
4 181 101
4 192 183
5 37 115
5 38 73
5 48 94
5 52 116
5 56 125
5 69 110
5 76 161
5 77 122
5 79 79
5 95 140
5 106 129
5 109 40
5 122 77
5 125 47
5 139 109
5 160 67
5 185 31
6 19 80
6 22 216
6 51 222
6 58 230
6 63 58
6 67 227
6 110 174
6 112 177
6 118 115
6 128 129
6 138 26
6 162 157
6 187 182
6 197 101
7 21 87
7 24 202
7 66 121
7 74 75
7 78 153
7 126 76
7 131 128
7 134 106
7 140 195
7 145 65
7 173 177
7 174 111
7 190 202
7 194 80
7 199 156
8 32 69
8 49 49
8 57 38
8 65 71
8 102 154
8 106 111
8 108 139
8 114 140
8 116 148
8 119 103
8 124 88
8 139 136
8 143 53
8 153 83
8 178 102
8 180 139
8 198 128
9 25 207
9 31 143
9 36 128
9 42 31
9 61 121
9 68 112
9 72 156
9 86 127
9 88 108
9 93 138
9 96 89
9 141 93
9 144 44
9 149 25
9 164 119
9 169 88
9 183 23
9 184 39
9 186 118
9 193 42
9 196 100
10 12 158
10 14 62
10 22 141
10 32 174
10 75 13
10 94 124
10 114 172
10 117 45
10 121 41
10 137 176
10 158 137
10 166 131
10 175 155
10 177 114
11 12 42
11 23 61
11 27 124
11 28 45
11 62 103
11 71 109
11 80 106
11 107 134
11 137 99
11 148 108
11 157 49
11 159 10
11 166 77
11 191 36
11 195 100
11 200 50
12 23 59
12 27 115
12 28 48
12 32 127
12 43 136
12 75 151
12 121 144
12 137 92
12 148 116
12 157 73
12 159 32
12 166 38
12 175 136
12 177 110
12 178 105
12 191 72
12 200 71
13 29 88
13 31 130
13 59 85
13 93 68
13 100 164
13 141 140
13 144 181
13 149 192
13 161 102
13 164 164
13 168 14
13 169 119
13 184 180
13 193 165
14 22 169
14 27 158
14 43 158
14 75 74
14 94 75
14 105 135
14 117 52
14 120 139
14 121 102
14 137 163
14 166 163
14 175 122
14 177 93
15 26 71
15 39 56
15 41 96
15 55 8
15 62 76
15 71 134
15 98 32
15 101 56
15 111 34
15 119 83
15 124 93
15 129 52
15 153 97
15 157 115
15 195 103
16 17 43
16 89 136
16 97 162
16 99 176
16 105 151
16 113 34
16 133 74
16 135 134
16 156 136
16 163 179
16 171 64
16 181 67
16 192 92
17 89 179
17 97 194
17 99 216
17 105 160
17 113 75
17 120 217
17 133 32
17 135 176
17 156 180
17 171 40
17 181 45
