100 608
1 7 185
1 12 57
1 19 233
1 36 250
1 56 184
1 62 166
1 63 69
1 80 184
1 85 139
1 95 193
2 9 166
2 10 148
2 15 60
2 24 59
2 26 128
2 30 72
2 51 78
2 53 132
2 61 110
2 84 152
2 90 88
2 92 161
2 99 121
3 5 146
3 6 174
3 11 171
3 28 299
3 40 142
3 46 87
3 47 208
3 50 234
3 54 151
3 59 89
3 65 208
3 76 100
3 77 162
3 78 145
3 94 96
4 8 80
4 16 33
4 27 99
4 31 219
4 33 176
4 34 154
4 37 150
4 38 148
4 42 36
4 43 126
4 44 67
4 48 179
4 49 95
4 69 229
4 73 227
4 86 226
5 6 120
5 28 164
5 40 108
5 45 143
5 46 205
5 47 206
5 50 209
5 65 97
5 76 85
5 94 166
6 17 116
6 28 163
6 40 31
6 45 121
6 46 177
6 65 69
6 75 162
6 76 181
6 78 140
6 93 163
7 12 236
7 13 90
7 18 257
7 19 83
7 23 230
7 29 227
7 36 96
7 56 118
7 62 122
7 63 212
7 64 218
7 72 144
7 80 194
7 82 181
7 85 70
7 95 71
7 96 65
8 9 181
8 10 113
8 16 51
8 27 167
8 34 77
8 37 86
8 38 131
8 39 169
8 42 106
8 44 73
8 49 82
8 61 151
9 10 102
9 11 112
9 15 191
9 24 127
9 34 136
9 37 173
9 39 194
9 61 134
9 77 125
10 16 158
10 24 89
10 34 119
10 37 156
10 38 92
10 61 52
10 84 151
11 20 182
11 21 145
11 26 193
11 46 142
11 54 180
11 59 98
11 74 152
11 77 42
12 19 273
12 56 241
12 62 192
12 63 50
12 80 235
12 85 195
12 91 238
12 95 232
13 18 252
13 19 107
13 20 174
13 23 204
13 29 215
13 36 74
13 56 160
13 64 228
13 70 151
13 71 176
13 72 66
13 83 195
13 85 146
13 95 129
13 96 31
14 19 154
14 20 184
14 21 166
14 34 189
14 37 175
14 39 92
14 62 131
14 74 188
14 82 44
14 91 221
14 95 154
15 22 204
15 24 114
15 26 72
15 30 21
15 51 20
15 53 143
15 61 168
15 77 183
15 81 158
15 90 138
15 92 101
15 99 166
16 27 116
16 32 151
16 34 121
16 37 116
16 38 149
16 42 68
16 43 144
16 44 43
16 49 68
16 67 188
17 28 227
17 40 136
17 45 187
17 46 226
17 65 164
17 75 59
17 78 155
17 92 230
17 93 94
18 23 64
18 29 38
18 36 179
18 56 154
18 64 50
18 80 147
18 85 222
18 96 265
19 20 142
19 21 165
19 36 158
19 62 98
19 63 235
19 72 121
19 74 169
19 82 110
19 85 150
19 95 40
19 96 78
20 21 44
20 54 82
20 70 181
20 71 183
20 72 121
20 74 30
20 82 166
20 94 169
20 96 168
21 54 102
21 72 164
21 74 25
21 77 185
21 82 159
21 94 184
22 26 184
22 30 186
22 41 41
22 51 184
22 66 200
22 75 177
22 81 100
22 92 144
22 93 162
23 29 32
23 36 139
23 56 151
23 64 85
23 80 178
23 85 212
23 96 224
24 26 172
24 30 129
24 38 121
24 51 134
24 61 54
24 84 130
24 90 95
24 99 129
25 35 51
25 38 171
25 52 180
25 53 137
25 58 187
25 66 175
25 79 280
25 84 94
25 87 29
25 90 113
25 97 205
25 99 79
25 100 193
26 30 76
26 41 224
26 46 161
26 51 65
26 59 172
26 75 225
26 77 152
26 78 146
26 81 177
26 92 44
26 93 173
27 31 189
27 32 144
27 33 187
27 42 110
27 43 27
27 44 107
27 48 98
27 49 125
27 55 169
27 68 225
27 69 195
27 73 193
27 86 170
27 98 324
28 40 185
28 45 42
28 65 97
28 75 286
28 76 248
28 78 303
29 36 144
29 56 135
29 64 53
29 80 149
29 85 200
29 96 231
30 41 218
30 51 11
30 53 130
30 66 168
30 81 137
30 90 140
30 92 96
30 99 164
31 33 82
31 42 191
31 43 181
31 48 123
31 69 13
31 73 12
31 86 57
31 97 202
32 37 138
32 39 162
32 43 157
32 44 107
32 49 88
32 55 156
32 57 299
32 60 269
32 67 50
32 88 178
32 89 278
32 91 166
33 42 142
33 43 191
33 48 164
33 69 95
33 73 94
33 86 131
33 97 157
34 37 39
34 39 103
34 44 118
34 49 107
34 61 170
34 67 180
35 52 134
35 53 117
35 58 146
35 66 138
35 79 238
35 84 139
35 87 70
35 90 134
35 97 230
35 99 100
35 100 142
36 56 96
36 64 153
36 72 138
36 80 175
36 85 111
36 95 162
36 96 86
37 39 83
37 44 99
37 49 81
37 67 141
38 42 137
38 61 71
38 84 78
38 87 174
38 90 130
38 99 141
39 44 173
39 49 148
39 67 138
39 82 137
39 91 217
40 45 145
40 46 148
40 59 189
40 65 88
40 75 174
40 76 157
40 78 121
40 93 164
41 51 217
41 52 222
41 66 201
41 75 202
41 81 109
41 92 185
41 93 195
42 43 134
42 44 104
42 48 171
42 49 131
42 69 203
42 73 201
42 86 206
43 44 133
43 48 76
43 49 150
43 55 153
43 57 343
43 68 198
43 69 186
43 73 183
43 86 155
43 88 212
43 89 292
43 98 298
44 49 28
44 67 145
45 65 60
45 75 246
45 76 228
45 78 262
45 93 266
46 59 46
46 76 184
46 77 112
46 78 77
46 92 172
46 93 181
46 94 179
47 50 38
47 54 153
47 70 87
47 71 60
47 72 183
47 76 137
47 83 65
47 94 118
48 55 189
48 68 163
48 69 123
48 73 122
48 86 83
48 98 276
49 67 120
50 54 192
50 70 109
50 71 86
50 72 213
50 76 152
50 83 69
50 94 150
51 53 141
51 66 177
51 81 141
51 90 150
51 92 86
51 99 175
52 53 102
52 58 173
52 66 47
52 79 228
52 81 135
52 87 204
52 90 195
52 99 176
52 100 47
53 58 232
53 66 63
53 79 309
53 81 127
53 87 166
53 90 98
53 99 91
53 100 144
54 59 179
54 70 148
54 71 137
54 72 143
54 74 77
54 76 169
54 83 182
54 94 87
55 57 190
55 60 184
55 67 182
55 68 162
55 88 61
55 89 142
55 91 218
55 98 204
56 63 241
56 64 107
56 80 82
56 85 68
56 96 156
57 60 48
57 67 295
57 68 275
57 88 133
57 89 71
57 91 234
57 98 221
58 66 211
58 79 93
58 87 186
58 97 253
58 99 246
58 100 136
59 76 189
59 77 76
59 78 122
59 94 164
60 63 328
60 67 259
60 68 296
60 88 123
60 89 102
60 91 188
60 98 257
61 84 106
61 90 109
61 99 136
62 63 147
62 82 94
62 85 152
62 91 227
62 95 63
62 96 161
63 82 230
63 85 185
63 91 200
63 95 195
64 80 98
64 85 176
64 96 236
65 75 219
