100 594
1 7 255
1 12 282
1 13 84
1 43 64
1 44 235
1 59 170
1 67 151
1 70 148
1 73 161
1 86 72
1 94 264
2 15 172
2 18 176
2 20 197
2 45 162
2 55 111
2 61 224
2 71 128
2 77 207
2 87 200
2 93 207
3 11 194
3 16 76
3 25 167
3 39 177
3 46 136
3 51 71
3 63 205
3 72 106
3 81 209
3 84 153
4 8 85
4 11 149
4 31 171
4 33 145
4 56 31
4 69 171
4 79 73
4 80 77
4 81 166
4 82 186
4 85 195
4 90 206
4 97 42
5 24 125
5 26 112
5 30 120
5 34 34
5 35 126
5 38 89
5 40 140
5 47 47
5 57 106
5 75 126
5 76 128
6 14 78
6 37 41
6 39 79
6 41 44
6 45 164
6 46 132
6 65 86
6 72 177
6 87 154
6 93 116
6 95 209
6 96 143
7 12 161
7 23 164
7 27 128
7 28 141
7 43 240
7 53 160
7 64 178
7 70 191
7 73 96
7 88 140
7 92 193
8 11 137
8 14 200
8 31 90
8 33 108
8 56 66
8 69 95
8 79 14
8 80 69
8 82 271
8 97 67
9 10 143
9 21 86
9 24 76
9 29 105
9 35 147
9 38 104
9 49 89
9 54 124
9 62 169
9 66 124
9 74 172
9 75 118
9 99 1
10 20 257
10 21 144
10 24 188
10 35 103
10 38 192
10 48 145
10 58 195
10 74 44
10 83 175
10 99 142
11 14 134
11 31 204
11 33 44
11 39 141
11 46 107
11 51 134
11 56 161
11 69 122
11 79 143
11 80 76
11 81 154
11 97 108
12 17 192
12 27 289
12 28 53
12 52 257
12 53 226
12 70 143
12 73 159
12 92 46
13 43 48
13 44 153
13 50 238
13 59 130
13 67 96
13 70 226
13 73 207
13 86 40
13 94 207
14 15 247
14 18 263
14 33 113
14 37 98
14 39 71
14 41 34
14 45 183
14 46 102
14 51 211
14 65 97
14 69 114
14 79 213
14 87 150
14 93 144
15 18 18
15 31 206
15 45 129
15 65 179
15 69 219
15 71 217
15 87 111
15 93 168
16 42 188
16 46 196
16 51 90
16 63 133
16 68 161
16 72 181
16 78 214
16 81 179
16 84 147
16 98 294
17 26 248
17 28 151
17 36 122
17 40 228
17 52 161
17 53 174
17 76 225
17 91 158
17 92 156
18 31 208
18 45 146
18 65 197
18 69 229
18 71 210
18 87 129
18 93 187
19 22 167
19 32 99
19 42 94
19 44 177
19 50 82
19 63 168
19 64 200
19 68 233
19 78 78
19 94 102
19 98 277
19 100 54
20 48 117
20 55 110
20 58 109
20 60 168
20 61 119
20 71 289
20 74 214
20 77 181
20 83 82
21 24 162
21 29 130
21 48 163
21 49 161
21 58 163
21 60 157
21 61 168
21 74 151
21 83 203
21 96 160
21 99 87
22 23 140
22 27 91
22 32 82
22 42 183
22 50 207
22 59 167
22 64 35
22 67 204
22 78 197
22 84 135
22 88 129
22 94 133
22 100 139
23 25 207
23 27 81
23 52 197
23 53 161
23 64 113
23 84 170
23 88 28
23 89 118
24 26 111
24 29 127
24 35 144
24 38 35
24 40 123
24 47 84
24 49 56
24 54 93
24 62 160
24 66 111
24 75 46
24 99 76
25 37 194
25 39 204
25 46 206
25 62 198
25 72 89
25 84 185
25 89 124
25 95 91
26 30 154
26 34 129
26 36 211
26 38 95
26 40 27
26 47 76
26 49 124
26 54 129
26 57 179
26 75 71
26 76 90
26 91 236
27 28 265
27 32 173
27 53 202
27 59 183
27 64 55
27 73 186
27 84 186
27 88 55
27 89 199
27 94 197
28 52 204
28 53 175
28 70 186
28 73 172
28 88 260
28 92 56
29 49 80
29 54 78
29 62 74
29 66 52
29 75 136
29 95 146
29 96 178
29 99 107
30 34 91
30 36 195
30 38 196
30 40 174
30 47 146
30 57 54
30 76 84
30 91 192
31 33 164
31 56 145
31 69 101
31 79 98
31 80 154
31 97 158
32 42 101
32 50 163
32 63 162
32 64 118
32 78 115
32 84 126
32 88 206
32 94 121
32 100 58
33 39 144
33 41 147
33 46 125
33 51 176
33 56 149
33 69 78
33 79 117
33 80 67
33 81 191
33 97 102
34 35 148
34 36 263
34 38 123
34 40 156
34 47 77
34 57 71
34 75 156
34 76 119
34 91 269
35 38 128
35 47 138
35 57 205
35 74 146
35 75 181
35 99 146
36 40 203
36 52 241
36 57 250
36 76 147
36 91 41
36 92 264
37 39 63
37 41 69
37 46 113
37 65 127
37 72 137
37 87 196
37 93 155
37 95 174
37 96 133
38 40 114
38 47 49
38 49 87
38 54 120
38 57 193
38 66 142
38 75 53
38 99 103
39 41 66
39 46 53
39 51 167
39 65 147
39 72 126
40 47 102
40 49 123
40 52 184
40 54 120
40 57 203
40 66 149
40 75 78
40 76 101
40 91 232
41 45 169
41 46 111
41 65 82
41 69 145
41 72 186
41 87 145
41 93 125
41 96 188
42 50 175
42 63 75
42 68 149
42 78 29
42 84 165
42 94 183
42 98 228
42 100 57
43 44 177
43 59 108
43 67 86
43 70 187
43 73 158
43 86 11
43 94 200
44 50 98
44 59 139
44 67 113
44 86 166
44 94 122
44 100 224
45 55 245
45 60 190
45 65 87
45 71 271
45 77 150
45 87 52
45 93 49
46 51 115
46 72 118
47 49 129
47 57 146
47 75 79
47 76 124
47 91 285
48 55 224
48 58 63
48 60 135
48 61 91
48 74 105
48 77 169
48 83 40
49 54 39
49 62 103
49 66 54
49 75 55
49 99 89
50 59 168
50 67 165
50 78 156
50 86 239
50 94 86
50 100 133
51 68 224
51 72 150
51 80 199
51 81 143
51 85 240
52 53 50
52 54 195
52 62 181
52 66 204
52 88 203
52 89 175
52 91 283
52 92 248
53 62 214
53 88 161
53 89 170
53 92 225
54 62 70
54 66 29
54 75 75
54 95 204
54 99 125
55 58 196
55 60 225
55 61 193
55 71 179
55 77 218
55 83 192
56 69 160
56 79 52
56 80 85
56 81 196
56 82 210
56 85 225
56 90 231
56 97 55
57 75 221
57 76 129
57 91 244
58 60 76
58 61 28
58 74 161
58 77 107
58 83 76
59 64 165
59 67 39
59 70 251
59 73 171
59 86 105
59 94 99
60 61 52
60 77 39
60 83 153
60 93 179
60 96 145
61 71 345
61 74 186
61 77 80
61 83 102
61 96 194
62 66 49
62 75 145
62 89 148
62 95 143
62 99 170
63 68 83
63 78 91
63 84 174
63 98 194
63 100 131
64 84 152
64 88 97
64 94 154
64 100 174
65 69 161
65 77 180
65 87 68
65 93 48
66 75 102
66 89 197
66 95 174
66 99 125
67 73 189
67 86 79
67 94 114
68 78 154
68 81 196
68 82 278
68 85 203
68 90 262
68 98 132
68 100 207
69 79 110
69 80 110
69 87 169
69 97 135
70 73 111
70 86 198
70 92 186
71 77 336
71 87 294
71 93 320
72 95 141
73 86 167
73 92 204
74 83 132
74 99 172
75 76 160
75 99 118
76 91 161
77 83 182
77 93 140
77 96 145
78 84 193
78 94 176
78 98 215
78 100 60
79 80 71
79 82 259
79 90 280
79 97 61
80 81 161
80 82 240
80 85 227
80 90 257
80 97 34
81 82 161
81 85 100
81 90 163
81 97 158
81 98 284
82 85 78
82 90 23
82 97 214
84 88 182
84 89 207
84 100 164
85 90 69
85 97 210
85 98 242
86 94 194
87 93 64
88 89 145
89 95 154
90 97 232
90 98 272
91 92 289
93 96 188
94 100 126
95 96 133
98 100 276
