25 80
1 3 153
1 4 307
1 9 250
1 11 341
1 17 230
1 24 48
2 6 380
2 13 85
2 16 294
2 19 235
2 20 362
3 4 406
3 9 352
3 17 382
3 24 151
4 9 57
4 10 74
4 11 304
4 14 450
4 17 241
4 21 174
4 24 353
4 25 253
5 6 197
5 8 81
5 15 101
5 18 280
5 22 227
5 23 223
6 7 176
6 8 210
6 12 234
6 15 130
6 16 110
6 19 151
6 20 157
6 23 140
7 8 186
7 15 141
7 16 198
7 20 132
8 15 81
8 18 351
8 22 266
9 10 125
9 11 290
9 17 210
9 21 218
9 24 296
9 25 306
10 12 228
10 14 422
10 21 176
10 25 227
11 17 113
11 21 280
12 13 310
12 16 289
12 18 345
12 19 275
12 23 95
13 16 249
13 19 187
13 23 308
14 18 379
14 21 286
14 25 196
15 20 219
15 22 324
15 23 219
16 19 61
16 20 98
16 23 212
17 24 250
18 22 172
18 23 346
19 20 151
19 23 216
21 25 103
22 23 397
