100 578
1 5 68
1 7 189
1 15 125
1 20 136
1 21 156
1 27 74
1 33 102
1 34 259
1 40 66
1 41 118
1 43 223
1 86 80
1 90 139
1 100 64
2 9 332
2 22 142
2 25 178
2 32 163
2 35 161
2 54 162
2 60 66
2 65 173
2 69 281
2 71 72
2 75 281
2 87 118
2 93 134
2 94 23
2 96 150
2 99 184
3 4 100
3 17 126
3 28 27
3 38 132
3 45 162
3 55 105
3 57 179
3 66 47
3 72 175
3 76 130
3 97 159
4 28 77
4 38 61
4 47 200
4 48 221
4 55 196
4 64 202
4 66 107
4 76 118
4 78 176
4 91 168
4 97 199
5 15 192
5 23 349
5 27 85
5 33 72
5 34 190
5 40 63
5 41 114
5 43 162
5 73 265
5 86 109
5 100 130
6 10 147
6 12 119
6 13 173
6 14 86
6 16 78
6 19 98
6 36 89
6 37 210
6 42 69
6 49 82
6 50 128
6 62 150
6 68 69
6 74 100
6 89 34
6 98 142
7 15 129
7 26 119
7 27 150
7 30 30
7 40 173
7 85 195
7 90 103
7 95 208
7 100 188
8 11 153
8 26 165
8 44 61
8 46 155
8 52 78
8 58 85
8 79 61
8 82 63
8 85 173
8 95 118
9 23 228
9 35 190
9 54 259
9 69 339
9 73 268
9 75 86
9 93 311
9 94 314
9 99 237
10 12 47
10 19 88
10 42 161
10 47 245
10 48 145
10 64 143
10 68 83
10 74 76
10 89 166
10 98 19
11 24 120
11 31 206
11 44 96
11 46 23
11 51 166
11 52 167
11 53 164
11 58 131
11 63 177
11 79 175
11 81 114
11 82 122
12 16 145
12 19 96
12 42 117
12 48 180
12 64 136
12 68 70
12 74 29
12 89 145
12 98 31
13 14 116
13 16 177
13 36 84
13 37 145
13 42 198
13 49 120
13 50 60
13 62 137
13 89 155
14 16 140
14 19 141
14 36 56
14 42 145
14 49 103
14 50 102
14 62 168
14 68 134
14 89 54
15 20 108
15 21 114
15 26 149
15 27 147
15 30 145
15 40 160
15 53 137
15 90 27
15 100 83
16 19 168
16 36 107
16 37 154
16 42 28
16 49 56
16 50 118
16 56 245
16 62 91
16 68 130
16 69 258
16 74 116
16 89 104
17 18 97
17 24 170
17 28 152
17 45 125
17 51 133
17 55 49
17 59 158
17 66 128
17 70 176
17 72 127
17 81 182
18 24 73
18 31 214
18 45 148
18 51 59
