100 595
1 4 70
1 6 155
1 20 192
1 24 94
1 40 62
1 58 78
1 60 64
1 64 148
1 85 209
1 90 156
2 9 321
2 14 171
2 28 117
2 31 106
2 35 205
2 47 140
2 76 123
2 81 198
2 84 150
2 88 166
2 100 67
3 8 83
3 17 124
3 20 56
3 25 152
3 29 142
3 41 166
3 43 151
3 48 167
3 53 134
3 85 120
3 90 99
4 6 165
4 20 263
4 24 160
4 40 126
4 58 26
4 60 17
4 64 211
4 69 196
4 90 227
5 10 73
5 19 70
5 35 120
5 47 235
5 57 161
5 67 16
5 68 91
5 78 199
5 80 83
5 91 88
6 12 269
6 17 186
6 26 287
6 43 148
6 51 186
6 58 143
6 60 147
6 69 184
6 82 147
6 99 168
7 11 166
7 18 126
7 21 173
7 32 154
7 38 246
7 39 176
7 42 227
7 59 195
7 72 137
7 86 219
7 94 88
7 97 227
8 13 90
8 20 80
8 25 71
8 29 87
8 34 106
8 41 170
8 48 123
8 53 66
8 73 125
8 85 90
8 90 117
8 95 154
9 27 233
9 28 236
9 31 225
9 33 88
9 36 144
9 46 107
9 65 132
9 75 160
9 89 246
10 19 138
10 35 156
10 50 197
10 57 197
10 63 276
10 67 89
10 68 137
10 78 131
10 80 48
10 86 176
10 91 148
10 93 199
11 18 85
11 32 24
11 38 270
11 39 198
11 50 214
11 59 179
11 72 254
11 78 210
11 80 207
11 86 55
11 93 232
11 94 169
11 95 205
12 15 136
12 26 33
12 37 226
12 54 132
12 56 195
12 58 293
12 66 120
12 69 120
12 83 157
13 25 34
13 29 103
13 30 143
13 34 83
13 41 208
13 44 155
13 48 124
13 49 72
13 53 68
13 59 167
13 71 132
13 73 102
13 95 112
13 96 150
13 97 143
14 17 215
14 35 169
14 41 105
14 47 60
14 48 194
14 76 215
14 81 182
14 88 181
14 100 205
15 26 116
15 37 122
15 54 39
15 55 203
15 56 89
15 66 46
15 69 209
15 83 20
15 99 224
16 22 70
16 30 198
16 45 123
16 52 85
16 61 98
16 70 144
16 71 181
16 79 72
16 87 231
16 98 107
17 20 170
17 41 184
17 43 42
17 51 96
17 81 88
17 82 75
17 88 126
17 99 179
18 21 224
18 32 94
18 39 114
18 44 182
18 59 103
18 72 251
18 86 137
18 94 174
18 95 166
