100 587
1 3 38
1 4 152
1 17 192
1 32 57
1 54 39
1 58 182
1 63 184
1 80 217
1 92 170
1 96 85
2 5 192
2 14 201
2 25 100
2 28 226
2 40 173
2 59 211
2 67 159
2 70 136
2 72 187
2 77 180
2 91 73
2 100 207
3 4 128
3 17 168
3 32 95
3 54 20
3 58 221
3 63 218
3 80 244
3 92 170
3 96 114
4 17 40
4 32 191
4 33 218
4 51 235
4 54 148
4 71 200
4 92 107
4 95 200
4 96 169
5 14 32
5 21 158
5 25 100
5 33 188
5 45 112
5 49 140
5 60 128
5 62 121
5 70 96
5 76 159
6 21 112
6 27 141
6 30 91
6 43 177
6 47 112
6 49 184
6 60 140
6 61 181
6 75 172
6 76 107
6 93 194
6 97 148
7 24 188
7 29 212
7 34 153
7 52 271
7 56 244
7 57 207
7 69 270
7 82 188
7 98 103
7 99 228
8 19 77
8 41 92
8 42 93
8 43 110
8 50 145
8 53 128
8 68 166
8 73 114
8 78 130
8 89 137
8 94 79
9 12 146
9 29 184
9 42 164
9 56 154
9 68 111
9 73 146
9 82 181
9 84 143
9 90 123
9 99 159
10 16 243
10 18 19
10 19 89
10 22 144
10 27 156
10 30 166
10 35 103
10 38 126
10 41 81
10 46 164
10 47 169
10 75 97
10 79 123
10 81 91
10 88 257
10 89 70
10 94 80
10 97 133
11 15 158
11 28 277
11 37 40
11 40 253
11 55 178
11 63 289
11 65 179
11 74 170
11 80 269
11 100 278
12 24 172
12 31 48
12 42 144
12 56 235
12 57 152
12 59 158
12 68 163
12 73 142
12 78 116
12 84 56
12 86 59
12 90 89
12 99 137
13 17 203
13 33 64
13 45 142
13 48 195
13 51 248
13 62 184
13 64 175
13 71 177
13 83 84
13 85 190
13 92 134
13 95 198
14 21 126
14 25 119
14 33 208
14 45 117
14 48 193
14 49 126
14 60 99
14 62 152
14 70 84
14 76 129
15 37 196
15 40 382
15 55 326
15 58 369
15 63 273
15 65 94
15 74 326
15 80 218
15 100 323
16 18 252
16 22 114
16 27 237
16 46 221
16 47 266
16 75 217
16 79 286
16 88 15
16 97 231
17 51 195
17 54 188
17 71 160
17 92 111
17 95 160
17 96 199
18 19 85
18 22 148
18 27 143
18 30 149
18 35 114
18 41 79
18 46 184
18 47 154
18 75 86
18 79 140
18 81 102
18 88 265
18 89 80
18 94 71
18 97 121
19 35 83
19 38 133
19 41 15
19 42 121
19 43 180
19 50 98
19 53 88
19 68 175
19 73 137
19 75 163
19 79 138
19 81 78
19 89 62
19 94 22
19 97 190
20 23 63
20 26 136
20 36 184
20 39 194
20 44 228
20 64 137
20 66 212
20 71 250
20 83 195
20 85 147
21 43 163
21 45 180
21 48 167
21 49 120
21 60 44
21 70 154
21 76 21
22 27 130
22 30 177
22 46 198
22 47 159
22 75 103
22 88 124
22 97 119
23 26 181
23 36 218
23 39 225
23 44 198
23 64 125
23 66 175
23 83 142
23 85 85
23 87 203
24 29 165
24 34 37
24 56 175
24 57 23
24 82 83
24 84 118
24 90 105
24 98 116
24 99 63
25 45 205
25 58 200
25 60 216
25 62 141
25 70 95
25 91 166
25 100 214
26 36 60
26 39 75
26 51 188
26 64 142
26 71 206
26 83 257
26 85 262
26 95 207
27 30 51
27 44 265
27 47 29
27 61 177
27 75 59
27 88 243
27 93 207
27 94 189
27 97 22
28 37 236
28 40 82
28 52 114
28 55 98
28 67 96
28 69 113
28 72 51
28 74 117
28 77 194
28 91 156
29 34 171
29 56 32
29 57 158
29 82 82
29 84 203
29 90 163
29 98 222
29 99 133
30 47 25
30 61 174
30 75 86
30 88 294
30 93 200
30 94 176
30 97 57
31 42 158
31 43 158
31 59 111
31 73 162
31 77 204
31 78 76
31 84 89
31 86 12
31 90 129
31 99 170
32 54 95
32 58 125
32 62 199
32 63 146
32 65 318
32 80 195
32 92 177
32 96 55
32 100 194
33 45 111
33 48 203
33 49 186
33 62 120
33 83 142
33 92 113
33 96 196
34 52 216
34 56 187
34 57 59
34 82 94
34 84 155
34 90 141
34 98 80
34 99 94
35 38 52
35 41 69
35 42 146
35 46 150
35 50 45
35 53 56
35 68 164
35 73 151
35 79 59
35 81 12
35 89 34
35 94 100
36 39 16
36 51 136
36 64 140
36 71 168
36 83 262
36 85 290
36 95 164
37 40 216
37 55 138
37 65 205
37 72 279
37 74 130
37 80 281
37 100 264
38 41 118
38 46 105
38 50 78
38 53 95
38 79 11
38 81 55
38 89 75
39 51 120
39 64 139
39 71 156
39 83 260
39 85 294
39 95 150
40 52 182
40 55 95
40 67 112
40 69 182
40 72 87
40 74 136
40 91 100
40 100 199
41 42 128
41 50 89
41 53 82
41 73 142
41 75 161
41 79 122
41 81 63
41 89 46
41 94 32
42 43 179
42 50 113
42 53 94
42 68 74
42 73 20
42 78 151
42 86 169
42 94 139
43 59 144
43 78 82
43 86 158
43 94 174
44 47 256
44 48 215
44 61 96
44 66 30
44 85 168
44 87 164
44 93 82
45 48 121
45 49 79
45 60 135
45 62 136
45 70 202
45 76 168
45 83 174
45 87 171
46 50 183
46 53 201
46 79 94
46 81 147
46 88 236
46 89 155
47 61 164
47 75 79
47 88 273
47 93 192
47 94 189
47 97 43
48 49 67
48 60 134
48 61 177
48 66 188
48 76 146
48 83 168
48 85 140
48 87 51
48 93 155
49 60 79
49 66 253
49 76 103
49 87 115
50 53 19
50 68 119
50 73 114
50 79 88
50 81 57
50 89 75
50 94 120
51 64 151
51 71 71
51 83 241
51 95 51
52 55 210
52 67 100
52 69 5
52 72 96
52 74 219
52 77 134
52 91 207
52 98 181
53 68 108
53 73 96
53 79 106
53 81 66
53 89 79
53 94 111
54 58 218
54 63 205
54 80 227
54 92 190
54 96 123
55 65 308
55 67 183
