25 81
1 7 244
1 8 223
1 11 231
1 16 184
1 17 482
1 19 212
1 21 185
1 22 285
2 4 329
2 5 189
2 10 331
2 20 190
2 25 313
3 7 334
3 11 283
3 12 384
3 19 299
3 21 389
4 5 160
4 9 267
4 13 395
4 14 261
4 15 148
4 20 152
4 24 208
4 25 56
5 15 309
5 20 12
5 25 129
6 10 277
6 12 403
6 13 193
6 18 409
6 23 268
7 8 198
7 11 167
7 16 109
7 19 148
7 21 263
8 11 324
8 16 95
8 19 299
9 14 5
9 15 170
9 17 357
9 18 257
9 22 271
9 24 220
10 13 84
10 20 342
10 23 321
11 16 229
11 19 24
11 21 126
12 15 241
12 18 84
12 21 263
12 23 145
12 24 167
13 23 289
13 24 379
14 15 165
14 17 362
14 18 254
14 22 276
14 24 216
15 18 158
15 20 300
15 23 255
15 24 80
15 25 191
16 19 205
17 21 506
17 22 225
18 23 141
18 24 82
19 21 128
20 25 124
21 22 281
23 24 178
24 25 259
