25 75
1 5 390
1 7 263
1 9 99
1 11 170
1 15 122
1 19 198
1 22 260
1 24 434
2 4 412
2 6 479
2 8 297
2 14 190
2 23 442
3 6 414
3 16 308
3 18 484
3 21 414
3 23 381
4 6 295
4 7 186
4 8 274
4 13 382
4 14 334
4 21 292
4 23 382
4 25 331
5 7 355
5 13 100
5 24 94
5 25 255
6 8 183
6 16 316
6 21 41
6 23 128
7 13 286
7 15 314
7 25 326
8 14 366
8 21 219
8 23 161
9 11 205
9 15 177
9 19 153
9 22 320
9 24 423
10 12 61
10 17 275
10 18 172
10 20 125
10 22 267
11 15 53
11 19 147
11 22 122
12 17 213
12 18 179
12 20 82
12 22 225
13 14 454
13 24 193
13 25 166
14 25 296
15 17 281
15 19 165
15 22 143
16 17 306
16 18 221
16 20 234
16 21 285
17 18 322
17 20 192
17 22 183
18 20 135
19 22 264
21 23 166
24 25 337
