200 1590
1 49 192
1 65 196
1 69 200
1 80 121
1 83 28
1 92 165
1 98 196
1 99 184
1 105 201
1 110 84
1 133 124
1 167 84
1 176 103
1 178 88
2 10 111
2 34 165
2 46 114
2 55 97
2 86 126
2 90 78
2 94 62
2 103 83
2 120 122
2 128 152
2 135 121
2 156 154
2 162 117
2 191 52
2 194 78
3 17 143
3 20 91
3 47 88
3 70 85
3 71 171
3 74 57
3 89 100
3 108 166
3 139 148
3 140 125
3 151 118
3 152 77
3 181 154
3 193 138
4 5 87
4 14 188
4 30 142
4 60 72
4 66 109
4 73 149
4 76 88
4 78 123
4 88 89
4 93 122
4 96 196
4 97 59
4 115 111
4 124 125
4 134 200
4 148 207
4 149 132
4 157 123
4 161 84
4 166 119
4 172 103
4 186 117
4 192 106
4 195 195
5 15 144
5 18 118
5 30 114
5 36 122
5 39 106
5 44 98
5 56 95
5 60 56
5 78 135
5 88 154
5 93 128
5 97 109
5 114 91
5 115 67
5 124 87
5 127 128
5 145 79
5 157 105
5 161 34
5 166 56
5 173 60
6 27 128
6 31 112
6 33 63
6 62 180
6 68 63
6 72 99
6 85 9
6 98 115
6 130 87
6 153 154
6 174 163
6 176 167
6 188 161
6 199 149
7 48 133
7 81 34
7 82 126
7 84 70
7 91 180
7 118 172
7 125 152
7 131 35
7 140 129
7 150 133
7 151 136
7 154 117
7 164 138
7 177 136
7 197 126
7 200 84
8 11 107
8 13 113
8 19 118
8 24 31
8 29 125
8 37 140
8 54 103
8 88 145
8 95 78
8 109 124
8 160 44
8 175 127
8 186 115
8 189 144
8 192 132
9 27 107
9 31 106
9 45 122
9 62 123
9 72 153
9 82 156
9 98 160
9 99 158
9 102 95
9 105 159
9 122 65
9 125 133
9 150 151
9 158 44
9 174 147
9 177 158
9 188 103
10 17 156
10 34 115
10 46 95
10 55 203
10 57 173
10 61 158
10 67 117
10 86 66
10 90 32
10 94 53
10 103 116
10 118 168
10 120 147
10 128 199
10 135 81
10 162 212
10 180 76
10 181 123
10 190 80
10 191 82
10 194 47
11 13 62
11 22 142
11 24 82
11 29 26
11 37 85
11 54 132
11 79 114
11 95 86
11 109 70
11 121 167
11 123 188
11 160 137
11 168 74
11 175 156
11 179 109
12 22 133
12 26 125
12 43 135
12 50 134
12 54 98
12 87 164
12 95 144
12 126 163
12 144 140
12 160 134
12 163 150
12 171 145
12 185 108
12 189 82
13 19 136
13 24 81
13 29 87
13 37 147
13 54 178
13 79 177
13 95 132
13 109 11
13 160 155
13 168 128
13 175 102
13 179 167
14 19 153
14 66 79
14 73 47
14 76 101
14 96 121
14 97 161
14 134 118
14 148 26
14 149 126
14 172 140
14 175 183
14 192 162
14 195 21
15 18 104
15 39 46
15 44 122
15 56 126
15 114 64
15 115 127
15 124 128
15 132 134
15 141 98
15 145 73
15 153 137
15 161 142
15 173 104
15 199 146
16 26 152
16 43 123
16 84 125
16 87 147
16 107 153
16 117 71
16 126 63
16 138 30
16 139 137
16 140 101
16 151 102
16 163 81
16 164 55
16 169 63
16 185 123
16 187 76
17 46 134
17 47 56
17 67 171
17 70 107
17 74 123
17 89 111
17 118 51
17 131 160
17 154 109
17 180 80
17 181 35
17 190 75
18 39 65
18 60 94
18 78 96
18 97 138
18 114 56
18 115 57
18 124 42
18 145 60
18 149 161
18 161 92
