100 589
1 3 197
1 4 145
1 15 100
1 24 198
1 31 81
1 53 21
1 58 87
1 73 141
1 77 41
1 82 175
1 100 122
2 16 98
2 23 12
2 33 209
2 35 206
2 39 161
2 47 43
2 65 100
2 68 220
2 81 67
2 85 67
3 4 78
3 10 48
3 15 197
3 31 120
3 32 147
3 37 60
3 38 181
3 53 180
3 58 123
3 64 187
3 80 175
3 97 139
3 100 162
4 10 70
4 15 185
4 24 226
4 31 92
4 37 72
4 38 140
4 53 136
4 58 58
4 63 174
4 77 187
4 80 121
4 82 138
4 100 165
5 6 84
5 17 210
5 20 170
5 25 227
5 41 207
5 46 102
5 57 191
5 67 58
5 72 92
5 86 75
6 20 115
6 25 157
6 41 189
6 42 204
6 46 128
6 67 26
6 70 181
6 72 112
6 86 28
7 12 178
7 25 150
7 28 70
7 33 221
7 42 168
7 43 273
7 56 99
7 61 197
7 68 210
7 70 108
7 76 188
7 87 79
7 88 153
7 91 298
8 9 164
8 11 164
8 18 168
8 19 123
8 33 147
8 35 147
8 39 190
8 40 37
8 78 85
8 96 178
8 97 138
9 11 148
9 19 56
9 22 90
9 32 86
9 48 157
9 69 121
9 78 83
9 90 116
9 92 146
9 96 108
9 97 88
10 31 145
10 32 154
10 37 12
10 38 135
10 58 127
10 63 180
10 64 141
10 80 132
10 97 169
11 18 133
11 19 101
11 21 214
11 22 132
11 29 117
11 30 133
11 40 183
11 44 179
11 55 84
11 69 119
11 76 159
11 78 113
11 94 32
11 96 52
12 16 138
12 42 196
12 43 174
12 47 239
12 56 80
12 68 33
12 81 186
12 85 166
12 88 135
12 91 162
13 14 107
13 17 195
13 26 148
13 45 20
13 59 175
13 62 127
13 71 45
13 79 82
13 83 164
13 99 140
14 17 87
14 26 97
14 41 111
14 45 96
14 51 157
14 57 144
14 59 154
14 62 101
14 71 73
14 79 133
14 83 201
14 99 33
15 31 93
15 35 225
15 53 83
15 58 144
15 73 87
15 77 102
15 100 43
16 23 88
16 33 226
16 39 198
16 47 101
16 56 189
16 65 171
16 68 121
16 81 49
16 85 32
16 91 268
17 20 127
17 26 133
17 41 31
17 45 184
17 46 112
17 51 110
17 57 127
17 59 193
17 62 145
17 67 199
17 71 160
17 72 118
17 79 206
17 83 257
17 86 178
17 99 55
18 29 94
18 30 167
18 40 157
18 50 178
18 52 192
18 61 67
18 76 31
18 93 167
18 94 132
19 22 105
19 32 137
19 40 157
19 55 159
19 69 123
19 78 38
19 90 161
19 94 132
19 96 76
19 97 107
20 27 173
20 41 99
20 46 129
20 50 133
20 51 109
20 52 160
20 67 126
20 72 117
20 86 101
20 93 145
21 27 212
21 29 189
21 30 114
21 34 154
21 44 80
21 49 292
21 55 137
21 69 208
21 89 299
21 94 184
21 95 170
22 44 172
22 48 136
22 54 167
22 55 124
22 60 179
22 69 35
22 74 131
22 78 143
22 84 187
22 90 85
22 92 145
22 94 146
22 96 80
22 97 179
23 33 216
23 35 215
23 39 169
23 47 36
23 65 111
23 68 210
23 81 54
23 85 58
24 31 244
24 38 225
24 53 215
24 58 196
24 63 204
24 77 212
24 80 195
24 82 101
25 28 98
25 42 63
25 43 216
25 56 173
25 67 180
25 70 96
25 86 185
25 87 110
25 88 112
25 91 267
26 41 136
26 45 128
26 51 121
26 59 60
26 71 103
26 79 210
26 95 169
26 99 98
27 29 145
27 30 148
27 41 192
27 50 111
27 51 109
27 52 28
27 61 150
27 76 189
27 93 106
27 95 217
28 42 140
28 43 276
28 50 158
28 56 146
28 61 185
28 70 39
28 87 18
28 88 153
28 93 163
29 30 75
29 52 140
29 55 134
29 61 85
29 76 96
29 93 156
29 94 94
30 34 267
30 44 137
30 52 157
30 55 99
30 61 157
30 76 171
30 94 101
30 95 235
30 96 164
31 37 153
31 53 61
31 58 57
31 73 173
31 77 116
31 82 186
31 100 80
32 36 200
32 37 159
32 48 141
32 54 133
32 66 168
32 78 150
32 90 127
32 92 115
32 97 80
32 98 227
33 35 53
33 39 58
33 40 114
33 65 136
33 85 209
34 44 188
34 49 202
34 55 278
34 59 272
34 74 294
34 84 241
34 89 205
34 95 161
35 39 47
35 40 124
35 47 250
35 65 115
35 73 258
35 85 223
35 100 201
36 37 199
36 38 186
36 48 167
36 54 129
36 60 171
36 63 214
36 64 84
36 66 37
36 92 148
36 98 34
37 38 123
37 58 131
37 63 168
37 64 131
37 66 192
37 80 122
37 82 182
37 97 179
38 58 180
38 63 46
38 64 104
38 80 32
38 82 129
38 98 213
39 40 162
39 47 205
39 65 78
39 73 260
39 81 206
39 85 176
40 76 182
40 78 120
40 97 173
41 46 117
41 51 84
41 57 153
41 59 192
41 62 176
41 67 187
41 71 180
41 72 118
41 86 164
41 99 78
42 43 152
42 56 152
42 70 151
42 87 156
42 88 61
42 91 205
43 56 198
43 68 179
43 87 294
43 88 123
43 91 62
44 49 264
44 55 95
44 69 136
44 74 163
44 84 153
44 89 273
44 94 158
44 95 248
44 96 168
45 59 155
45 62 133
45 71 27
45 79 99
45 83 182
45 99 128
46 57 106
46 67 111
46 72 16
46 83 285
46 86 100
46 99 160
47 65 142
47 68 220
47 81 53
47 85 78
48 54 38
48 60 59
48 66 132
48 69 163
48 74 132
48 75 244
48 84 195
48 90 51
48 92 31
48 98 172
49 55 353
49 60 324
49 69 340
49 74 241
49 75 267
49 84 176
49 89 9
50 51 153
50 52 83
50 61 112
50 70 128
50 76 148
50 87 140
50 93 13
51 52 116
51 59 156
51 93 158
51 95 231
51 99 130
52 61 130
52 76 170
52 93 77
52 95 246
53 58 80
53 73 137
53 77 55
53 82 183
53 100 101
54 60 72
54 64 183
54 66 94
54 74 170
54 75 250
54 90 83
54 92 24
54 98 137
55 69 92
55 74 191
55 84 212
55 89 362
55 94 64
55 96 82
56 68 113
56 70 184
56 81 239
56 87 163
56 88 104
56 91 209
57 62 92
57 72 123
57 79 172
57 83 180
57 99 137
58 63 205
58 73 215
58 77 129
58 80 154
58 82 129
58 100 138
59 71 137
59 95 110
59 99 158
60 66 143
60 74 124
60 75 185
60 84 175
60 89 332
60 90 101
60 92 84
60 98 164
61 70 177
61 76 40
61 87 168
61 93 100
61 94 165
62 71 130
62 79 80
62 83 111
62 99 117
63 64 137
63 80 52
63 82 121
64 66 99
64 80 133
64 98 115
65 73 217
65 81 160
65 85 141
