200 1621
1 3 101
1 7 99
1 18 152
1 24 115
1 29 133
1 37 144
1 42 45
1 46 153
1 67 109
1 68 196
1 74 179
1 77 162
1 85 176
1 86 185
1 102 88
1 107 132
1 162 122
1 173 145
1 189 41
2 8 71
2 11 48
2 19 42
2 32 214
2 46 76
2 67 104
2 86 172
2 110 114
2 131 82
2 139 91
2 144 132
2 146 83
2 149 100
2 181 64
2 188 95
2 199 122
3 7 30
3 18 87
3 24 150
3 29 157
3 42 141
3 74 149
3 77 199
3 85 123
3 86 181
3 102 189
3 107 51
3 162 49
3 173 177
3 189 65
4 9 130
4 32 220
4 58 29
4 71 117
4 97 114
4 110 124
4 116 46
4 124 142
4 127 140
4 168 160
4 170 100
4 181 150
4 186 147
4 188 123
4 192 127
5 26 100
5 34 58
5 53 101
5 57 61
5 59 53
5 61 79
5 82 43
5 109 100
5 112 78
5 115 133
5 119 78
5 120 59
5 136 100
5 156 84
5 163 139
5 167 119
5 171 137
5 190 101
6 44 91
6 45 73
6 49 197
6 50 158
6 60 136
6 62 57
6 64 71
6 66 141
6 84 222
6 90 144
6 121 149
6 133 163
6 147 148
6 150 122
6 152 153
6 165 98
6 183 81
7 18 118
7 24 124
7 29 129
7 42 133
7 74 179
7 77 171
7 85 96
7 102 184
7 107 81
7 162 80
7 173 149
7 189 73
8 11 119
8 19 30
8 46 144
8 47 142
8 67 141
8 81 148
8 110 94
8 131 26
8 139 100
8 143 109
8 144 62
8 146 154
8 149 60
8 181 75
8 188 93
8 199 64
9 11 190
9 32 101
9 58 103
9 97 132
9 110 199
9 116 110
9 124 51
9 127 57
9 146 177
9 168 51
9 181 186
9 186 195
9 188 179
10 15 27
10 21 130
10 40 104
10 50 45
10 52 143
10 73 110
10 79 36
10 90 101
10 133 78
10 150 93
10 157 38
10 169 123
10 175 107
10 176 106
10 179 111
10 200 91
11 18 218
11 19 90
11 32 170
11 46 44
11 67 109
11 74 168
11 86 125
11 110 142
11 131 130
11 139 120
11 146 35
11 149 139
11 168 153
11 181 89
11 188 116
12 16 121
12 25 131
12 31 147
12 70 123
12 73 136
12 76 112
12 78 77
12 100 54
12 101 144
12 140 102
12 142 96
12 154 105
12 164 78
12 184 145
12 185 166
12 198 72
13 22 162
13 63 124
13 80 108
13 88 152
13 93 45
13 96 180
13 98 237
13 104 158
13 108 189
13 114 165
13 117 90
13 153 17
13 185 173
13 191 162
13 196 170
14 22 90
14 27 54
14 30 118
14 36 55
14 48 205
14 56 84
14 65 125
14 83 94
14 88 111
14 98 207
14 99 82
14 108 212
14 114 150
14 123 74
14 125 145
14 130 84
14 137 1
14 172 150
14 187 102
14 191 110
14 194 85
15 21 136
15 40 108
15 50 22
15 52 151
15 73 133
15 79 45
15 90 101
15 133 52
15 150 85
15 157 65
15 169 132
15 175 135
15 176 132
15 200 117
16 25 166
16 31 131
16 51 122
16 80 169
16 88 184
16 100 173
16 104 89
16 117 140
16 128 131
16 140 77
16 142 26
16 185 113
16 198 190
17 20 11
17 25 110
17 35 54
17 44 158
17 60 153
17 63 212
17 64 159
17 66 92
17 80 119
17 87 116
17 93 196
17 96 182
17 103 123
17 104 151
17 121 127
17 180 209
17 185 115
17 196 64
18 42 198
18 46 181
18 67 205
18 74 71
18 85 203
18 86 115
18 107 38
18 146 192
18 162 38
18 189 112
19 46 114
19 67 117
19 110 103
19 131 40
19 139 84
19 141 154
19 144 90
19 146 126
19 149 76
19 181 68
19 188 94
19 199 89
20 25 110
20 35 61
20 44 170
20 60 164
20 63 206
20 64 171
20 66 101
20 80 107
20 87 126
20 93 186
20 96 179
20 103 131
20 104 141
20 121 134
20 153 191
20 180 212
20 185 105
20 196 58
21 25 92
21 35 113
21 50 126
21 62 125
21 66 92
21 70 53
21 73 94
21 90 41
21 100 137
21 121 46
21 133 173
21 150 73
21 157 122
21 176 121
21 200 121
22 27 143
22 36 56
22 51 141
22 56 89
22 88 20
22 114 170
22 117 129
22 123 45
22 130 149
22 137 90
22 153 167
22 187 109
22 191 132
22 194 32
23 33 52
23 39 112
23 51 121
23 69 111
23 72 140
23 81 118
23 91 147
23 92 110
23 128 104
23 158 148
23 161 142
23 166 53
23 187 131
23 195 22
24 29 19
24 37 107
24 42 100
24 68 95
24 77 50
24 85 125
24 102 141
24 107 200
24 162 196
24 173 30
24 189 135
25 35 75
25 66 97
25 70 95
25 73 148
25 80 166
25 90 133
25 100 131
25 104 137
25 121 85
25 142 159
25 185 105
25 196 165
26 34 91
26 38 226
26 41 128
26 57 106
26 59 53
26 61 24
26 82 117
26 113 161
26 118 167
26 119 92
26 120 58
26 136 66
26 145 61
26 148 203
26 170 121
26 186 151
26 190 141
27 30 90
27 36 98
27 43 127
27 48 184
27 56 109
27 65 71
27 75 160
27 83 75
27 98 215
27 99 29
27 105 181
27 106 192
27 114 176
27 123 118
27 125 93
27 126 125
27 130 90
27 137 54
27 138 200
27 172 117
27 187 119
27 191 142
27 194 132
28 39 90
28 69 51
28 72 46
28 91 20
28 92 41
28 94 81
28 95 136
28 122 100
28 132 161
28 134 146
28 141 137
28 151 149
28 158 67
28 160 131
28 161 51
28 177 127
28 178 56
28 197 46
29 37 120
29 42 120
29 68 92
29 77 42
29 85 115
29 102 161
29 107 208
29 162 205
29 173 19
29 189 149
30 36 121
30 43 45
30 56 97
30 65 108
30 75 186
30 99 77
30 105 168
30 106 200
30 123 135
30 125 84
30 126 100
30 137 119
30 160 124
30 166 131
30 177 146
30 187 90
30 194 151
31 33 155
31 47 115
31 51 136
31 54 91
31 55 144
31 78 168
31 101 157
31 128 111
31 135 135
31 140 59
31 142 116
31 193 152
32 46 183
32 58 197
32 74 155
32 86 124
32 116 209
32 124 136
32 127 144
32 146 141
32 168 59
32 181 212
33 39 144
33 47 122
33 51 137
33 54 124
33 69 127
33 72 125
33 81 69
33 92 117
33 128 109
33 158 126
33 161 126
33 166 104
33 195 74
34 57 113
34 59 75
34 61 67
34 71 151
34 82 100
34 109 106
34 112 133
34 119 122
34 120 87
34 136 54
34 156 123
34 163 91
34 170 163
34 184 118
35 44 146
35 62 126
35 64 139
35 66 44
35 70 145
35 80 160
35 87 131
35 90 138
35 103 146
35 104 168
35 121 73
35 183 148
35 185 130
35 196 118
36 56 41
36 83 149
36 88 73
36 99 121
36 123 19
36 130 135
36 137 56
36 187 63
36 191 145
36 194 34
37 42 100
37 68 94
37 77 104
37 85 232
37 94 118
37 95 134
37 102 95
37 122 102
37 132 145
37 141 129
37 151 147
37 173 110
38 41 98
38 89 124
38 97 225
38 111 104
38 113 107
38 118 77
38 145 170
38 148 23
38 155 124
38 159 85
38 174 93
38 182 130
38 186 179
39 43 131
39 69 42
39 72 118
39 91 73
39 92 64
39 134 106
39 160 59
39 161 123
39 166 90
39 177 73
39 178 102
39 195 104
39 197 131
40 50 129
40 52 44
40 53 100
40 79 67
40 112 128
40 133 118
40 156 115
40 157 118
40 167 110
40 169 32
40 175 141
40 179 118
41 89 135
41 97 190
41 111 98
41 113 76
41 118 57
41 120 149
41 145 76
41 148 74
41 155 98
41 159 148
41 174 84
41 182 86
41 186 128
42 67 108
42 68 163
42 77 138
42 85 193
42 102 52
42 107 177
42 139 143
42 141 130
42 162 168
42 173 126
42 189 86
43 56 139
43 65 122
43 75 182
43 99 107
43 105 147
43 106 186
43 125 83
43 126 83
43 134 125
43 160 91
43 166 143
43 177 110
43 187 127
44 45 60
44 49 116
44 60 45
44 62 80
44 64 24
44 66 119
44 84 163
44 87 72
44 103 96
44 147 134
44 152 65
44 165 51
44 180 204
44 183 10
45 49 131
45 60 88
45 62 101
45 64 61
45 66 167
45 84 149
45 87 127
45 103 147
45 147 85
45 152 96
45 165 28
45 183 53
46 67 79
46 74 140
46 86 104
46 102 162
46 107 195
46 131 147
46 139 109
46 146 46
46 162 184
46 168 180
46 181 131
46 188 160
46 189 154
47 54 24
47 55 139
47 81 84
47 129 140
47 131 143
47 135 76
47 143 90
47 144 90
47 149 134
47 192 144
47 199 103
48 65 166
48 75 164
48 83 112
48 98 111
48 99 187
48 106 207
48 108 166
48 114 159
48 130 128
48 137 203
48 138 27
48 172 74
48 191 167
49 60 76
49 62 196
49 64 140
49 84 75
49 87 95
49 96 204
49 103 87
49 147 132
49 152 53
49 165 102
49 180 118
49 183 124
50 70 149
50 73 139
50 79 68
50 90 88
50 133 48
