200 1621
1 12 144
1 44 115
1 45 49
1 46 101
1 47 109
1 49 80
1 69 161
1 70 63
1 87 123
1 93 57
1 101 103
1 103 84
1 106 64
1 122 48
1 124 157
1 137 17
1 147 97
1 168 117
1 186 107
1 198 143
1 200 138
2 13 117
2 34 148
2 40 157
2 88 31
2 92 152
2 110 126
2 119 155
2 133 71
2 150 139
2 154 47
2 166 107
2 175 149
2 182 51
2 193 157
3 11 168
3 16 145
3 17 173
3 20 207
3 27 149
3 30 61
3 51 71
3 52 69
3 53 154
3 84 216
3 100 177
3 112 3
3 114 111
3 135 155
3 136 161
3 141 80
4 9 31
4 37 128
4 40 181
4 57 7
4 60 145
4 67 125
4 68 223
4 89 144
4 97 227
4 148 193
4 157 138
4 172 193
4 185 133
4 196 38
5 32 141
5 33 146
5 43 115
5 50 123
5 59 62
5 72 28
5 79 157
5 99 74
5 104 118
5 116 80
5 120 112
5 126 157
5 146 19
5 171 123
5 199 155
6 18 179
6 21 198
6 23 151
6 41 130
6 42 46
6 63 85
6 73 144
6 113 217
6 130 151
6 151 149
6 158 40
6 161 113
6 177 223
6 181 166
6 190 130
7 29 105
7 55 31
7 71 158
7 75 151
7 78 67
7 97 109
7 115 150
7 117 15
7 131 102
7 132 37
7 143 87
7 150 136
7 155 55
7 159 126
7 169 59
7 172 146
7 180 73
8 20 146
8 25 124
8 50 196
8 51 206
8 54 139
8 77 68
8 79 148
8 84 157
8 134 56
8 135 188
8 149 27
8 156 142
8 189 71
8 199 157
9 37 113
9 40 183
9 57 25
9 60 175
9 67 105
9 89 162
9 97 208
9 148 210
9 157 139
9 159 217
9 172 168
9 185 160
9 196 67
10 34 25
10 61 55
10 74 123
10 88 133
10 89 170
10 119 124
10 129 143
10 133 113
10 140 150
10 148 122
10 152 46
10 154 119
10 164 89
10 166 147
10 193 70
11 16 120
11 17 156
11 26 123
11 27 111
11 30 207
11 38 135
11 53 152
11 58 141
11 85 120
11 100 115
11 102 71
11 112 171
11 114 172
11 127 118
11 136 91
11 139 91
11 141 174
11 165 122
11 178 69
11 184 42
11 187 108
11 194 51
11 195 123
12 46 93
12 47 99
12 49 102
12 69 36
12 70 120
12 103 134
12 122 123
12 124 129
12 137 127
12 147 58
12 168 124
12 186 98
12 198 11
13 29 116
13 39 124
13 55 136
13 71 152
13 75 114
13 78 124
13 88 141
13 115 93
13 121 144
13 131 82
13 143 136
13 150 33
13 154 153
13 159 131
13 180 134
13 182 142
14 31 186
14 35 17
14 64 164
14 83 180
14 94 156
14 96 184
14 98 139
14 125 98
14 140 125
14 152 185
14 163 183
14 164 142
14 179 145
14 197 127
15 64 138
15 83 95
15 91 104
15 94 81
15 98 88
15 99 124
15 102 142
15 111 71
15 120 104
15 125 105
15 126 74
15 127 110
15 178 142
15 197 130
16 25 142
16 27 10
16 30 206
16 51 136
16 52 160
16 53 32
16 102 110
16 111 99
16 112 147
16 127 53
16 135 77
16 141 93
16 178 76
16 184 135
16 194 122
17 26 79
17 30 160
17 58 41
17 65 151
17 100 46
17 109 48
17 112 176
17 114 77
17 128 164
17 136 65
17 139 74
17 165 164
17 175 162
17 176 112
18 21 66
18 23 58
18 24 87
18 41 203
18 42 192
18 63 206
18 68 134
18 73 223
18 80 57
18 82 128
18 90 123
18 113 77
18 118 72
18 123 98
18 130 53
18 142 83
18 151 57
18 158 204
18 161 101
18 181 130
18 190 96
19 32 215
19 33 190
19 47 197
19 49 207
19 56 218
19 70 202
19 101 192
19 103 178
19 122 213
19 124 172
19 138 189
19 168 172
19 186 199
19 191 112
20 25 179
20 51 151
20 52 139
20 54 108
20 77 97
20 84 15
20 112 203
20 134 162
20 141 187
20 149 152
20 156 119
20 189 127
21 23 47
21 24 41
21 42 195
21 60 131
21 63 196
21 68 123
21 80 74
21 113 19
21 118 56
21 130 115
21 142 92
21 151 119
21 158 212
21 161 154
21 181 83
21 190 76
22 41 105
22 73 104
22 86 120
22 90 162
22 107 168
22 151 169
22 160 73
22 161 147
22 162 130
22 170 171
22 173 87
22 174 163
22 177 76
22 183 165
23 24 87
23 42 152
23 60 177
23 63 157
23 68 163
23 80 98
23 113 66
23 118 94
23 123 156
23 130 88
23 142 122
23 151 91
23 158 167
23 161 115
23 181 73
23 190 39
24 60 99
24 68 86
24 80 64
24 82 138
24 113 22
24 118 33
24 130 141
24 142 71
24 151 145
24 181 115
24 190 116
24 196 206
25 27 152
25 51 127
25 52 146
25 53 111
25 54 236
25 77 166
25 79 195
25 84 195
25 99 147
25 127 177
25 134 70
25 135 64
25 141 113
25 149 151
25 156 243
25 189 186
25 199 201
26 39 155
26 58 38
26 65 105
26 85 138
26 100 42
26 109 77
26 110 109
26 114 147
26 128 153
26 136 56
26 139 39
26 165 86
26 175 92
26 176 48
26 184 141
27 51 144
27 52 168
27 53 42
27 102 100
27 111 92
27 112 151
27 127 46
27 135 88
27 141 101
27 178 65
27 184 124
27 187 151
27 194 112
28 36 18
28 62 105
28 74 166
28 76 59
28 82 113
28 90 69
28 96 84
28 123 89
28 129 163
28 167 145
28 170 162
28 173 130
28 183 120
28 192 73
29 37 127
29 40 135
29 55 89
29 67 137
29 78 120
29 97 46
29 117 120
29 131 113
29 132 140
29 143 26
29 150 84
29 155 123
29 157 147
29 159 25
29 169 158
29 172 111
29 180 34
30 51 118
30 52 104
30 58 195
30 100 180
30 109 206
30 112 61
30 114 84
30 136 172
30 139 192
30 141 139
31 44 163
31 48 155
31 56 123
31 66 184
31 81 72
31 87 153
31 95 75
31 105 30
31 138 159
31 163 9
31 167 127
31 179 52
31 188 128
32 33 68
32 43 47
32 56 173
32 59 156
32 64 137
32 66 100
32 72 117
32 83 144
32 104 88
32 108 87
32 116 88
32 120 121
32 126 157
32 138 144
32 146 125
32 171 31
32 191 108
33 43 38
33 50 178
33 59 131
33 66 168
33 72 133
33 104 38
33 108 147
33 116 67
33 120 173
33 146 127
33 171 91
33 191 109
34 61 72
34 74 144
34 88 121
34 92 146
34 119 100
34 129 167
34 133 92
34 140 134
34 148 139
34 152 53
34 154 108
34 164 91
34 166 123
34 193 48
35 64 162
35 83 175
35 91 175
35 94 140
35 98 132
35 125 87
35 126 180
35 140 111
35 152 180
35 164 138
35 179 162
35 193 187
35 197 109
36 62 119
36 74 176
36 76 74
36 80 159
36 82 107
36 90 51
36 96 102
36 123 72
36 130 159
36 142 159
36 151 159
36 173 124
36 183 126
36 192 85
37 40 102
37 57 127
37 67 22
37 89 143
37 97 99
37 143 129
37 148 176
37 157 71
37 159 103
37 172 85
37 180 142
37 185 182
37 196 164
38 85 16
38 92 31
38 102 129
38 110 86
38 119 84
38 133 117
38 165 71
38 166 63
38 175 137
38 182 115
38 184 102
38 187 96
38 193 139
38 194 112
38 195 83
39 65 52
39 71 152
39 75 125
39 109 160
39 110 130
39 115 115
39 121 66
39 128 87
39 131 157
39 150 153
39 175 84
39 176 107
39 182 148
40 57 183
40 67 125
40 88 141
40 89 89
40 97 142
40 143 154
40 148 93
40 154 133
40 157 43
40 159 114
40 172 170
40 180 167
40 185 148
40 196 204
41 42 177
41 63 216
41 73 20
41 86 203
41 90 204
41 130 151
41 151 147
41 158 168
41 160 173
41 161 102
41 173 186
41 177 93
42 63 39
42 73 191
42 113 214
42 130 177
42 151 176
42 158 19
42 161 148
42 181 145
42 190 120
43 50 171
43 59 114
43 66 145
43 72 97
43 104 42
43 108 134
43 116 45
43 120 135
43 138 187
43 146 96
43 171 59
43 191 128
44 45 124
44 56 132
44 70 148
44 81 158
44 87 20
44 93 78
44 95 147
44 101 46
44 103 152
44 105 176
44 106 57
44 122 139
44 137 131
44 138 149
44 163 163
44 188 122
45 46 93
45 49 126
45 70 112
45 87 123
45 93 46
45 101 130
45 103 133
45 106 67
45 122 96
45 137 60
45 144 157
45 145 184
45 147 131
45 200 90
46 47 141
46 49 122
46 69 128
46 70 125
46 93 137
46 106 155
46 122 115
46 137 91
46 147 95
46 186 138
46 198 101
46 200 113
47 49 29
47 69 89
47 70 49
47 103 45
47 122 63
47 124 50
47 137 95
47 147 49
47 168 25
47 186 2
47 198 90
48 76 122
48 81 93
48 86 183
48 96 154
48 105 126
48 107 94
48 144 176
48 145 183
48 153 125
48 160 155
48 162 93
48 163 164
48 167 72
48 170 34
48 173 126
48 174 74
48 179 147
48 183 58
48 188 118
48 192 102
49 69 101
49 70 23
49 93 136
49 101 138
49 103 32
49 106 136
49 122 34
49 124 78
49 137 65
49 147 43
49 168 42
49 186 26
49 198 95
50 59 67
50 72 145
50 79 54
50 99 181
50 104 140
50 116 128
50 134 183
50 146 121
50 149 201
50 199 47
51 52 25
51 53 129
51 54 252
51 77 207
51 84 164
51 112 68
51 114 182
51 134 174
51 135 109
51 141 43
51 149 229
51 156 262
51 189 238
52 53 154
52 54 244
52 77 205
52 84 151
52 112 66
52 114 176
52 134 187
52 135 133
52 141 67
52 156 255
52 189 237
53 99 142
53 102 139
53 111 111
53 112 155
53 127 70
53 134 182
53 135 47
53 141 87
53 178 105
53 194 153
54 77 73
54 79 272
54 84 103
54 134 185
54 141 282
54 149 124
54 156 10
54 189 72
54 199 280
55 71 139
55 75 127
55 78 44
55 97 106
55 115 123
55 117 39
55 131 73
55 132 54
55 143 77
55 150 106
55 155 83
55 159 113
55 169 69
55 172 154
55 180 63
56 64 165
56 66 114
56 87 139
56 95 52
56 101 136
56 105 153
56 108 90
56 138 35
56 163 116
56 179 167
56 191 142
57 60 150
57 67 122
57 68 230
57 89 149
57 97 225
57 148 198
57 157 140
57 172 189
57 185 140
57 196 42
58 65 117
58 100 28
58 109 45
58 110 147
58 114 115
58 128 146
58 136 53
58 139 49
58 165 125
58 175 121
58 176 71
59 72 80
59 79 113
59 99 132
59 104 94
59 116 69
59 120 167
59 146 55
59 171 149
59 199 108
60 68 118
60 80 153
60 113 113
60 118 122
60 142 146
60 181 168
60 185 135
60 196 108
61 62 130
61 74 74
61 88 189
61 119 152
61 129 104
61 133 164
61 140 146
61 148 150
61 152 27
61 154 175
61 164 54
61 193 96
62 74 69
62 76 119
62 82 118
62 90 157
62 96 82
62 123 160
62 129 86
62 152 152
62 164 138
62 167 176
62 192 140
63 73 230
63 113 214
63 130 200
63 151 199
63 158 54
63 161 178
63 181 131
63 190 120
64 66 61
64 83 46
64 95 155
64 98 60
64 108 104
64 120 89
64 125 100
64 126 68
64 138 163
64 171 115
64 191 211
65 100 140
65 109 110
65 110 111
65 121 101
65 128 75
65 139 144
65 165 128
65 175 58
65 176 58
65 182 156
66 83 98
66 95 121
66 98 121
66 104 188
66 108 43
66 120 117
66 125 158
66 126 119
66 138 105
66 163 174
66 171 91
66 191 152
67 89 162
67 97 102
67 143 134
67 157 93
67 159 114
67 172 73
67 180 146
67 196 162
68 74 164
68 80 77
68 82 86
68 89 181
68 113 107
68 118 68
68 123 148
68 129 124
68 142 54
68 185 125
68 196 195
69 70 124
69 103 131
69 122 130
69 124 105
69 137 144
69 147 65
69 168 111
69 186 88
69 198 26
70 93 116
70 101 116
70 103 24
70 106 114
70 122 15
70 124 93
70 137 52
70 147 62
70 168 54
70 186 47
70 198 115
70 200 196
71 75 38
71 78 94
71 115 59
71 117 152
71 121 98
71 128 169
71 131 91
71 132 140
71 150 150
71 169 125
72 79 184
72 83 140
72 99 79
72 104 110
72 116 72
72 120 87
72 126 135
72 146 24
72 171 96
72 199 181
73 86 193
73 90 219
73 130 171
73 151 167
73 158 180
73 160 168
73 161 122
73 173 189
73 177 78
74 82 129
74 96 150
74 129 39
74 148 168
74 152 101
74 164 107
74 193 171
75 78 84
75 115 20
75 117 149
