50 221
1 2 117
1 6 182
1 16 190
1 24 79
1 32 152
1 33 177
1 34 259
1 43 142
1 48 172
1 49 162
2 6 165
2 15 184
2 16 83
2 22 143
2 24 171
2 32 175
2 34 203
2 41 269
2 44 124
2 49 81
3 8 116
3 10 251
3 11 292
3 14 112
3 18 268
3 21 168
3 28 40
3 30 98
3 31 152
3 38 102
4 7 191
4 13 196
4 26 103
4 37 101
4 39 302
4 40 255
4 42 138
4 47 229
5 8 78
5 9 276
5 12 102
5 14 74
5 19 191
5 20 136
5 21 23
5 23 114
5 25 136
5 27 235
5 29 111
5 36 109
5 38 90
5 50 131
6 15 201
6 22 91
6 24 153
6 32 56
6 43 187
6 44 194
6 49 104
7 13 42
7 26 87
7 37 279
7 39 250
7 40 254
7 47 252
8 14 28
8 21 56
8 28 76
8 29 76
8 30 188
8 33 153
8 38 52
9 12 174
9 21 292
9 23 289
9 25 190
9 27 112
9 35 319
9 38 277
9 45 397
9 46 325
10 11 287
10 18 50
10 28 283
10 30 166
10 31 225
10 43 281
11 14 380
11 18 337
11 28 329
11 30 305
11 38 357
12 14 134
12 21 119
12 23 143
12 25 81
12 27 144
12 38 128
13 26 97
13 37 273
13 39 292
13 40 215
13 47 217
14 21 57
14 28 76
14 29 103
14 38 26
15 16 173
15 22 109
15 41 132
15 44 69
15 49 132
16 22 184
16 34 147
16 39 375
16 41 215
16 44 104
16 49 133
17 19 193
17 20 228
17 23 202
17 35 202
17 37 203
17 42 201
17 45 325
17 46 261
17 50 227
18 28 295
18 30 174
18 31 210
18 32 274
18 43 252
19 20 56
19 23 119
19 36 96
19 37 257
19 42 165
19 48 182
19 50 60
20 21 142
20 23 89
20 25 187
20 29 152
20 36 43
20 42 221
20 48 162
20 50 5
21 23 134
21 25 159
21 28 130
21 29 92
21 36 110
21 38 78
21 50 139
22 32 143
22 41 240
22 44 113
22 49 62
23 25 100
23 27 206
23 35 292
23 36 106
23 45 429
23 46 343
23 50 83
24 31 157
24 32 105
24 33 140
24 43 66
25 27 109
25 35 257
25 45 383
25 46 296
25 50 181
26 37 194
26 39 258
26 40 236
26 42 240
26 47 222
27 35 221
27 45 322
27 46 240
28 29 131
28 30 121
28 31 150
28 33 170
28 38 72
29 31 166
29 33 93
29 36 108
29 48 129
29 50 151
30 31 96
30 43 185
31 33 109
31 43 92
32 43 130
32 49 136
33 43 109
33 48 112
34 39 227
34 41 312
34 44 247
34 49 275
35 45 137
35 46 59
36 48 138
36 50 43
37 40 250
37 42 108
37 47 216
39 42 374
40 42 356
40 47 35
41 44 151
41 49 247
42 47 323
42 50 225
44 49 98
45 46 87
48 50 166
