50 215
1 12 257
1 15 132
1 20 248
1 31 237
1 32 259
1 36 169
1 42 198
1 44 83
1 46 338
1 47 156
2 12 134
2 18 153
2 20 248
2 29 320
2 35 147
2 46 305
2 47 336
3 5 345
3 19 42
3 24 380
3 38 325
3 39 151
3 40 358
3 45 84
4 10 48
4 21 210
4 22 159
4 23 97
4 25 75
4 28 48
4 36 147
4 42 185
4 44 244
4 50 149
5 10 175
5 19 338
5 21 104
5 23 164
5 25 168
5 38 19
5 39 198
5 40 128
5 45 347
5 50 100
6 11 238
6 16 172
6 17 134
6 22 105
6 28 130
6 30 150
6 31 99
6 34 110
6 36 157
6 37 50
6 41 108
7 8 268
7 9 192
7 18 364
7 26 113
7 27 187
7 29 175
7 48 200
7 49 241
8 14 256
8 24 168
8 26 166
8 27 82
8 33 195
8 43 109
8 48 215
8 49 101
9 18 220
9 26 259
9 27 344
9 29 139
9 35 238
9 48 256
10 17 153
10 21 208
10 22 152
10 23 49
10 25 99
10 28 76
10 40 191
10 50 149
11 16 114
11 22 268
11 30 255
11 34 128
11 37 191
11 41 130
12 14 295
12 18 220
12 20 271
12 35 234
12 44 249
12 46 356
13 15 175
13 16 219
13 31 201
13 32 128
13 37 259
13 41 273
13 47 256
14 21 247
14 24 143
14 33 94
14 42 259
14 48 211
14 49 184
15 20 296
15 31 138
15 32 173
15 36 142
15 44 191
15 46 363
15 47 166
16 31 185
16 34 92
16 37 122
16 41 84
17 22 29
17 23 149
17 28 135
17 30 38
17 37 160
18 29 198
18 35 33
18 48 285
19 21 390
19 38 318
19 39 140
19 40 336
19 45 43
20 32 254
20 35 391
20 46 96
20 47 131
21 25 145
21 38 110
21 39 256
21 40 231
21 42 159
21 45 408
21 50 60
22 23 157
22 28 120
22 30 56
22 34 156
22 37 134
22 41 161
23 25 140
23 28 117
23 38 180
23 40 149
24 27 224
24 33 49
24 43 199
24 48 259
24 49 160
25 28 119
25 36 163
25 38 187
25 42 119
25 44 204
25 50 87
26 27 84
26 29 172
26 43 268
26 48 120
26 49 128
27 33 236
27 43 184
27 48 159
27 49 86
28 30 173
28 31 174
28 36 131
29 35 229
29 48 123
29 49 238
30 34 165
30 37 164
30 41 172
31 32 273
31 34 170
31 36 111
31 37 110
31 41 163
32 46 275
32 47 153
33 43 243
33 48 238
33 49 159
34 37 64
34 41 10
35 48 319
36 42 183
36 44 158
37 41 60
38 39 178
38 40 128
38 45 328
38 50 116
39 40 212
39 45 152
40 45 329
40 50 211
42 44 116
42 50 138
43 48 323
43 49 206
44 47 238
46 47 198
48 49 121
