50 201
1 6 24
1 7 68
1 9 301
1 29 257
1 34 350
1 35 261
1 44 107
2 3 213
2 11 227
2 13 117
2 17 121
2 19 51
2 33 239
2 37 53
3 13 324
3 16 128
3 17 99
3 18 96
3 19 163
3 33 221
3 36 328
3 37 168
3 39 190
4 5 252
4 20 250
4 27 265
4 28 222
4 31 149
4 32 189
4 34 188
4 41 206
4 43 231
4 49 130
5 14 268
5 27 180
5 32 161
5 41 276
5 43 63
5 49 147
6 7 52
6 9 322
6 29 233
6 34 325
6 35 268
6 44 94
7 9 369
7 28 300
7 29 207
7 34 311
7 35 320
7 44 130
8 10 176
8 16 283
8 25 39
8 26 252
8 33 176
8 39 164
8 48 250
9 35 198
9 36 249
9 44 326
9 47 267
10 12 204
10 24 163
10 25 203
10 26 91
10 38 195
10 48 180
11 13 211
11 19 259
11 37 248
11 38 243
11 45 159
11 48 239
12 23 61
12 24 55
12 26 158
12 31 99
12 32 204
12 46 243
12 49 230
13 17 226
13 19 167
13 33 342
13 37 170
14 15 156
14 21 112
14 22 253
14 23 217
14 32 167
14 42 107
14 49 236
14 50 76
15 21 49
15 22 148
15 23 295
15 42 59
15 46 296
15 50 80
16 17 225
16 18 80
16 25 277
16 33 234
16 35 299
16 36 215
16 39 120
16 47 186
17 18 192
17 19 78
17 37 89
18 19 259
18 36 236
18 39 193
18 47 235
19 33 207
19 37 15
20 27 245
20 28 65
20 29 132
20 34 144
20 40 182
20 41 104
21 22 155
21 23 251
21 42 11
21 46 275
21 50 41
22 30 261
22 42 154
22 46 181
22 50 196
23 24 86
23 26 187
23 30 240
23 31 154
23 32 226
23 42 239
23 46 188
23 50 250
24 26 105
24 30 259
24 31 133
24 38 210
24 45 322
24 46 235
24 48 236
25 26 284
25 33 204
25 39 163
25 47 301
25 48 288
26 30 272
26 31 207
26 38 131
26 45 269
26 48 140
27 28 286
27 40 263
27 41 144
27 43 118
27 49 245
28 29 93
28 34 80
28 40 245
28 41 142
28 44 303
29 34 119
29 40 275
29 41 230
29 44 217
30 38 220
30 45 180
30 46 87
31 32 150
31 43 306
31 49 149
32 43 194
32 49 69
32 50 244
33 37 194
33 39 146
33 48 198
34 40 326
34 41 195
34 44 279
35 36 174
35 44 214
35 47 122
36 39 289
36 47 85
38 45 146
38 48 53
39 47 227
40 41 202
40 43 377
41 43 217
42 46 266
42 50 41
43 49 157
45 46 263
45 48 177
