50 206
1 3 176
1 6 95
1 12 326
1 17 190
1 20 161
1 21 166
1 26 180
1 27 74
1 30 184
1 33 144
1 37 172
2 14 118
2 15 218
2 31 130
2 32 120
2 36 123
2 40 120
2 41 262
2 46 186
3 17 241
3 26 59
3 27 161
3 28 193
3 37 133
3 38 219
3 45 258
3 49 147
3 50 135
4 5 135
4 9 166
4 13 28
4 18 142
4 29 198
4 34 213
4 44 193
4 47 162
5 8 127
5 9 35
5 13 157
5 18 183
5 28 182
5 29 120
5 44 281
5 45 229
5 47 233
6 12 232
6 17 219
6 20 197
6 21 167
6 27 140
6 30 144
6 33 55
6 43 266
7 11 187
7 19 243
7 24 126
7 25 77
7 39 71
7 42 242
7 43 330
7 48 166
8 9 91
8 16 105
8 22 177
8 28 201
8 29 98
8 45 282
8 49 137
9 13 190
9 18 190
9 28 180
9 29 98
9 45 239
10 14 161
10 15 131
10 29 216
10 34 200
10 35 181
10 40 149
10 41 300
10 46 118
11 23 244
11 24 67
11 25 119
11 31 182
11 32 184
11 39 177
11 48 280
12 19 180
12 30 277
12 33 183
12 42 192
12 43 70
13 18 166
13 29 227
13 34 234
13 44 205
13 47 180
14 15 103
14 31 226
14 32 229
14 36 155
14 40 53
14 41 206
14 46 124
15 34 245
15 40 139
15 41 169
15 46 176
16 20 115
16 21 178
16 22 72
16 26 170
16 29 185
16 35 219
16 49 81
17 27 120
17 33 220
17 37 117
17 38 231
18 29 143
18 34 77
18 44 108
18 47 56
19 25 319
19 39 263
19 42 159
19 43 111
19 48 286
20 21 66
20 22 45
20 26 189
20 30 139
20 49 133
21 22 106
21 30 73
21 33 214
21 49 199
22 26 183
22 30 179
22 35 206
22 49 110
23 25 271
23 31 159
23 32 196
23 35 171
23 36 127
23 39 197
23 40 228
23 46 198
24 25 52
24 31 235
24 32 244
24 39 134
24 48 215
25 31 275
25 39 108
25 48 173
26 27 189
26 28 171
26 37 187
26 38 277
26 45 251
26 49 88
26 50 166
27 33 170
27 37 106
27 38 264
28 38 326
28 45 91
28 49 192
28 50 151
29 34 195
29 44 251
29 47 198
30 33 177
30 42 171
30 43 274
31 32 36
31 36 109
31 40 198
32 36 135
32 40 209
33 42 233
33 43 226
34 44 83
34 47 59
35 36 177
35 40 192
35 46 117
36 40 110
36 41 354
36 46 118
37 38 158
37 50 203
38 50 175
39 42 215
39 48 237
40 41 260
40 46 77
41 46 324
42 43 148
42 48 364
44 47 52
45 50 166
49 50 243
