25 78
1 7 175
1 9 285
1 11 210
1 14 164
1 16 321
1 19 222
1 21 179
1 23 60
2 3 338
2 4 67
2 15 437
2 17 428
2 18 489
2 20 460
3 4 404
3 5 392
3 7 330
3 10 277
3 15 198
3 19 282
3 20 312
3 25 448
4 17 440
4 18 502
4 20 501
5 6 147
5 8 260
5 11 345
5 20 91
6 8 177
6 11 315
6 16 351
6 20 211
7 10 159
7 19 48
7 21 64
7 23 116
8 9 213
8 11 154
8 14 216
8 16 182
8 20 262
9 11 168
9 14 136
9 16 47
10 12 311
10 13 353
10 15 277
10 19 143
10 21 131
10 22 341
10 23 251
10 24 380
11 14 76
11 16 174
11 20 304
12 13 88
12 21 336
12 22 254
12 24 321
13 21 403
13 22 192
13 24 256
14 16 163
14 23 194
15 17 498
15 18 531
15 22 340
15 24 328
15 25 304
17 18 61
17 25 247
18 25 255
19 21 96
19 23 163
21 23 120
22 24 66
24 25 444
