100 585
1 8 224
1 9 132
1 12 76
1 13 284
1 19 123
1 35 231
1 40 326
1 45 240
1 48 147
1 53 172
1 68 136
1 82 227
2 18 100
2 35 184
2 37 30
2 43 203
2 53 125
2 74 174
2 79 224
2 82 98
2 89 145
2 90 209
2 95 150
2 100 186
3 6 243
3 23 134
3 32 219
3 38 139
3 42 129
3 44 132
3 52 118
3 54 99
3 62 147
3 66 154
3 69 103
3 83 83
3 85 113
3 94 103
3 98 137
4 10 109
4 21 177
4 22 124
4 26 182
4 28 177
4 51 124
4 57 67
4 61 133
4 62 157
4 80 84
4 88 127
5 10 120
5 11 191
5 14 54
5 20 213
5 21 74
5 47 178
5 50 258
5 51 209
5 58 100
5 74 245
5 80 209
5 90 224
5 95 109
5 99 213
5 100 177
6 23 112
6 32 80
6 44 121
6 55 182
6 67 187
6 69 201
6 70 196
6 96 240
6 98 137
7 17 168
7 24 199
7 40 310
7 45 214
7 46 96
7 59 165
7 64 221
7 65 210
7 68 228
7 71 113
7 73 64
7 78 143
8 12 155
8 13 267
8 18 194
8 35 100
8 43 155
8 48 226
8 63 64
8 72 233
8 79 76
8 87 213
8 89 177
8 97 220
9 12 185
9 19 87
9 22 181
9 45 186
9 48 267
9 51 183
9 53 165
9 60 191
9 61 170
9 68 204
9 82 197
10 11 242
10 14 174
10 21 75
10 26 180
10 28 170
10 47 189
10 51 123
10 57 169
10 58 190
10 61 135
10 80 108
10 95 132
10 99 260
11 14 201
11 20 68
11 21 249
11 26 196
11 28 191
11 47 75
11 50 260
11 58 100
11 99 22
12 13 283
12 19 197
12 35 155
12 43 243
12 48 167
12 53 149
12 63 211
12 68 199
12 72 344
12 79 179
12 82 205
13 40 95
13 48 141
13 63 316
13 68 238
13 72 191
13 87 224
13 97 246
14 20 205
14 21 117
14 47 208
14 50 209
14 58 101
14 74 198
14 90 172
14 95 128
14 99 224
14 100 127
15 33 169
15 34 253
15 38 121
15 41 91
15 66 60
15 67 175
15 75 244
15 83 147
15 85 160
15 88 144
15 92 136
15 93 185
15 98 179
16 19 179
16 24 67
16 42 127
16 45 81
16 52 181
16 54 159
16 60 66
16 65 99
16 71 188
16 84 177
16 94 157
17 25 154
17 29 217
17 30 156
17 31 149
17 46 71
17 56 103
17 59 27
17 64 69
17 65 169
17 71 231
17 73 164
17 78 59
17 86 176
18 35 94
18 37 88
18 43 104
18 53 159
18 63 187
18 74 217
18 79 128
18 82 167
18 89 48
18 90 264
19 24 172
19 45 121
19 48 217
19 60 182
19 68 129
19 71 174
20 21 281
20 26 264
20 28 259
20 47 143
20 50 205
20 58 112
20 99 71
21 51 136
21 58 170
21 61 145
21 80 182
21 82 176
21 95 62
21 100 216
22 51 118
22 52 129
22 54 174
22 57 70
22 60 165
22 61 116
22 62 96
22 85 166
22 94 171
23 32 116
23 36 178
23 44 52
23 66 196
23 69 98
23 70 157
23 83 196
23 98 81
24 42 186
24 45 51
24 46 193
24 60 130
24 65 76
24 68 222
24 71 125
24 73 135
24 84 183
25 29 104
25 30 96
25 31 136
25 46 196
25 56 170
25 59 132
25 64 191
25 78 133
25 86 140
26 28 9
26 33 168
26 47 121
26 58 228
26 80 98
26 88 150
26 99 199
27 36 185
27 39 124
27 49 122
27 70 82
27 76 91
27 77 103
27 81 77
27 84 206
27 91 50
27 96 9
28 33 177
28 47 116
28 58 220
28 80 92
28 88 152
28 99 195
29 30 69
29 31 108
29 56 177
29 59 205
29 64 223
29 77 223
29 78 219
29 86 89
30 31 46
30 56 108
30 59 149
30 64 155
30 77 185
30 78 171
30 86 44
31 56 73
31 59 150
31 64 128
31 77 144
31 78 179
31 86 29
32 34 247
32 44 88
32 55 116
32 66 192
32 67 109
32 69 213
32 75 231
32 93 191
32 98 86
33 38 245
33 41 135
33 66 228
33 80 227
33 88 174
33 92 133
33 93 261
34 41 184
34 55 133
34 66 270
34 67 147
34 75 15
34 92 164
34 93 74
34 98 281
35 37 163
35 43 88
35 53 188
35 63 102
35 72 330
35 79 43
35 87 306
35 89 84
35 97 310
36 39 98
36 42 109
36 49 82
36 54 161
36 69 85
36 70 121
36 76 96
36 81 150
36 84 102
36 91 140
36 96 191
37 43 193
37 53 100
37 74 203
37 79 204
37 82 84
37 89 137
37 90 239
37 95 163
37 100 217
38 52 143
38 54 173
38 57 146
38 62 114
38 66 104
38 83 55
38 85 42
38 88 108
39 49 19
39 56 154
39 70 109
39 76 50
39 77 136
39 81 60
39 84 82
39 91 74
39 96 133
40 48 181
40 68 239
40 71 304
40 72 275
40 73 337
40 87 313
40 97 335
41 55 208
41 66 140
41 67 165
41 75 179
41 88 206
41 92 45
41 93 132
42 45 209
42 52 112
42 54 63
42 60 111
42 62 165
42 65 166
42 69 129
42 84 157
42 94 64
43 53 252
43 63 115
43 79 80
43 87 324
43 89 57
43 97 322
44 55 187
44 66 149
44 67 156
44 69 136
44 83 172
44 98 28
45 60 126
45 65 128
45 68 181
45 71 116
45 73 151
46 56 172
46 59 72
46 64 128
46 65 167
46 71 170
46 73 101
46 78 63
47 50 319
47 58 123
47 80 176
47 99 83
48 68 113
48 71 242
48 72 283
48 87 300
48 97 321
49 69 149
49 70 95
49 76 38
49 77 148
49 81 69
49 84 87
49 91 72
49 96 131
50 58 208
50 74 220
50 90 169
50 99 273
50 100 177
51 53 185
51 57 134
51 61 12
51 80 189
51 82 159
51 95 142
52 54 50
52 57 144
52 60 123
52 62 53
52 83 115
52 85 100
52 94 48
53 61 177
53 79 230
53 82 56
53 89 205
53 95 176
54 60 114
54 62 103
54 69 149
54 83 132
54 85 132
54 94 3
55 66 214
55 67 55
55 75 118
55 92 218
55 93 94
55 98 170
56 59 117
56 64 57
56 77 154
56 78 152
56 84 146
56 86 102
57 61 138
57 62 92
57 80 145
57 85 133
57 88 142
58 90 247
58 95 209
58 99 123
58 100 210
59 64 93
59 73 172
59 78 35
59 86 175
60 62 159
60 65 162
60 94 111
61 80 201
61 82 154
61 95 147
62 83 108
62 85 78
62 94 101
63 72 243
63 79 60
63 87 213
63 89 155
63 97 213
64 65 143
64 73 199
64 78 128
64 84 121
64 86 157
65 71 176
65 73 153
65 84 109
66 67 159
66 75 258
66 83 106
66 85 132
66 88 171
66 92 185
66 93 196
66 98 125
67 75 132
67 92 183
67 93 83
67 98 134
68 71 137
68 73 204
69 70 128
69 76 142
69 94 153
69 96 212
69 98 159
70 76 58
70 81 104
70 91 67
70 96 84
71 73 69
72 79 296
72 87 43
72 97 62
73 78 163
74 89 231
74 90 51
74 95 231
74 100 74
75 92 163
75 93 62
75 98 266
76 77 141
76 81 62
76 84 125
76 91 44
76 96 98
77 81 80
77 86 142
77 91 105
77 96 109
79 87 269
79 89 103
79 97 272
80 88 111
80 99 260
81 84 138
81 86 193
81 91 39
81 96 86
82 89 216
82 95 120
83 85 39
83 88 163
83 94 133
83 98 163
84 91 156
85 88 139
85 94 132
87 97 22
88 92 240
90 95 233
90 100 47
91 96 59
92 93 130
93 98 212
95 100 188
