25 78
1 5 476
1 8 241
1 9 280
1 18 260
1 21 217
1 22 290
1 24 310
2 7 124
2 11 255
2 13 234
2 14 144
2 15 284
2 17 275
2 19 48
2 21 273
2 25 201
3 5 368
3 6 186
3 12 175
3 20 253
3 22 348
3 23 284
4 7 174
4 10 98
4 13 259
4 16 58
4 25 85
5 6 362
5 9 216
5 22 230
6 12 237
6 15 306
6 20 193
6 22 226
6 23 311
7 10 264
7 11 358
7 13 144
7 14 232
7 16 219
7 17 252
7 19 149
7 25 134
8 9 329
8 18 47
8 22 444
8 24 192
9 18 302
9 22 171
9 24 501
10 12 449
10 15 279
10 16 99
10 20 314
10 23 398
10 25 142
11 14 128
11 17 312
11 19 275
12 20 141
12 23 109
13 16 278
13 17 155
13 25 260
14 17 218
14 19 179
15 19 239
15 21 111
15 25 227
16 25 144
18 22 431
18 24 237
19 21 225
19 25 191
20 23 144
21 22 328
21 24 479
21 25 295
