100 591
1 4 174
1 15 126
1 16 229
1 17 122
1 22 166
1 30 251
1 32 206
1 38 202
1 44 179
1 45 117
1 50 208
1 57 169
1 75 209
1 79 70
1 80 94
1 83 67
1 85 78
1 86 153
1 93 172
2 13 156
2 24 144
2 25 43
2 33 73
2 35 132
2 37 69
2 41 238
2 42 127
2 51 113
2 63 139
2 72 130
2 81 94
2 88 150
3 7 229
3 8 231
3 18 230
3 19 55
3 46 211
3 49 180
3 61 188
3 68 232
3 74 117
3 77 225
3 82 201
4 15 79
4 16 73
4 17 171
4 30 121
4 38 29
4 57 190
4 60 161
4 75 35
4 93 163
5 11 307
5 23 221
5 44 213
5 47 188
5 58 212
5 67 160
5 73 12
5 76 66
5 86 168
5 87 150
5 95 108
6 10 104
6 12 122
6 40 164
6 52 59
6 53 226
6 55 143
6 64 85
6 69 79
6 78 180
6 96 170
6 99 76
6 100 181
7 8 148
7 18 82
7 19 203
7 31 101
7 39 171
7 46 88
7 56 80
7 61 78
7 66 104
7 74 169
7 94 198
8 18 67
8 20 166
8 29 177
8 48 107
8 56 188
8 61 82
8 66 48
8 74 115
8 91 151
8 97 84
9 14 212
9 21 143
9 27 150
9 28 180
9 34 162
9 43 141
9 54 249
9 70 46
9 71 220
9 98 71
10 31 183
10 39 188
10 52 136
10 53 176
10 56 122
10 64 97
10 69 151
10 89 119
10 90 244
10 99 65
10 100 161
11 24 232
11 41 182
11 42 214
11 58 95
11 67 245
11 72 226
11 81 225
11 88 282
11 95 296
12 14 150
12 40 78
12 52 129
12 54 146
12 55 95
12 59 204
12 64 190
12 69 137
12 78 58
12 92 152
12 96 81
12 99 194
13 33 187
13 35 24
13 37 136
13 42 186
13 51 84
13 62 146
13 63 16
13 65 127
13 72 172
13 84 147
13 88 121
14 21 79
14 26 144
14 27 126
14 28 83
14 34 106
14 40 88
14 43 144
14 54 70
14 55 121
14 59 185
14 70 165
14 71 128
14 78 122
14 96 82
14 98 151
15 16 152
15 17 181
15 30 197
15 32 151
15 38 107
15 50 141
15 57 114
15 60 106
15 75 110
15 79 170
15 80 160
15 83 186
15 93 92
16 17 187
16 22 203
16 30 54
16 38 50
16 60 228
16 75 52
16 93 235
17 22 45
17 23 148
17 30 181
17 38 189
17 44 88
17 45 192
17 47 212
17 75 197
17 83 98
17 85 126
17 86 169
17 87 186
18 31 180
18 46 164
18 48 138
18 56 123
18 61 42
18 66 21
18 74 132
18 97 148
19 36 205
19 46 166
19 49 126
19 61 180
19 68 183
19 74 139
19 77 198
19 82 203
19 94 182
20 26 171
20 29 157
20 34 215
20 43 206
20 48 146
20 66 210
20 74 231
20 91 56
20 97 83
21 26 146
21 27 123
21 28 106
21 34 46
21 40 157
21 43 71
21 54 106
21 70 99
21 71 163
21 96 152
21 98 75
22 23 108
22 30 185
22 44 66
22 47 174
22 83 131
22 85 157
22 86 183
22 87 157
23 44 76
23 47 68
23 73 225
23 76 158
23 83 199
23 85 215
23 86 201
23 87 72
23 95 197
24 25 146
24 33 179
24 37 207
24 41 96
24 42 155
24 72 171
24 81 106
24 88 232
25 33 36
25 35 160
25 37 64
25 41 243
25 42 168
25 51 124
25 63 169
25 72 172
25 81 128
26 29 25
26 34 114
26 40 131
26 43 140
26 48 96
26 54 78
26 55 109
26 91 115
26 96 132
26 97 157
27 28 49
27 34 169
27 43 185
27 59 153
27 70 113
27 71 70
27 98 132
28 34 151
28 40 161
28 54 153
28 59 136
28 70 137
28 71 57
28 78 153
28 96 154
28 98 144
29 34 137
29 40 147
29 43 160
29 48 70
29 54 101
29 55 120
29 91 100
29 96 149
29 97 135
30 38 103
30 44 251
30 75 106
30 83 266
31 36 258
31 39 71
31 46 88
31 49 231
31 56 91
31 61 178
31 65 179
31 89 165
31 94 162
32 50 19
32 57 39
32 59 191
32 60 83
32 79 192
32 80 155
32 92 85
32 93 61
33 35 163
33 37 51
33 41 275
33 42 200
33 51 114
33 63 172
33 81 163
33 84 208
34 43 40
34 54 101
34 70 125
34 91 176
34 96 161
34 98 90
35 37 113
35 42 173
35 51 65
35 62 158
35 63 9
35 65 150
35 72 161
35 81 182
35 84 148
35 88 117
36 46 200
36 49 79
36 62 178
36 65 246
36 68 47
36 77 161
36 82 259
36 84 209
36 94 95
37 42 187
37 51 63
37 62 216
37 63 122
37 72 185
37 81 162
37 84 167
37 88 183
38 57 214
38 60 177
38 75 8
38 93 185
39 46 148
39 53 227
39 56 141
39 62 204
39 65 122
39 89 123
39 90 228
39 94 185
40 54 67
40 55 42
40 71 189
40 78 87
40 96 6
41 42 210
41 58 264
41 72 228
41 81 176
41 88 296
42 58 215
42 63 174
42 67 199
42 72 18
42 81 53
42 88 85
43 54 140
43 70 114
43 91 176
43 98 75
44 45 196
44 47 128
44 73 213
44 76 147
44 83 123
44 85 140
44 86 138
44 87 98
44 95 227
45 53 199
45 79 84
45 80 121
45 83 94
45 85 65
45 86 80
45 100 164
46 49 153
46 56 142
46 61 141
46 66 185
46 68 217
46 74 199
46 77 301
46 82 350
46 94 109
47 73 195
47 76 135
47 86 222
47 87 52
47 95 137
48 54 167
48 55 162
48 61 174
48 66 120
48 74 222
48 91 98
48 97 87
49 62 232
49 68 69
49 77 151
49 82 222
49 94 86
50 57 38
50 59 197
50 60 64
50 79 200
50 80 165
50 92 105
50 93 49
51 62 157
51 63 74
51 65 189
51 84 117
51 88 169
52 53 204
52 55 183
52 64 64
52 69 19
52 78 181
52 92 164
52 99 80
52 100 148
53 64 143
53 67 245
53 69 200
53 89 108
53 90 86
53 99 151
53 100 64
54 55 73
54 70 205
54 78 145
54 91 190
54 96 65
54 98 179
55 78 123
55 96 48
56 61 143
56 66 140
56 89 169
56 99 188
57 60 72
57 75 215
57 79 164
57 80 130
57 92 102
57 93 33
58 67 166
58 72 220
58 73 217
58 81 247
58 88 258
58 95 213
59 71 84
59 78 147
59 92 199
59 96 211
60 75 176
60 80 195
60 92 167
60 93 44
61 66 55
61 74 99
61 82 382
61 97 166
62 63 157
62 65 104
62 68 225
62 77 337
62 84 70
62 94 165
63 65 144
63 72 161
63 84 151
63 88 114
64 69 69
64 80 216
64 89 155
64 90 228
64 99 32
64 100 95
65 84 162
65 89 205
65 90 241
65 94 190
66 74 131
66 91 187
66 97 127
67 72 189
67 73 155
67 76 223
67 88 178
67 90 170
67 95 241
68 77 114
68 82 212
68 84 252
68 94 125
69 78 186
69 80 174
69 92 152
69 99 91
69 100 141
70 71 182
70 98 38
71 78 152
71 96 182
71 98 195
72 81 67
72 88 67
73 76 68
73 86 159
73 87 155
73 95 120
74 77 335
74 82 319
74 97 170
75 93 186
76 83 201
76 85 195
76 86 130
76 87 89
76 95 114
77 82 109
77 94 231
78 92 150
78 96 85
79 80 40
79 83 104
79 85 92
79 86 152
79 92 172
79 93 180
80 83 141
80 85 132
80 92 131
80 93 151
81 88 126
82 94 309
83 85 29
83 86 94
84 94 222
85 86 75
86 87 170
86 95 244
87 95 131
88 90 225
89 90 141
89 99 140
89 100 141
90 99 232
90 100 148
91 97 71
92 93 135
99 100 114
